sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3011,320,428,16459,-103,-93,69
3012,182,2106,15922,153,-97,64
3013,857,2007,16099,-223,-159,-14
3014,1011,288,16596,-443,-158,-36
3015,334,408,16522,-77,-86,87
3016,123,2246,15854,135,-108,103
3017,872,1945,16006,-260,-180,-10
3018,1076,262,16696,-487,-157,-29
3019,395,421,16500,-75,-111,68
3020,126,2236,15934,145,-108,96
3021,802,1891,16096,-271,-166,-12
3022,1066,205,16673,-459,-153,-48
3023,338,504,16515,-47,-108,70
3024,205,2280,15886,132,-110,88
3025,762,1857,16127,-259,-190,-3
3026,946,163,16692,-463,-182,-5
3027,366,535,16508,-57,-88,77
3028,213,2280,15975,120,-109,75
3029,912,1933,16054,-250,-165,2
3030,919,117,16674,-443,-163,-1
3031,317,534,16431,-42,-103,66
3032,320,2280,15973,144,-102,72
3033,957,1865,16162,-295,-170,-2
3034,936,82,16676,-454,-172,-17
3035,244,614,16436,-24,-83,74
3036,294,2308,15874,135,-80,86
3037,989,1742,16197,-327,-169,-9
3038,954,127,16669,-433,-178,-7
3039,219,702,16457,12,-114,96
3040,131,2339,15864,132,-102,96
3041,972,1623,16165,-340,-174,-35
3042,962,80,16784,-427,-164,-23
3043,292,817,16362,23,-99,78
3044,256,2326,15924,91,-123,79
3045,897,1620,16224,-357,-166,10
3046,977,-36,16699,-431,-163,-12
3047,272,888,16387,41,-94,96
3048,284,2381,15895,104,-105,72
3049,844,1586,16191,-331,-179,-28
3050,836,-57,16737,-398,-150,-1
3051,287,893,16345,50,-92,69
3052,362,2449,15922,90,-99,71
3053,973,1485,16281,-367,-157,-34
3054,803,3,16709,-384,-169,-19
3055,228,959,16273,76,-95,76
3056,417,2458,15928,63,-93,61
3057,1018,1428,16270,-379,-175,-25
3058,867,14,16674,-373,-171,18
3059,135,1021,16225,74,-107,82
3060,332,2406,15828,30,-112,60
3061,1067,1415,16357,-414,-173,-36
3062,872,-6,16683,-367,-130,15
3063,153,1054,16303,80,-77,112
3064,301,2390,15878,42,-114,61
3065,1022,1363,16313,-392,-174,-23
3066,830,-34,16760,-366,-144,6
3067,194,1133,16236,81,-109,84
3068,384,2393,15928,23,-115,60
3069,985,1260,16297,-403,-174,-25
3070,851,-71,16703,-363,-141,-4
3071,229,1236,16312,95,-78,99
3072,440,2499,15839,24,-137,58
3073,937,1140,16305,-415,-149,-15
3074,726,-96,16675,-339,-138,11
3075,188,1203,16264,112,-80,87
3076,453,2459,15928,17,-122,72
3077,1044,1144,16301,-430,-206,-18
3078,684,-10,16647,-322,-148,24
3079,124,1220,16207,91,-91,71
3080,561,2444,15952,-17,-112,46
3081,1106,1113,16329,-422,-155,-40
3082,710,-78,16683,-292,-160,3
3083,63,1374,16166,136,-100,102
3084,507,2389,15877,-34,-144,61
3085,1153,1046,16402,-450,-184,-17
3086,660,-16,16666,-283,-114,49
3087,86,1489,16196,137,-87,82
3088,421,2351,15885,-21,-114,15
3089,1085,1023,16384,-439,-148,-29
3090,702,5,16744,-322,-113,30
3091,158,1462,16166,109,-87,92
3092,543,2403,15908,-45,-137,27
3093,1046,810,16416,-463,-165,-32
3094,702,-4,16645,-288,-124,66
3095,152,1515,16200,129,-67,100
3096,596,2444,15809,-82,-156,33
3097,1010,746,16492,-455,-200,-23
3098,547,73,16628,-259,-133,50
3099,144,1606,16145,141,-115,86
3100,653,2387,15991,-93,-157,-8
3101,1091,721,16466,-470,-162,-33
3102,518,129,16611,-228,-118,61
3103,116,1622,16098,140,-118,90
3104,712,2328,15989,-89,-144,18
3105,1131,696,16517,-451,-165,-13
3106,564,92,16633,-197,-128,53
3107,41,1799,16063,150,-80,103
3108,684,2224,16007,-135,-118,21
3109,1124,652,16588,-471,-174,-36
3110,498,170,16551,-189,-126,46
3111,91,1915,16012,148,-85,79
3112,615,2141,15994,-169,-145,5
3113,1086,554,16512,-482,-164,-32
3114,569,231,16649,-166,-110,50
3115,136,1880,15997,155,-85,95
3116,691,2196,15946,-163,-151,2
3117,1032,418,16565,-460,-161,-28
3118,472,262,16509,-122,-89,63
3119,147,2009,16069,157,-96,78
3120,721,2217,15963,-178,-148,13
3121,1001,383,16584,-476,-180,-33
3122,383,322,16548,-135,-116,64
3123,194,2016,16020,128,-86,100
3124,829,2065,16098,-190,-138,10
3125,1076,401,16575,-446,-170,-33
3126,373,337,16491,-130,-97,48
3127,173,2055,15979,156,-80,72
3128,909,2050,16084,-232,-162,-8
3129,1076,333,16603,-474,-186,-37
3130,401,327,16546,-98,-133,73
3131,58,2196,15956,157,-91,101
3132,771,1975,16039,-240,-157,12
3133,1062,286,16642,-494,-179,-20
3134,338,436,16488,-89,-95,75
3135,173,2170,16025,135,-86,72
3136,753,1905,16106,-267,-193,-16
3137,1054,198,16646,-479,-178,-34
3138,403,469,16567,-68,-87,63
3139,228,2198,15960,127,-94,85
3140,840,1891,16054,-272,-162,-27
3141,905,78,16630,-472,-192,-6
3142,334,517,16433,-48,-92,87
3143,257,2294,15982,120,-67,81
3144,891,1927,16036,-297,-164,-21
3145,925,29,16717,-467,-170,-23
3146,253,551,16429,-49,-109,79
3147,282,2327,15877,120,-115,88
3148,960,1810,16182,-320,-186,-5
3149,991,117,16689,-461,-161,-27
3150,227,609,16454,-17,-97,89
3151,201,2332,15845,127,-122,113
3152,992,1773,16183,-326,-180,6
3153,962,92,16713,-427,-156,-1
3154,246,745,16429,-21,-89,92
3155,150,2354,15860,121,-107,64
3156,910,1657,16195,-328,-163,-8
3157,935,10,16742,-433,-150,5
3158,261,859,16326,37,-76,73
3159,305,2337,15900,99,-108,85
3160,909,1580,16212,-327,-184,-20
3161,946,-15,16673,-407,-153,-19
3162,321,880,16411,10,-89,78
3163,353,2428,15864,62,-111,90
3164,921,1542,16238,-339,-175,-17
3165,783,27,16670,-423,-156,7
3166,233,900,16302,52,-88,92
3167,365,2409,15942,77,-98,77
3168,966,1461,16214,-368,-185,-9
3169,773,23,16695,-385,-170,-3
3170,136,1002,16267,50,-87,77
3171,439,2393,15889,76,-128,81
3172,1071,1437,16344,-394,-176,-6
3173,893,12,16669,-385,-127,4
3174,102,1041,16264,67,-90,91
3175,358,2430,15886,60,-113,81
3176,1091,1367,16258,-384,-198,-10
3177,803,-14,16646,-353,-138,23
3178,167,1174,16237,90,-59,73
3179,318,2377,15883,0,-107,53
3180,982,1283,16303,-411,-171,9
3181,847,16,16691,-337,-129,19
3182,199,1239,16248,68,-95,74
3183,433,2396,15891,1,-121,45
3184,954,1203,16303,-411,-168,4
3185,781,-44,16682,-330,-137,45
3186,202,1258,16331,118,-89,81
3187,497,2474,15832,13,-134,48
3188,1001,1148,16341,-441,-188,-27
3189,647,-19,16620,-352,-142,27
3190,166,1253,16223,129,-63,90
3191,540,2461,16018,16,-132,41
3192,1077,1056,16345,-448,-186,-30
3193,706,4,16673,-341,-156,25
3194,131,1351,16182,111,-89,104
3195,537,2444,15905,-15,-112,49
3196,1111,1065,16414,-446,-173,-29
3197,705,-52,16661,-280,-133,50
3198,100,1517,16181,132,-84,108
3199,456,2381,15902,-29,-126,61
3200,1162,958,16433,-453,-191,-28
3201,720,-13,16700,-276,-130,30
3202,121,1557,16111,153,-109,89
3203,454,2335,15921,-40,-131,26
3204,1064,868,16433,-458,-170,-35
3205,719,49,16666,-279,-125,35
3206,162,1565,16149,133,-108,92
3207,578,2383,15869,-61,-154,33
3208,978,791,16463,-458,-170,-38
3209,600,25,16644,-251,-127,51
3210,158,1637,16177,128,-84,100
3211,608,2454,15878,-102,-125,26
3212,1059,640,16531,-491,-192,-21
3213,504,108,16637,-218,-97,60
3214,120,1665,16098,151,-82,89
3215,695,2286,16023,-123,-136,29
3216,1077,659,16490,-458,-168,-18
3217,482,205,16588,-171,-128,50
3218,66,1817,16039,152,-73,86
3219,719,2213,16013,-120,-121,19
3220,1137,639,16575,-444,-168,-18
3221,518,121,16592,-173,-107,50
3222,59,1933,16049,164,-92,83
3223,623,2188,15971,-166,-155,21
3224,1130,536,16516,-478,-174,-18
3225,485,238,16631,-167,-94,65
3226,142,1997,15988,157,-119,93
3227,639,2158,16009,-182,-154,5
3228,1033,439,16566,-488,-168,-18
3229,502,262,16581,-147,-122,77
3230,168,1943,16042,168,-102,104
3231,746,2246,15965,-166,-158,11
3232,950,346,16635,-512,-174,-8
3233,422,250,16534,-107,-104,55
3234,221,2050,16031,158,-83,98
3235,790,2166,15978,-207,-164,23
3236,987,314,16624,-469,-204,-22
3237,355,353,16533,-82,-114,59
3238,201,2085,15979,171,-73,89
3239,901,2054,16161,-232,-163,-21
3240,1069,352,16605,-464,-158,-28
3241,354,327,16575,-85,-117,78
3242,98,2199,15986,159,-98,111
3243,839,2023,16033,-242,-147,10
3244,1051,280,16710,-469,-157,-39
3245,391,439,16518,-87,-122,63
3246,161,2248,15962,148,-82,82
3247,825,1972,16089,-260,-174,-20
3248,1105,218,16637,-463,-151,-38
3249,406,527,16531,-56,-90,74
3250,207,2260,15944,133,-79,81
3251,776,1856,16085,-264,-174,-19
3252,985,113,16677,-449,-190,-20
3253,367,570,16511,-33,-107,83
3254,250,2334,15934,125,-82,89
3255,935,1874,16132,-276,-155,-20
3256,919,78,16672,-468,-151,-26
3257,285,545,16473,-36,-79,87
3258,316,2269,15989,127,-86,85
3259,962,1845,16118,-297,-187,-9
3260,913,85,16677,-432,-169,0
3261,189,641,16406,-16,-90,87
3262,288,2346,15876,120,-86,110
3263,1007,1723,16228,-319,-159,-14
3264,939,79,16627,-462,-174,-33
3265,211,704,16425,-1,-109,69
3266,193,2367,15872,120,-96,102
3267,976,1642,16184,-337,-170,-1
3268,944,89,16756,-391,-150,-6
3269,247,837,16329,29,-80,87
3270,237,2336,15896,99,-115,72
3271,896,1604,16194,-332,-176,-32
3272,949,6,16675,-436,-160,-28
3273,276,925,16366,33,-82,73
3274,305,2425,15876,43,-95,72
3275,907,1491,16289,-369,-178,-19
3276,804,-17,16731,-403,-188,4
3277,226,925,16361,39,-86,82
3278,380,2443,15915,46,-110,73
3279,1012,1480,16272,-386,-193,-1
3280,785,-11,16728,-370,-166,-21
3281,180,1042,16295,81,-90,81
3282,466,2464,15960,49,-117,89
3283,1067,1393,16275,-397,-206,-16
3284,799,-91,16711,-370,-156,0
3285,95,1080,16242,87,-101,92
3286,358,2473,15848,34,-116,79
3287,1095,1372,16339,-404,-180,-36
3288,784,-49,16662,-354,-151,-20
3289,173,1185,16286,91,-92,76
3290,386,2469,15880,20,-115,69
3291,1048,1253,16278,-428,-167,-11
3292,814,-96,16770,-363,-132,24
3293,182,1256,16210,121,-79,61
3294,389,2424,15871,36,-104,48
3295,960,1227,16318,-426,-181,-23
3296,766,-66,16681,-373,-156,5
3297,182,1247,16256,125,-98,78
3298,471,2515,15859,22,-124,51
3299,985,1104,16352,-447,-197,-32
3300,698,-51,16657,-321,-159,12
3301,188,1278,16236,97,-101,84
3302,511,2491,15915,-6,-116,40
3303,1038,1028,16328,-439,-165,-9
3304,669,-32,16672,-314,-135,35
3305,132,1374,16200,115,-86,89
3306,576,2449,15982,-17,-129,47
3307,1098,993,16392,-425,-164,-26
3308,663,-15,16645,-265,-96,41
3309,106,1496,16140,142,-71,92
3310,557,2361,15889,-55,-116,36
3311,1166,958,16478,-450,-160,-13
3312,659,36,16660,-253,-129,37
3313,101,1620,16155,170,-96,68
3314,454,2327,15883,-66,-131,12
3315,1117,812,16446,-454,-186,-36
3316,650,57,16721,-241,-107,45
3317,160,1663,16087,153,-89,88
3318,541,2316,15945,-95,-105,22
3319,1031,700,16491,-466,-149,-52
3320,639,70,16654,-205,-105,30
3321,145,1664,16158,166,-94,85
3322,636,2422,15865,-102,-168,33
3323,999,655,16512,-469,-177,-20
3324,506,82,16619,-228,-127,73
3325,191,1712,16132,136,-93,82
3326,690,2388,16006,-98,-149,17
3327,1121,679,16503,-478,-179,-34
3328,494,108,16594,-207,-114,68
3329,76,1805,16029,132,-71,87
3330,738,2273,15983,-136,-110,22
3331,1086,642,16487,-464,-149,-9
3332,514,155,16611,-201,-100,51
3333,66,1910,15993,155,-88,79
3334,741,2179,16020,-154,-134,20
3335,1147,565,16533,-465,-157,-36
3336,503,191,16566,-188,-110,55
3337,136,1954,16042,164,-110,92
3338,645,2149,15994,-149,-162,15
3339,1109,468,16518,-452,-165,-19
3340,564,269,16621,-137,-111,66
3341,158,1939,15999,163,-105,59
3342,700,2164,15994,-180,-161,12
3343,979,401,16543,-465,-154,-28
3344,451,312,16528,-113,-109,67
3345,176,2031,16054,166,-98,88
3346,790,2196,15940,-192,-149,2
3347,989,330,16629,-488,-151,-28
3348,375,333,16508,-113,-86,61
3349,218,2025,16030,146,-95,87
3350,863,2125,16051,-214,-145,3
3351,1068,380,16550,-452,-178,-8
3352,325,312,16528,-105,-119,67
3353,131,2119,15931,156,-93,94
3354,868,2089,16100,-222,-141,0
3355,1024,341,16632,-475,-182,-32
3356,384,367,16537,-94,-119,84
3357,97,2197,15929,143,-81,108
3358,829,1942,16097,-265,-175,-17
3359,1088,234,16662,-485,-193,-20
3360,374,473,16487,-74,-119,78
3361,161,2213,16000,158,-91,83
3362,762,1899,16114,-272,-166,-2
3363,1030,181,16636,-451,-160,6
3364,370,538,16524,-30,-109,79
3365,231,2231,15891,135,-100,77
3366,847,1886,16067,-284,-187,-21
3367,920,72,16684,-451,-169,-17
3368,312,574,16455,-5,-82,111
3369,255,2294,16008,124,-87,106
3370,909,1799,16080,-291,-182,-29
3371,908,107,16667,-441,-194,-28
3372,242,650,16385,-35,-94,71
3373,319,2327,15922,121,-91,90
3374,1029,1771,16221,-324,-164,-5
3375,996,110,16664,-414,-170,-7
3376,215,682,16416,-2,-94,82
3377,241,2405,15899,115,-111,96
3378,991,1682,16173,-340,-188,-6
3379,914,78,16706,-432,-171,-11
3380,249,733,16375,34,-101,77
3381,219,2427,15843,108,-111,96
3382,978,1593,16209,-357,-205,-3
3383,1015,-10,16757,-412,-180,-25
3384,275,905,16356,30,-77,75
3385,329,2369,15912,79,-90,72
3386,891,1532,16194,-366,-192,-19
3387,860,-48,16681,-413,-133,-21
3388,223,986,16354,23,-67,81
3389,311,2395,15917,56,-96,71
3390,919,1477,16240,-335,-161,-13
3391,773,43,16692,-399,-134,-11
3392,259,956,16294,36,-81,96
3393,437,2436,15953,77,-120,72
3394,1028,1460,16234,-383,-197,-20
3395,792,17,16690,-383,-159,25
3396,169,1040,16284,66,-93,94
3397,419,2417,15911,30,-106,56
3398,1065,1323,16371,-394,-163,-35
3399,792,77,16637,-327,-123,29
3400,91,1137,16255,105,-98,83
3401,377,2390,15862,30,-114,35
3402,1105,1344,16307,-404,-161,-43
3403,788,14,16699,-384,-135,32
3404,190,1233,16242,90,-90,92
3405,404,2388,15897,8,-110,42
3406,1018,1199,16325,-383,-193,-28
3407,844,-45,16704,-329,-148,26
3408,155,1343,16204,127,-96,82
3409,442,2437,15893,-12,-144,52
3410,991,1059,16334,-445,-189,-16
3411,754,15,16722,-305,-142,25
3412,191,1328,16267,103,-70,112
3413,516,2435,15866,-42,-124,31
3414,993,991,16355,-438,-178,-43
3415,603,42,16628,-303,-139,46
3416,146,1361,16216,116,-103,94
3417,602,2416,15983,-32,-141,52
3418,1095,924,16397,-449,-165,-29
3419,606,37,16689,-269,-136,19
3420,65,1537,16136,130,-73,86
3421,608,2368,15923,-59,-100,46
3422,1119,852,16487,-452,-163,-31
3423,675,28,16634,-260,-147,38
3424,38,1657,16122,136,-108,93
3425,536,2297,15879,-88,-157,38
3426,1111,790,16469,-447,-176,-11
3427,614,80,16679,-236,-131,62
3428,115,1758,16047,153,-110,87
3429,541,2221,15953,-112,-143,27
3430,1078,689,16503,-456,-162,-30
3431,639,113,16655,-239,-88,52
3432,145,1797,16074,147,-95,95
3433,683,2284,15943,-122,-173,27
3434,993,541,16565,-480,-175,-21
3435,488,214,16572,-178,-101,82
3436,165,1814,16092,151,-99,85
3437,692,2288,15972,-156,-161,6
3438,1054,490,16586,-469,-172,-30
3439,444,249,16521,-172,-118,69
3440,148,1840,16030,120,-102,95
3441,770,2207,16077,-160,-141,14
3442,1059,498,16570,-471,-184,-23
3443,447,204,16577,-159,-107,57
3444,82,1985,16011,167,-93,94
3445,776,2069,16041,-181,-161,18
3446,1119,388,16648,-465,-175,-22
3447,504,293,16535,-106,-96,64
3448,74,2094,16008,160,-93,99
3449,709,2035,16070,-247,-175,-15
3450,1148,364,16576,-508,-191,-24
3451,429,315,16563,-125,-83,91
3452,148,2156,15958,177,-67,91
3453,723,1999,16032,-209,-147,-19
3454,986,249,16652,-485,-168,-24
3455,423,356,16553,-72,-99,83
3456,163,2193,15961,125,-89,92
3457,806,2010,16042,-227,-169,-3
3458,960,194,16641,-454,-190,-21
3459,416,463,16509,-58,-79,86
3460,237,2145,16039,152,-96,97
3461,884,2010,16061,-268,-169,-14
3462,999,145,16671,-451,-176,-17
3463,293,518,16427,-54,-98,85
3464,229,2196,15925,113,-93,83
3465,943,1847,16198,-279,-167,-21
3466,1032,179,16634,-429,-165,-19
3467,266,576,16446,-27,-91,71
3468,175,2328,15864,129,-103,77
3469,945,1763,16162,-331,-144,-16
3470,1016,127,16726,-441,-154,-13
3471,288,609,16413,4,-97,87
3472,167,2319,15917,132,-97,103
3473,860,1694,16181,-332,-159,-3
3474,989,4,16628,-454,-176,-34
3475,317,698,16424,0,-114,87
3476,257,2349,15874,126,-106,95
3477,836,1701,16143,-302,-165,-18
3478,887,-4,16674,-447,-148,-24
3479,311,760,16469,16,-88,64
3480,324,2393,15953,98,-93,87
3481,951,1615,16195,-330,-190,-6
3482,791,43,16678,-417,-202,-7
3483,205,794,16356,2,-89,80
3484,364,2398,15983,89,-73,70
3485,962,1563,16230,-352,-173,-10
3486,890,6,16708,-392,-167,0
3487,174,847,16325,33,-77,92
3488,371,2363,15882,68,-88,72
3489,1021,1512,16304,-393,-173,-6
3490,869,49,16666,-385,-155,-6
3491,208,973,16347,62,-91,92
3492,260,2398,15836,51,-124,69
3493,985,1385,16237,-390,-181,-13
3494,817,-5,16762,-370,-179,-10
3495,196,1065,16268,57,-115,78
3496,346,2335,15866,36,-107,82
3497,957,1332,16303,-386,-164,-14
3498,859,-51,16719,-355,-139,10
3499,202,1135,16327,81,-89,79
3500,360,2463,15854,33,-100,60
3501,922,1225,16306,-410,-189,-29
3502,721,-77,16662,-368,-164,7
3503,229,1153,16260,84,-86,66
3504,484,2436,15962,28,-95,56
3505,1026,1242,16277,-412,-167,-14
3506,729,-19,16665,-346,-147,34
3507,166,1197,16194,87,-84,103
3508,502,2447,15975,8,-125,48
3509,1097,1149,16336,-417,-182,-44
3510,716,-4,16681,-322,-135,1
3511,52,1311,16228,115,-95,69
3512,492,2384,15854,-11,-108,54
3513,1120,1116,16370,-447,-175,-40
3514,703,-23,16634,-335,-143,5
3515,152,1417,16212,120,-89,69
3516,472,2372,15878,-9,-110,50
3517,1113,994,16370,-422,-171,-25
3518,743,-17,16684,-317,-139,36
3519,151,1491,16186,120,-94,97
3520,460,2369,15939,-54,-142,45
3521,997,926,16404,-444,-175,-15
3522,690,-7,16663,-272,-125,41
3523,170,1540,16235,152,-88,99
3524,549,2462,15871,-37,-140,28
3525,997,809,16450,-480,-185,-26
3526,615,11,16686,-288,-132,60
3527,155,1521,16122,138,-78,107
3528,635,2425,15955,-41,-134,28
3529,1089,715,16442,-477,-184,-20
3530,522,74,16604,-255,-123,45
3531,120,1616,16114,133,-77,88
3532,696,2329,15992,-84,-130,44
3533,1057,765,16512,-477,-190,-29
3534,560,47,16632,-234,-115,31
3535,40,1777,16020,166,-75,78
3536,658,2250,15961,-111,-143,33
3537,1134,719,16509,-455,-184,-41
3538,549,83,16611,-227,-114,35
3539,113,1853,16076,150,-101,87
3540,617,2243,15983,-117,-152,28
3541,1105,583,16547,-482,-170,-28
3542,532,183,16659,-188,-123,48
3543,150,1932,15976,146,-102,103
3544,626,2291,15974,-165,-164,29
3545,986,441,16572,-501,-167,-22
3546,534,223,16518,-165,-113,58
3547,128,1883,16125,143,-111,85
3548,750,2230,15947,-161,-155,-7
3549,992,389,16600,-491,-157,-25
3550,389,232,16559,-157,-106,72
3551,192,1927,16029,143,-89,95
3552,814,2220,16058,-179,-147,9
3553,1091,427,16541,-485,-174,-19
3554,432,233,16542,-137,-92,84
3555,146,2017,15965,176,-90,99
3556,825,2142,16022,-202,-151,1
3557,996,423,16606,-448,-161,-34
3558,427,267,16555,-132,-96,60
3559,92,2144,15957,167,-65,96
3560,788,1967,16075,-234,-156,2
3561,1108,347,16684,-466,-179,-28
3562,399,346,16532,-89,-93,65
3563,152,2166,15986,159,-93,99
3564,699,1999,16086,-262,-186,-2
3565,1063,257,16599,-470,-178,-34
3566,444,440,16567,-55,-98,65
3567,209,2148,15948,145,-102,85
3568,799,1977,16071,-240,-181,2
3569,955,137,16627,-469,-179,7
3570,378,481,16469,-59,-66,83
3571,228,2216,16015,130,-78,75
3572,882,1930,16059,-267,-190,-7
3573,968,139,16634,-461,-172,-6
3574,316,570,16429,-48,-92,78
3575,300,2260,15986,141,-98,92
3576,954,1793,16191,-277,-188,13
3577,1012,164,16607,-429,-161,-9
3578,206,594,16427,-54,-104,59
3579,171,2293,15918,141,-121,86
3580,969,1698,16147,-297,-163,-2
3581,974,160,16710,-428,-162,-16
3582,299,706,16437,-22,-93,89
3583,170,2365,15890,108,-101,74
3584,947,1617,16182,-334,-174,-25
3585,1002,16,16735,-451,-200,10
3586,237,786,16395,5,-110,86
3587,263,2360,15915,100,-112,82
3588,828,1597,16190,-310,-168,-15
3589,902,7,16677,-406,-137,-15
3590,283,840,16396,25,-66,75
3591,329,2405,15866,97,-92,77
3592,961,1583,16201,-339,-168,-22
3593,855,-53,16662,-429,-153,0
3594,262,869,16335,28,-84,106
3595,358,2463,15968,98,-100,71
3596,1005,1511,16215,-348,-171,-24
3597,833,-47,16723,-390,-169,-13
3598,126,948,16276,29,-90,88
3599,380,2478,15866,68,-89,79
3600,1041,1443,16352,-365,-193,-22
3601,877,34,16640,-384,-175,-5
3602,115,1000,16286,61,-88,84
3603,348,2441,15833,56,-116,60
3604,1104,1408,16303,-396,-153,-31
3605,850,-44,16671,-371,-130,-11
3606,160,1079,16295,84,-94,71
3607,332,2390,15881,75,-119,47
3608,991,1298,16292,-401,-173,-22
3609,827,-78,16728,-375,-126,6
3610,142,1202,16296,89,-86,58
3611,426,2462,15904,16,-121,62
3612,975,1211,16356,-423,-180,-15
3613,803,-67,16708,-354,-159,39
3614,229,1218,16286,103,-83,84
3615,483,2451,15863,-5,-105,26
3616,1022,1085,16378,-428,-201,-11
3617,677,-28,16655,-343,-143,18
3618,178,1281,16239,123,-78,59
3619,524,2439,15961,-7,-129,50
3620,1042,1018,16351,-460,-191,-18
3621,672,10,16660,-318,-132,36
3622,105,1429,16161,105,-68,71
3623,548,2413,15897,-25,-110,28
3624,1100,1013,16415,-462,-176,-28
3625,731,21,16616,-280,-123,30
3626,109,1442,16180,125,-75,109
3627,503,2318,15902,-31,-125,54
3628,1141,905,16432,-429,-172,-20
3629,676,11,16659,-261,-126,54
3630,143,1602,16125,131,-84,89
3631,483,2349,15904,-66,-141,26
3632,1038,807,16481,-467,-163,-29
3633,674,21,16709,-260,-98,29
3634,132,1721,16092,131,-85,89
3635,551,2421,15878,-81,-148,29
3636,1016,703,16455,-500,-171,-40
3637,605,56,16609,-267,-96,45
3638,197,1615,16203,136,-73,98
3639,726,2388,15933,-88,-144,14
3640,1060,643,16553,-482,-170,-36
3641,468,75,16614,-228,-96,49
3642,135,1675,16070,149,-100,99
3643,680,2355,16052,-129,-154,31
3644,1051,674,16469,-475,-170,-31
3645,514,110,16645,-179,-129,41
3646,90,1824,16057,153,-106,87
3647,717,2214,16015,-135,-128,-1
3648,1131,578,16568,-473,-177,-31
3649,569,128,16547,-158,-134,63
3650,90,1924,16023,169,-75,101
3651,640,2164,16000,-169,-136,5
3652,1099,564,16570,-468,-179,-13
3653,450,206,16634,-146,-131,67
3654,108,1988,16030,183,-92,94
3655,602,2146,16026,-176,-143,4
3656,1009,426,16563,-496,-175,-35
3657,517,295,16604,-172,-108,66
3658,180,2019,16018,166,-91,75
3659,759,2151,16023,-196,-159,3
3660,968,341,16588,-488,-172,-9
3661,413,311,16515,-119,-82,77
3662,213,2010,16037,149,-68,99
3663,787,2213,15974,-207,-155,3
3664,1032,288,16663,-487,-167,-31
3665,339,314,16524,-102,-82,75
3666,168,2095,15952,151,-94,84
3667,874,2046,16118,-235,-175,-2
3668,1015,326,16562,-465,-159,-17
3669,385,345,16529,-103,-97,69
3670,124,2202,15936,154,-91,92
3671,872,1968,16068,-256,-188,6
3672,1100,238,16701,-487,-164,-36
3673,384,399,16498,-77,-94,72
3674,140,2231,15987,179,-98,88
3675,770,1896,16093,-264,-177,-10
3676,1098,232,16629,-449,-187,-38
3677,330,491,16522,-45,-91,68
3678,211,2172,15941,149,-81,81
3679,788,1899,16050,-249,-181,-17
3680,963,122,16655,-466,-165,-25
3681,360,555,16521,-42,-86,67
3682,284,2252,15965,112,-102,65
3683,924,1859,16123,-274,-197,-23
3684,892,102,16661,-440,-167,-13
3685,276,597,16444,-29,-67,86
3686,298,2325,15961,109,-74,74
3687,968,1761,16181,-308,-181,-20
3688,927,111,16680,-408,-177,-14
3689,190,687,16361,5,-82,77
3690,278,2354,15883,101,-64,64
3691,1003,1644,16271,-347,-147,-11
3692,963,113,16659,-423,-160,-8
3693,222,760,16413,-15,-104,71
3694,212,2400,15911,99,-107,77
3695,1002,1546,16215,-330,-168,-10
3696,964,-1,16761,-411,-161,6
3697,234,892,16315,12,-84,84
3698,244,2392,15909,93,-88,69
3699,866,1485,16260,-384,-198,-19
3700,953,-57,16753,-432,-168,-9
3701,250,972,16396,58,-87,85
3702,330,2390,15837,55,-129,81
3703,888,1444,16210,-377,-186,-13
3704,823,-82,16708,-396,-134,-11
3705,278,1020,16344,54,-86,84
3706,402,2474,15919,63,-99,64
3707,1016,1383,16254,-390,-176,-25
3708,735,-68,16681,-396,-158,12
3709,167,1075,16252,74,-95,95
3710,483,2456,15950,35,-115,71
3711,1075,1299,16334,-413,-169,-7
3712,812,-56,16721,-331,-167,4
3713,93,1138,16235,98,-97,91
3714,400,2402,15827,14,-102,65
3715,1091,1268,16349,-431,-170,-35
3716,784,-17,16666,-369,-161,11
3717,165,1234,16273,99,-112,87
3718,367,2391,15832,18,-97,61
3719,1099,1209,16311,-432,-169,-18
3720,802,-70,16733,-333,-138,20
3721,139,1359,16197,122,-90,84
3722,431,2386,15917,-1,-125,59
3723,1006,1074,16364,-431,-182,-39
3724,786,-41,16675,-306,-149,28
3725,215,1387,16254,92,-100,90
3726,489,2451,15913,-33,-108,40
3727,1013,1000,16323,-424,-183,-16
3728,681,-25,16659,-288,-129,29
3729,184,1364,16255,141,-85,90
3730,550,2458,15933,-38,-128,53
3731,1096,917,16382,-460,-179,-7
3732,553,11,16666,-271,-152,39
3733,106,1503,16155,145,-90,100
3734,650,2415,15946,-48,-139,60
3735,1114,879,16493,-449,-208,-11
3736,633,-22,16688,-248,-128,40
3737,72,1627,16112,177,-110,69
3738,637,2313,15912,-79,-155,36
3739,1133,812,16523,-435,-186,-1
3740,592,56,16648,-252,-141,41
3741,73,1668,16134,137,-108,94
3742,547,2294,15899,-75,-157,28
3743,1112,735,16445,-465,-176,-32
3744,585,85,16682,-237,-123,55
3745,155,1817,16000,138,-100,71
3746,656,2288,15948,-125,-142,7
3747,1028,556,16527,-481,-196,-17
3748,568,171,16614,-185,-108,63
3749,156,1833,16109,159,-68,92
3750,704,2325,15929,-118,-154,18
3751,1014,462,16600,-467,-179,-7
3752,412,164,16538,-152,-117,71
