sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3010,913,889,16553,-391,-149,-5
3011,1042,498,16536,-191,-121,19
3012,446,1755,16088,98,-79,92
3013,188,2306,15849,-91,-97,56
3014,835,1058,16387,-385,-193,-6
3015,1156,411,16679,-250,-184,3
3016,624,1557,16131,43,-86,54
3017,164,2318,15873,-62,-96,64
3018,666,1201,16325,-371,-177,-4
3019,1201,399,16649,-290,-194,-9
3020,721,1282,16234,12,-95,84
3021,232,2298,15877,2,-99,85
3022,494,1556,16172,-288,-154,7
3023,1057,517,16591,-331,-153,-3
3024,930,1000,16391,-52,-99,90
3025,293,2170,15868,40,-89,101
3026,446,1790,16098,-230,-148,6
3027,943,635,16590,-370,-151,-29
3028,933,715,16504,-128,-117,43
3029,405,1988,15995,59,-83,78
3030,359,2094,15946,-175,-133,35
3031,895,821,16464,-397,-170,-3
3032,988,451,16556,-217,-143,32
3033,557,1785,16065,62,-101,80
3034,357,2236,16003,-95,-103,50
3035,838,1102,16292,-395,-165,-15
3036,1068,395,16608,-263,-162,7
3037,518,1557,16145,26,-96,87
3038,178,2292,15849,-48,-71,74
3039,719,1338,16384,-361,-159,-11
3040,1115,373,16614,-308,-157,-21
3041,685,1320,16240,11,-85,75
3042,205,2238,15894,6,-83,73
3043,652,1590,16203,-338,-141,3
3044,1116,491,16631,-370,-162,-5
3045,842,1039,16349,-45,-110,67
3046,238,2163,15905,24,-81,73
3047,441,1824,16061,-271,-137,24
3048,1072,641,16593,-383,-169,-3
3049,947,753,16433,-121,-137,64
3050,384,2050,15988,57,-81,80
3051,310,2131,15908,-205,-108,20
3052,933,784,16476,-386,-173,-22
3053,1129,521,16613,-194,-144,24
3054,470,1775,16020,37,-78,92
3055,226,2227,15964,-128,-109,42
3056,717,1005,16363,-409,-173,-17
3057,1125,444,16620,-265,-134,12
3058,611,1621,16192,39,-79,80
3059,217,2294,15823,-50,-88,71
3060,676,1260,16350,-369,-166,-1
3061,1075,350,16642,-312,-167,-2
3062,759,1293,16212,13,-87,77
3063,267,2279,15934,11,-94,80
3064,557,1602,16120,-331,-160,15
3065,1019,448,16632,-373,-186,-1
3066,798,1044,16345,-51,-121,74
3067,388,2142,15948,31,-79,75
3068,504,1894,16109,-255,-123,9
3069,1029,631,16583,-346,-160,-6
3070,888,710,16434,-110,-113,57
3071,331,1992,15925,53,-78,88
3072,387,2064,15968,-190,-134,35
3073,939,802,16547,-432,-201,-24
3074,1076,499,16592,-191,-134,27
3075,414,1819,16078,59,-58,77
3076,278,2251,15932,-116,-106,65
3077,908,1075,16451,-387,-153,-18
3078,1120,451,16591,-252,-145,-11
3079,559,1607,16174,48,-104,94
3080,140,2315,15877,-59,-98,66
3081,694,1245,16322,-385,-174,-26
3082,1153,411,16676,-325,-128,-8
3083,721,1301,16203,21,-89,76
3084,209,2317,15930,0,-87,75
3085,553,1542,16189,-332,-143,-4
3086,1118,447,16590,-341,-148,-4
3087,849,1004,16400,-48,-54,71
3088,321,2244,15945,40,-71,84
3089,390,1792,16100,-287,-140,16
3090,981,578,16605,-394,-154,-12
3091,989,727,16502,-107,-104,32
3092,384,2060,15941,59,-70,71
3093,323,2087,15963,-199,-124,38
3094,850,748,16472,-393,-159,-16
3095,1022,477,16536,-189,-123,24
3096,503,1836,16046,81,-67,72
3097,289,2219,15947,-113,-89,53
3098,831,1022,16417,-373,-167,-8
3099,1019,435,16569,-269,-146,12
3100,581,1617,16077,45,-63,89
3101,248,2269,15983,-38,-101,52
3102,706,1330,16300,-373,-200,-1
3103,1058,361,16725,-320,-185,-13
3104,638,1334,16212,25,-93,71
3105,260,2286,15836,-21,-105,70
3106,691,1525,16247,-359,-171,-7
3107,1103,451,16620,-356,-180,-7
3108,841,1024,16365,-29,-105,67
3109,247,2161,15922,30,-71,76
3110,486,1790,16089,-253,-141,21
3111,1055,612,16620,-380,-184,-22
3112,954,846,16442,-105,-140,42
3113,264,1981,16008,64,-96,83
3114,325,2011,15969,-169,-140,35
3115,993,796,16502,-394,-176,-13
3116,1047,577,16556,-181,-153,26
3117,518,1861,16059,62,-85,109
3118,240,2250,15960,-135,-94,53
3119,808,998,16431,-376,-179,-25
3120,1187,428,16596,-245,-164,0
3121,580,1577,16145,38,-97,91
3122,209,2310,15897,-47,-105,42
3123,621,1242,16305,-350,-160,-40
3124,1105,420,16611,-312,-151,-14
3125,720,1348,16307,-14,-74,78
3126,238,2299,15842,-12,-95,66
3127,586,1527,16210,-346,-170,-2
3128,1038,476,16620,-341,-162,-13
3129,843,1016,16394,-55,-105,67
3130,335,2207,15983,51,-89,86
3131,471,1823,16032,-254,-157,2
3132,986,579,16586,-392,-178,-12
3133,838,793,16468,-112,-120,39
3134,362,2012,15954,57,-84,101
3135,429,2077,16022,-181,-129,45
3136,950,809,16489,-397,-177,-25
3137,966,546,16583,-182,-115,9
3138,411,1840,16015,71,-75,85
3139,330,2215,15946,-122,-88,59
3140,892,1063,16468,-405,-155,-11
3141,1104,404,16595,-249,-171,8
3142,522,1570,16138,61,-93,85
3143,228,2292,15859,-72,-97,65
3144,793,1243,16378,-370,-172,-20
3145,1110,395,16645,-317,-153,-24
3146,680,1359,16224,39,-91,78
3147,133,2322,15816,-3,-101,78
3148,604,1500,16192,-338,-162,-12
3149,1161,429,16669,-352,-176,-13
3150,824,998,16291,-24,-101,64
3151,222,2257,15883,49,-76,67
3152,408,1799,16094,-263,-140,-2
3153,1079,522,16604,-388,-176,-2
3154,982,776,16495,-128,-129,59
3155,316,2193,15840,62,-68,88
3156,331,2039,16028,-193,-147,28
3157,862,711,16529,-393,-193,-1
3158,1046,538,16548,-188,-130,44
3159,480,1939,16041,73,-70,96
3160,342,2229,15896,-145,-116,51
3161,776,891,16467,-406,-185,-15
3162,1088,382,16617,-236,-169,-4
3163,632,1666,16117,67,-90,80
3164,301,2303,15901,-67,-95,66
3165,704,1197,16309,-367,-180,-23
3166,1025,324,16656,-301,-157,-1
3167,643,1418,16205,36,-73,84
3168,273,2368,15891,-22,-89,77
3169,643,1477,16220,-338,-188,-19
3170,1103,399,16649,-332,-157,-22
3171,692,1153,16287,-38,-91,65
3172,289,2191,15890,32,-100,74
3173,611,1732,16200,-287,-147,13
3174,1093,589,16546,-400,-179,-3
3175,887,839,16408,-89,-112,46
3176,259,2124,15903,59,-74,75
3177,403,1951,15991,-201,-138,28
3178,999,659,16627,-383,-162,-22
3179,988,628,16462,-151,-147,34
3180,386,1892,16017,42,-85,96
3181,222,2190,15895,-145,-139,35
3182,889,899,16421,-404,-168,-30
3183,1112,489,16584,-218,-139,11
3184,590,1687,16078,60,-72,79
3185,253,2256,15963,-94,-89,51
3186,719,1133,16354,-368,-163,-26
3187,1154,391,16620,-261,-139,-17
3188,665,1395,16211,40,-57,73
3189,206,2326,15831,-8,-114,79
3190,557,1446,16203,-348,-182,-15
3191,1071,439,16665,-347,-161,-6
3192,815,1137,16363,-28,-87,61
3193,263,2231,15913,17,-94,73
3194,500,1711,16136,-284,-168,-18
3195,984,534,16576,-373,-175,-13
3196,928,804,16356,-107,-113,47
3197,416,2081,16010,50,-110,70
3198,442,2004,15981,-213,-137,34
3199,954,665,16609,-391,-167,-19
3200,908,593,16499,-130,-139,36
3201,447,1894,15982,57,-67,89
3202,376,2139,16046,-151,-130,59
3203,815,979,16394,-380,-183,-24
3204,1028,451,16600,-224,-150,-3
3205,533,1693,16070,60,-62,90
3206,296,2231,15849,-84,-108,58
3207,865,1196,16445,-380,-188,-19
3208,1148,397,16589,-301,-170,11
3209,610,1378,16208,40,-82,94
3210,220,2324,15823,-10,-85,78
3211,691,1431,16238,-352,-178,-15
3212,1130,429,16679,-334,-184,-25
3213,797,1169,16277,-11,-68,77
3214,161,2273,15926,24,-81,94
3215,471,1646,16149,-282,-153,-4
3216,1113,616,16567,-343,-157,-3
3217,849,912,16349,-95,-96,54
3218,327,2117,15931,40,-45,62
3219,343,1876,16026,-211,-152,2
3220,1009,705,16557,-393,-174,4
3221,1078,623,16556,-168,-90,36
3222,406,1942,15955,59,-74,101
3223,293,2117,15986,-166,-133,57
3224,783,870,16430,-387,-185,-26
3225,1070,487,16543,-212,-177,21
3226,536,1720,16099,66,-71,89
3227,233,2254,15880,-87,-104,68
3228,739,1136,16387,-386,-202,-7
3229,1068,369,16646,-287,-177,2
3230,665,1459,16179,48,-81,102
3231,311,2267,15921,-37,-77,77
3232,688,1422,16177,-347,-166,-6
3233,1076,358,16683,-334,-152,11
3234,711,1165,16288,-31,-88,79
3235,261,2193,15908,20,-117,91
3236,584,1702,16159,-295,-170,13
3237,1049,464,16619,-388,-158,-14
3238,835,946,16389,-81,-115,66
3239,311,2090,15916,35,-79,83
3240,507,1942,16044,-233,-157,11
3241,1002,689,16561,-400,-182,-4
3242,943,640,16515,-159,-130,43
3243,336,1979,15956,72,-98,74
3244,307,2146,15937,-161,-121,43
3245,929,882,16519,-404,-172,-6
3246,1076,482,16531,-210,-150,26
3247,491,1748,16129,79,-86,75
3248,160,2319,15857,-91,-122,52
3249,756,1053,16318,-380,-187,-34
3250,1118,400,16647,-276,-177,-5
3251,602,1525,16116,47,-96,69
3252,153,2327,15871,-42,-113,75
3253,615,1300,16316,-385,-190,-7
3254,1179,396,16648,-310,-162,-11
3255,758,1244,16317,16,-89,79
3256,290,2315,15833,5,-104,73
3257,477,1607,16189,-320,-159,13
3258,1015,476,16587,-354,-169,-10
3259,917,941,16406,-64,-114,67
3260,299,2214,15935,45,-86,77
3261,413,1913,16015,-232,-144,4
3262,903,586,16586,-397,-177,-3
3263,967,652,16485,-121,-110,43
3264,466,2043,15969,74,-90,93
3265,385,2126,15994,-174,-118,35
3266,876,811,16493,-393,-162,-2
3267,983,481,16528,-197,-154,25
3268,525,1780,16018,81,-66,91
3269,336,2275,15934,-126,-92,41
3270,797,1058,16362,-399,-194,-3
3271,1077,383,16649,-273,-145,3
3272,528,1542,16147,50,-111,92
3273,270,2268,15863,-46,-120,85
3274,725,1342,16345,-366,-143,3
3275,1123,359,16592,-348,-155,-7
3276,686,1236,16287,-2,-97,69
3277,226,2277,15838,16,-89,70
3278,601,1589,16149,-311,-168,5
3279,1129,521,16641,-370,-181,-2
3280,857,978,16314,-59,-126,61
3281,245,2137,15934,34,-96,99
3282,370,1856,16058,-224,-142,23
3283,1042,633,16611,-365,-172,-15
3284,1024,736,16514,-125,-112,45
3285,388,2056,15957,59,-96,75
3286,273,2061,16004,-163,-150,42
3287,861,853,16487,-401,-179,-6
3288,1091,515,16527,-199,-121,28
3289,493,1825,16019,79,-95,74
3290,282,2212,15955,-120,-102,47
3291,743,1045,16389,-379,-173,0
3292,1122,387,16632,-273,-142,18
3293,659,1549,16147,28,-86,78
3294,209,2271,15854,-46,-95,75
3295,628,1348,16275,-347,-170,-5
3296,1035,382,16610,-330,-152,-4
3297,755,1243,16240,6,-79,79
3298,256,2250,15979,10,-72,79
3299,588,1616,16153,-298,-184,-6
3300,1055,436,16585,-348,-194,-13
3301,815,954,16354,-44,-98,65
3302,335,2112,15934,46,-54,80
3303,473,1860,16113,-231,-135,1
3304,983,632,16510,-391,-172,-34
3305,899,662,16528,-132,-128,50
3306,292,2025,15901,81,-80,89
3307,422,2087,15982,-173,-128,28
3308,928,820,16506,-398,-170,-30
3309,1025,526,16504,-190,-136,14
3310,412,1792,16045,75,-76,78
3311,262,2196,15884,-103,-116,51
3312,875,1053,16403,-375,-210,-19
3313,1079,416,16609,-266,-174,10
3314,596,1552,16151,38,-68,65
3315,180,2294,15844,-13,-84,62
3316,732,1264,16316,-356,-165,0
3317,1194,439,16672,-320,-152,4
3318,742,1301,16230,15,-72,62
3319,219,2250,15902,-4,-104,71
3320,468,1529,16172,-328,-183,-4
3321,1068,523,16587,-350,-179,-14
3322,878,1001,16362,-64,-125,47
3323,272,2211,15854,38,-113,85
3324,420,1823,16126,-257,-140,30
3325,969,576,16567,-385,-152,-14
3326,986,682,16518,-131,-89,24
3327,412,2064,16017,71,-69,90
3328,339,2094,15913,-210,-137,39
3329,847,741,16571,-411,-183,-6
3330,1007,522,16556,-176,-146,30
3331,514,1801,16055,62,-97,86
3332,252,2218,15992,-120,-107,44
3333,792,1075,16378,-376,-168,-20
3334,1023,379,16625,-264,-160,11
3335,588,1573,16091,58,-77,81
3336,307,2255,15915,-55,-90,61
3337,767,1344,16310,-344,-170,-5
3338,1141,355,16662,-300,-186,12
3339,674,1235,16254,24,-97,83
3340,198,2315,15856,-3,-96,61
3341,575,1608,16258,-341,-148,12
3342,1082,469,16585,-373,-179,1
3343,817,1013,16357,-55,-129,48
3344,211,2206,15899,-2,-105,63
3345,463,1782,16073,-280,-156,14
3346,1091,647,16649,-385,-182,-11
3347,1024,754,16440,-120,-144,38
3348,345,2007,15976,78,-83,84
3349,263,2077,15921,-184,-122,33
3350,904,833,16468,-396,-183,9
3351,1079,563,16626,-197,-152,26
3352,499,1776,16004,65,-82,76
3353,191,2271,15974,-107,-107,48
3354,782,1042,16426,-390,-171,-13
3355,1148,441,16634,-258,-169,4
3356,649,1546,16177,44,-109,69
3357,216,2306,15841,-27,-112,44
3358,606,1340,16301,-364,-178,-12
3359,1111,379,16680,-336,-162,20
3360,771,1232,16295,-15,-97,83
3361,275,2319,15841,5,-94,66
3362,568,1629,16181,-303,-161,-4
3363,984,499,16556,-340,-188,5
3364,833,948,16348,-68,-90,76
3365,348,2151,15928,42,-64,97
3366,445,1840,16050,-261,-155,21
3367,939,594,16625,-386,-191,-11
3368,886,744,16456,-135,-122,52
3369,431,1934,15955,34,-56,77
3370,396,2085,16026,-190,-140,17
3371,880,877,16440,-391,-195,-10
3372,1037,464,16608,-189,-147,11
3373,467,1784,16012,86,-71,69
3374,271,2218,15896,-97,-109,44
3375,831,1112,16438,-366,-195,-24
3376,1104,462,16553,-241,-158,2
3377,564,1519,16147,29,-69,91
3378,166,2284,15859,-48,-97,87
3379,729,1342,16312,-335,-185,-9
3380,1145,467,16641,-321,-163,-9
3381,757,1230,16248,7,-84,69
3382,213,2275,15890,10,-87,87
3383,521,1557,16152,-320,-149,10
3384,1162,522,16617,-372,-176,-15
3385,891,989,16360,-56,-145,75
3386,290,2211,15968,40,-90,90
3387,347,1871,16018,-252,-139,24
3388,984,627,16611,-382,-193,-3
3389,1006,679,16560,-131,-99,56
3390,379,2079,15948,73,-87,74
3391,323,2108,16006,-177,-139,32
3392,816,788,16466,-381,-168,-12
3393,1093,523,16514,-184,-123,37
3394,557,1851,16077,60,-73,80
3395,273,2230,15891,-122,-112,51
3396,717,1064,16440,-380,-169,-4
3397,1051,398,16601,-249,-132,4
3398,672,1563,16127,43,-100,81
3399,250,2298,15897,-33,-99,90
3400,668,1380,16243,-358,-184,-6
3401,993,340,16665,-337,-172,-11
3402,620,1282,16244,0,-62,90
3403,267,2226,15951,-1,-65,77
3404,630,1627,16202,-309,-153,-9
3405,1076,520,16506,-356,-183,-12
3406,833,963,16345,-69,-125,57
3407,321,2127,15915,36,-79,65
3408,509,1870,16080,-249,-117,25
3409,1013,664,16565,-374,-175,-8
3410,985,718,16519,-127,-146,50
3411,313,2034,15919,48,-93,77
3412,303,2106,15923,-167,-146,36
3413,978,864,16492,-384,-176,-11
3414,1082,570,16561,-197,-155,27
3415,472,1710,16117,75,-90,74
3416,210,2217,15873,-78,-124,51
3417,818,1052,16352,-374,-182,-5
3418,1154,473,16656,-257,-152,-2
3419,631,1527,16116,24,-80,79
3420,206,2314,15866,-29,-126,73
3421,640,1301,16293,-343,-170,-8
3422,1199,403,16591,-309,-148,-5
3423,768,1216,16286,1,-91,78
3424,225,2326,15820,14,-97,64
3425,494,1545,16157,-306,-150,-24
3426,985,494,16577,-348,-170,-17
3427,886,969,16376,-54,-95,70
3428,300,2150,15942,38,-97,95
3429,473,1905,16031,-259,-130,27
3430,995,629,16573,-388,-178,-7
3431,951,672,16510,-130,-146,65
3432,452,2028,16027,64,-65,81
3433,368,2156,15943,-164,-125,26
3434,887,781,16523,-405,-180,-22
3435,961,518,16533,-178,-137,20
3436,461,1764,16021,63,-99,90
3437,300,2191,15998,-112,-129,43
3438,781,1124,16340,-389,-171,-17
3439,1094,446,16652,-278,-151,14
3440,540,1553,16143,22,-72,101
3441,216,2206,15866,-65,-90,62
3442,750,1351,16405,-355,-160,-19
3443,1116,426,16672,-334,-154,-2
3444,676,1214,16333,-4,-88,89
3445,168,2240,15830,2,-82,58
3446,563,1615,16125,-298,-155,-19
3447,1086,527,16634,-362,-160,1
3448,840,979,16357,-41,-89,68
3449,211,2200,15946,51,-94,69
3450,398,1873,16042,-277,-153,25
3451,1052,654,16523,-410,-150,-5
3452,983,696,16500,-146,-88,45
3453,411,2005,15986,39,-77,77
3454,295,2078,15987,-184,-99,34
3455,890,799,16508,-383,-161,-10
3456,1100,557,16544,-186,-162,28
3457,519,1821,16016,82,-91,92
3458,275,2183,15959,-108,-116,78
3459,745,1019,16393,-369,-191,5
3460,1112,422,16596,-255,-167,7
3461,650,1536,16182,46,-86,56
3462,194,2300,15833,-47,-107,45
3463,677,1371,16271,-349,-180,-3
3464,1037,373,16669,-337,-166,5
3465,738,1250,16241,11,-74,78
3466,313,2252,15964,-3,-96,88
3467,598,1661,16107,-318,-160,8
3468,1073,442,16649,-358,-179,-4
3469,797,992,16350,-49,-111,77
3470,335,2165,15965,56,-101,79
3471,525,1904,16114,-273,-159,9
3472,1001,609,16517,-405,-176,-4
3473,906,755,16466,-112,-113,57
3474,304,1949,15928,65,-90,78
3475,400,2118,15977,-199,-124,28
3476,941,805,16555,-397,-184,-33
3477,1039,523,16539,-193,-134,9
3478,460,1773,16034,74,-85,92
3479,266,2254,15866,-97,-120,51
3480,863,1028,16484,-386,-164,-29
3481,1108,442,16608,-248,-152,11
3482,624,1593,16158,49,-71,97
3483,173,2307,15880,-32,-105,93
3484,669,1230,16310,-379,-173,14
3485,1167,421,16674,-297,-172,21
3486,738,1348,16225,47,-95,81
3487,224,2245,15944,28,-108,51
3488,475,1525,16250,-322,-183,12
3489,1104,464,16548,-356,-166,13
3490,911,1007,16384,-60,-101,58
3491,282,2199,15912,34,-93,80
3492,416,1776,16123,-271,-157,1
3493,963,600,16545,-376,-167,-11
3494,990,742,16475,-113,-99,43
3495,415,2066,15961,66,-79,78
3496,350,2086,15970,-195,-126,31
3497,853,777,16534,-397,-170,6
3498,1002,542,16584,-183,-133,28
3499,547,1833,16058,72,-62,97
3500,320,2186,15972,-142,-102,50
3501,837,1069,16367,-368,-183,-24
3502,1021,414,16571,-247,-156,12
3503,536,1583,16098,28,-91,74
3504,294,2255,15926,-59,-104,71
3505,758,1368,16320,-361,-184,-19
3506,1122,406,16678,-330,-187,-18
3507,649,1269,16268,-1,-82,70
3508,231,2231,15904,21,-89,60
3509,626,1553,16226,-324,-161,-19
3510,1090,453,16613,-343,-189,-23
3511,796,997,16371,-48,-105,56
3512,208,2193,15923,28,-84,74
3513,502,1824,16074,-261,-164,12
3514,1075,654,16675,-405,-181,-17
3515,924,685,16457,-116,-126,57
3516,304,2020,15980,86,-82,65
3517,322,2094,15920,-202,-120,39
3518,947,749,16513,-400,-185,-9
3519,1061,540,16592,-163,-132,21
3520,454,1878,15986,74,-94,70
3521,207,2205,15948,-120,-133,25
3522,770,979,16418,-381,-182,-29
3523,1199,487,16607,-228,-145,26
3524,629,1614,16147,54,-80,63
3525,278,2321,15854,-68,-106,51
3526,624,1237,16325,-376,-177,-15
3527,1084,378,16679,-302,-175,4
3528,739,1300,16312,6,-92,73
3529,256,2285,15872,-4,-101,86
3530,561,1546,16176,-324,-176,2
3531,978,458,16588,-348,-160,0
3532,869,992,16365,-58,-108,78
3533,345,2223,15977,50,-90,79
3534,462,1852,16062,-253,-147,14
3535,959,599,16569,-402,-210,-14
3536,857,774,16438,-94,-134,55
3537,372,1966,15928,69,-65,75
3538,412,2078,16065,-206,-123,46
3539,918,808,16471,-415,-190,2
3540,1022,573,16578,-188,-144,32
3541,394,1809,15993,63,-70,87
3542,293,2195,15936,-134,-93,54
3543,843,1053,16465,-392,-178,-14
3544,1114,468,16564,-272,-169,9
3545,534,1592,16181,33,-101,89
3546,164,2260,15829,-57,-93,69
3547,753,1253,16299,-356,-159,-11
3548,1187,427,16683,-303,-207,0
3549,734,1289,16276,-11,-88,79
3550,185,2310,15880,1,-103,89
3551,552,1482,16180,-328,-177,29
3552,1150,541,16582,-354,-172,-8
3553,842,1031,16316,-58,-129,83
3554,262,2153,15922,35,-129,83
3555,352,1771,16074,-247,-140,4
3556,989,625,16611,-382,-161,-13
3557,1012,761,16502,-136,-95,47
3558,356,2037,15909,22,-99,81
3559,346,2039,15992,-205,-117,35
3560,851,806,16504,-391,-137,-22
3561,1086,530,16566,-165,-104,-11
3562,543,1788,16126,66,-69,83
3563,236,2242,15906,-116,-122,53
3564,763,1072,16385,-377,-170,-28
3565,1007,381,16590,-239,-163,-4
3566,623,1602,16086,51,-98,87
3567,283,2315,15939,-35,-107,55
3568,711,1348,16259,-355,-175,-44
3569,1041,331,16647,-312,-169,-19
3570,653,1298,16250,13,-96,73
3571,251,2250,15880,2,-99,67
3572,631,1595,16242,-323,-194,-26
3573,1103,504,16590,-357,-158,-30
3574,784,1003,16358,-32,-97,71
3575,228,2206,15895,34,-75,85
3576,509,1840,16080,-270,-132,-4
3577,1024,646,16583,-397,-185,-27
3578,933,791,16441,-91,-139,38
3579,293,2066,15947,76,-90,72
3580,366,2088,15958,-204,-113,36
3581,1001,724,16576,-398,-192,-19
3582,1016,561,16512,-195,-145,21
3583,471,1828,16047,48,-86,72
3584,190,2231,15918,-118,-106,55
3585,789,964,16384,-383,-168,-2
3586,1138,448,16654,-236,-145,3
3587,585,1603,16135,68,-82,78
3588,164,2327,15924,-38,-96,89
3589,627,1207,16341,-378,-165,-4
3590,1145,368,16647,-314,-147,-6
3591,716,1305,16274,14,-79,75
3592,256,2296,15853,20,-94,75
3593,599,1472,16253,-296,-180,-2
3594,1080,434,16617,-349,-145,-13
3595,867,1022,16366,-28,-73,49
3596,278,2237,15933,37,-92,82
3597,465,1808,16005,-280,-168,14
3598,927,582,16544,-387,-182,-8
3599,867,750,16448,-101,-121,36
3600,410,2121,15969,74,-67,78
3601,394,2065,16015,-242,-118,54
3602,918,706,16552,-401,-180,-10
3603,976,499,16545,-178,-138,7
3604,471,1898,15955,82,-90,75
3605,368,2237,15972,-129,-89,51
3606,824,981,16411,-387,-164,-2
3607,1050,402,16603,-229,-165,4
3608,492,1675,16059,57,-76,87
3609,267,2285,15867,-42,-117,73
3610,818,1240,16348,-361,-190,-13
3611,1108,397,16604,-304,-151,-2
3612,636,1371,16241,11,-63,76
3613,173,2316,15826,-40,-86,76
3614,661,1433,16218,-331,-159,-9
3615,1122,421,16688,-328,-162,3
3616,830,1038,16294,-30,-107,75
3617,238,2328,15922,48,-97,91
3618,464,1737,16120,-280,-149,6
3619,1116,543,16571,-370,-161,-14
3620,898,824,16498,-80,-113,50
3621,331,2152,15916,56,-116,71
3622,334,1982,16009,-219,-145,23
3623,915,645,16608,-384,-163,-9
3624,1052,590,16574,-161,-123,22
3625,429,1982,16002,65,-66,99
3626,338,2207,15981,-139,-115,66
3627,788,861,16434,-393,-200,17
3628,1076,434,16580,-220,-127,37
3629,599,1746,16122,72,-87,79
3630,256,2283,15894,-86,-115,65
3631,754,1178,16345,-381,-194,-16
3632,1040,338,16618,-291,-160,0
3633,677,1453,16170,31,-85,106
3634,280,2319,15927,-38,-90,69
3635,680,1409,16220,-383,-150,-3
3636,1090,315,16663,-357,-143,5
3637,705,1146,16268,-15,-88,85
3638,219,2274,15855,8,-58,77
3639,576,1734,16193,-305,-165,4
3640,1057,459,16594,-397,-156,-40
3641,827,871,16436,-76,-103,41
3642,278,2150,15909,30,-69,101
3643,459,1917,16028,-223,-97,12
3644,1020,624,16642,-395,-166,-24
3645,1013,704,16485,-136,-144,57
3646,333,1921,16026,47,-129,98
3647,300,2182,15892,-151,-139,40
3648,984,863,16509,-390,-179,-20
3649,1071,491,16586,-217,-142,20
3650,532,1746,16062,62,-79,81
3651,171,2240,15901,-80,-94,63
3652,760,1078,16397,-381,-161,-9
3653,1150,428,16626,-281,-148,5
3654,623,1492,16135,43,-104,81
3655,223,2337,15845,-27,-108,69
3656,560,1322,16275,-357,-166,0
3657,1127,401,16615,-339,-160,0
3658,786,1227,16319,-7,-101,89
3659,247,2269,15824,-16,-102,69
3660,539,1562,16207,-320,-164,-18
3661,1000,481,16610,-369,-149,5
3662,902,962,16374,-24,-95,66
3663,340,2156,15999,54,-97,71
3664,451,1884,16032,-238,-156,3
3665,946,614,16598,-377,-198,-10
3666,903,690,16522,-115,-117,39
3667,423,1962,15950,68,-58,61
3668,441,2084,15971,-193,-125,31
3669,909,844,16464,-376,-181,-18
3670,1006,490,16558,-197,-147,-10
3671,479,1742,16073,56,-71,66
3672,314,2207,15967,-94,-111,55
3673,851,1141,16421,-380,-187,-9
3674,1091,371,16657,-270,-167,-3
3675,540,1498,16078,42,-71,70
3676,202,2300,15882,-56,-82,79
3677,757,1316,16346,-390,-167,-11
3678,1133,372,16619,-312,-182,15
3679,729,1251,16271,12,-89,75
3680,171,2296,15834,13,-94,67
3681,537,1566,16168,-306,-141,-4
3682,1138,521,16621,-349,-165,3
3683,851,980,16292,-31,-116,66
3684,254,2200,15946,79,-77,69
3685,372,1834,16020,-236,-150,18
3686,1025,572,16621,-392,-181,2
3687,990,730,16528,-126,-137,42
3688,392,2119,15866,64,-83,105
3689,295,2057,15986,-199,-121,28
3690,807,714,16512,-419,-167,-28
3691,1055,559,16563,-191,-133,33
3692,503,1853,16071,43,-90,102
3693,281,2195,15928,-141,-84,68
3694,750,1015,16428,-364,-166,-2
3695,1027,448,16589,-255,-167,17
3696,633,1609,16137,49,-85,86
3697,258,2272,15902,-56,-93,56
3698,684,1359,16311,-339,-195,-18
3699,1012,398,16680,-310,-171,1
3700,706,1299,16252,-5,-105,81
3701,312,2273,15930,-30,-88,53
3702,625,1623,16131,-317,-178,-16
3703,1084,442,16650,-375,-179,15
3704,760,1033,16369,-56,-110,67
3705,250,2195,15905,27,-89,93
3706,530,1809,16135,-254,-159,8
3707,1065,617,16541,-384,-199,-23
3708,913,826,16441,-111,-118,36
3709,264,2015,15971,25,-82,81
3710,416,2038,15987,-184,-126,26
3711,989,779,16578,-414,-166,-12
3712,1060,594,16505,-173,-125,28
3713,458,1772,16083,66,-90,93
3714,240,2220,15902,-124,-119,52
3715,836,990,16394,-417,-168,-9
3716,1118,491,16598,-245,-144,25
3717,559,1580,16063,38,-91,94
3718,154,2315,15889,-74,-99,77
3719,653,1211,16348,-355,-162,-17
