sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3017,133,589,16444,-122,-102,56
3018,289,1991,16064,90,-121,59
3019,1269,1599,16279,-279,-155,2
3020,704,327,16482,-354,-126,19
3021,-9,1397,16251,62,-105,55
3022,662,2064,16092,-78,-149,14
3023,1101,848,16347,-407,-133,15
3024,246,548,16484,-174,-95,74
3025,324,1947,16098,55,-126,42
3026,1139,1522,16278,-297,-184,-17
3027,572,353,16505,-363,-123,34
3028,16,1289,16181,42,-102,90
3029,882,2134,16162,-84,-154,26
3030,1073,730,16423,-404,-147,-4
3031,115,674,16440,-124,-92,59
3032,255,2073,15985,78,-128,39
3033,1263,1510,16261,-303,-166,-4
3034,680,328,16552,-340,-95,28
3035,30,1437,16196,85,-80,53
3036,776,2044,16074,-69,-172,20
3037,1042,650,16438,-418,-165,-2
3038,184,552,16436,-127,-83,73
3039,377,2017,16146,65,-128,57
3040,1141,1487,16228,-316,-160,5
3041,530,281,16519,-347,-127,42
3042,16,1388,16157,66,-87,77
3043,990,2179,16145,-122,-125,15
3044,1141,672,16429,-451,-152,0
3045,161,641,16426,-123,-116,57
3046,298,2019,16050,70,-136,25
3047,1159,1407,16270,-322,-170,3
3048,637,337,16575,-326,-111,37
3049,29,1568,16096,73,-117,64
3050,808,2023,16119,-143,-152,18
3051,984,583,16465,-424,-133,19
3052,107,717,16343,-76,-111,82
3053,436,2060,16142,12,-139,39
3054,1230,1347,16271,-321,-171,-5
3055,527,280,16570,-289,-123,53
3056,-53,1596,16128,79,-78,77
3057,906,2079,16164,-127,-145,5
3058,1073,566,16573,-429,-152,4
3059,147,670,16382,-67,-91,81
3060,324,2133,16047,78,-139,65
3061,1133,1390,16298,-359,-165,0
3062,601,204,16548,-333,-105,41
3063,87,1499,16201,106,-89,44
3064,857,2149,15990,-110,-156,0
3065,952,489,16531,-442,-142,0
3066,37,590,16341,-87,-101,83
3067,485,2166,16087,57,-109,47
3068,1244,1434,16292,-355,-175,-25
3069,556,255,16582,-304,-121,27
3070,-58,1572,16164,96,-126,71
3071,946,2026,16131,-135,-145,37
3072,1147,574,16543,-425,-136,18
3073,146,749,16396,-76,-102,89
3074,360,2154,16093,58,-133,53
3075,1047,1283,16311,-370,-163,7
3076,492,236,16528,-295,-131,47
3077,109,1602,16247,78,-108,73
3078,958,2109,16062,-132,-171,6
3079,1000,523,16524,-417,-166,-7
3080,33,709,16344,-62,-112,64
3081,528,2181,16054,44,-143,39
3082,1291,1382,16349,-371,-177,-27
3083,508,206,16493,-311,-117,26
3084,-27,1584,16173,78,-96,80
3085,839,2016,16104,-150,-162,25
3086,1074,577,16490,-427,-120,10
3087,96,706,16426,-75,-88,73
3088,414,2140,16059,43,-133,52
3089,1120,1293,16299,-346,-155,7
3090,441,254,16511,-294,-110,49
3091,78,1528,16253,63,-85,83
3092,1003,2168,16076,-155,-173,-14
3093,1006,517,16523,-437,-147,12
3094,-26,679,16369,-61,-84,82
3095,454,2144,16032,71,-120,53
3096,1317,1395,16365,-358,-162,-5
3097,505,265,16445,-299,-146,49
3098,31,1604,16170,81,-113,69
3099,853,2031,16147,-168,-158,11
3100,1012,551,16423,-421,-140,3
3101,120,704,16470,-78,-88,71
3102,470,2165,16044,57,-117,21
3103,1182,1232,16344,-344,-135,-13
3104,377,304,16520,-318,-117,60
3105,47,1459,16212,48,-126,91
3106,1044,2095,16176,-119,-154,19
3107,998,617,16472,-404,-129,16
3108,-3,722,16409,-77,-121,79
3109,412,2077,16037,56,-126,44
3110,1321,1353,16295,-328,-151,10
3111,452,340,16509,-266,-115,46
3112,11,1659,16120,73,-123,59
3113,848,1879,16158,-167,-163,-5
3114,929,512,16496,-410,-143,10
3115,138,817,16366,-55,-102,75
3116,542,2131,16122,31,-156,16
3117,1241,1124,16375,-367,-170,-12
3118,380,319,16494,-245,-107,69
3119,95,1626,16170,81,-94,71
3120,1103,1986,16177,-169,-136,2
3121,947,541,16437,-402,-130,11
3122,50,861,16314,-53,-105,58
3123,379,2133,16027,31,-113,30
3124,1225,1182,16335,-402,-143,-10
3125,476,308,16539,-287,-89,53
3126,63,1715,16097,99,-92,62
3127,968,1957,16098,-169,-174,10
3128,870,431,16502,-399,-135,18
3129,81,822,16333,-37,-75,57
3130,624,2199,16208,10,-149,22
3131,1211,1108,16354,-387,-170,6
3132,359,309,16554,-257,-103,58
3133,-12,1698,16100,79,-107,71
3134,1055,1949,16169,-199,-158,6
3135,939,541,16518,-397,-128,17
3136,22,845,16327,-40,-101,63
3137,424,2142,16016,45,-146,28
3138,1141,1157,16313,-366,-163,2
3139,482,329,16541,-273,-90,62
3140,114,1699,16187,56,-78,48
3141,1013,1893,16138,-183,-147,-8
3142,855,473,16535,-392,-134,11
3143,13,911,16294,-50,-78,79
3144,667,2112,16134,-21,-141,15
3145,1195,1057,16347,-386,-165,-14
3146,365,400,16508,-239,-117,59
3147,-1,1804,16090,89,-104,75
3148,1032,1903,16133,-235,-154,17
3149,978,388,16549,-419,-149,13
3150,43,973,16312,0,-82,83
3151,522,2311,16018,45,-151,38
3152,1172,1078,16362,-407,-181,-17
3153,446,215,16501,-276,-110,41
3154,167,1730,16227,117,-98,66
3155,1063,2006,16041,-180,-166,-13
3156,850,366,16582,-428,-140,9
3157,-53,870,16334,-15,-100,71
3158,562,2237,16040,9,-134,33
3159,1220,1179,16398,-402,-159,6
3160,389,269,16467,-235,-96,49
3161,54,1771,16138,105,-98,46
3162,981,1866,16178,-195,-156,0
3163,989,407,16527,-377,-130,19
3164,99,1005,16361,-11,-95,61
3165,582,2212,16005,-16,-141,39
3166,1082,977,16401,-413,-165,-10
3167,340,315,16473,-220,-101,46
3168,139,1785,16204,98,-105,53
3169,1051,1933,16154,-207,-190,-23
3170,901,361,16530,-395,-149,5
3171,-42,954,16308,-2,-90,52
3172,619,2239,16024,23,-171,33
3173,1322,1133,16455,-394,-169,-8
3174,457,247,16510,-252,-123,42
3175,110,1905,16092,116,-110,63
3176,898,1914,16160,-208,-141,-1
3177,916,264,16574,-416,-127,7
3178,63,905,16427,4,-91,83
3179,549,2253,15980,29,-133,46
3180,1152,1118,16380,-351,-145,1
3181,277,283,16464,-244,-94,61
3182,123,1725,16127,107,-97,72
3183,1129,2081,16160,-176,-160,-1
3184,932,429,16449,-402,-111,15
3185,-55,916,16360,-18,-97,61
3186,535,2159,16050,34,-139,19
3187,1300,1201,16305,-368,-137,-22
3188,474,301,16527,-251,-120,68
3189,147,1733,16118,89,-134,54
3190,920,1933,16130,-168,-189,-3
3191,821,409,16485,-422,-127,18
3192,38,861,16410,-45,-72,68
3193,589,2195,16078,16,-143,22
3194,1188,1120,16321,-381,-147,-6
3195,322,363,16450,-235,-103,53
3196,98,1652,16155,69,-107,68
3197,1184,1948,16219,-213,-155,6
3198,947,452,16450,-395,-143,13
3199,24,959,16352,-9,-110,48
3200,491,2102,16049,32,-141,27
3201,1204,1175,16353,-351,-167,18
3202,436,366,16530,-256,-105,49
3203,104,1778,16079,69,-92,52
3204,944,1894,16142,-184,-180,-3
3205,778,391,16502,-415,-132,29
3206,8,879,16365,-32,-89,76
3207,645,2218,16184,2,-137,25
3208,1228,1082,16323,-387,-159,-24
3209,325,367,16494,-220,-91,70
3210,60,1763,16107,101,-111,70
3211,1118,1864,16200,-220,-169,1
3212,921,503,16518,-389,-106,35
3213,39,1045,16277,-24,-127,76
3214,438,2115,16065,-14,-138,22
3215,1105,1071,16346,-402,-138,-13
3216,406,356,16515,-261,-109,65
3217,175,1775,16167,82,-119,80
3218,1016,1861,16115,-201,-172,11
3219,780,378,16475,-404,-137,14
3220,4,991,16306,-22,-81,79
3221,730,2191,16124,6,-124,15
3222,1230,1110,16318,-388,-164,-5
3223,331,350,16519,-209,-85,41
3224,11,1776,16163,104,-105,46
3225,1090,1848,16120,-213,-153,17
3226,909,475,16519,-394,-151,59
3227,-5,1074,16253,-32,-93,72
3228,508,2090,16093,-17,-141,-1
3229,1082,1020,16390,-396,-166,-22
3230,349,427,16458,-220,-104,51
3231,221,1780,16244,99,-117,57
3232,1069,1801,16107,-192,-163,-7
3233,800,382,16576,-371,-124,9
3234,-42,1100,16282,9,-93,87
3235,699,2165,16103,2,-143,20
3236,1233,1036,16413,-395,-141,-8
3237,287,389,16445,-211,-94,50
3238,90,1846,16103,117,-124,51
3239,1025,1799,16163,-236,-164,-9
3240,878,396,16516,-418,-116,14
3241,41,1097,16341,-10,-94,87
3242,671,2143,16000,-18,-140,14
3243,1101,910,16375,-405,-157,-24
3244,308,451,16425,-231,-108,59
3245,254,1794,16202,65,-120,70
3246,1102,1707,16165,-229,-159,-9
3247,800,435,16468,-378,-108,29
3248,-55,1143,16274,19,-114,80
3249,693,2129,16074,-43,-151,16
3250,1262,943,16417,-416,-152,-6
3251,298,407,16437,-195,-97,36
3252,179,1898,16152,91,-121,41
3253,1008,1729,16238,-253,-185,6
3254,803,299,16472,-399,-134,33
3255,26,1135,16387,34,-101,77
3256,646,2273,15994,-19,-156,23
3257,1120,881,16448,-416,-175,-17
3258,256,438,16423,-205,-97,66
3259,235,1881,16082,109,-116,79
3260,1150,1803,16247,-236,-157,11
3261,824,391,16474,-396,-124,42
3262,-72,1112,16326,2,-110,76
3263,593,2119,16069,-46,-151,39
3264,1259,1027,16385,-403,-170,-19
3265,296,467,16465,-189,-100,49
3266,177,1923,16132,82,-115,62
3267,1000,1713,16218,-264,-191,-7
3268,762,321,16492,-417,-142,30
3269,49,1078,16382,17,-87,85
3270,729,2291,16055,-15,-165,10
3271,1125,840,16408,-403,-178,-6
3272,195,399,16444,-214,-87,72
3273,187,1814,16066,95,-90,46
3274,1195,1814,16182,-258,-172,-12
3275,782,345,16478,-374,-127,21
3276,-18,1186,16310,28,-106,89
3277,615,2145,16080,-26,-160,33
3278,1270,944,16372,-401,-163,10
3279,337,394,16538,-176,-111,66
3280,193,1939,16063,99,-121,75
3281,986,1742,16201,-253,-175,7
3282,651,231,16527,-401,-116,15
3283,-6,1065,16335,28,-73,76
3284,783,2326,16119,-18,-155,37
3285,1218,904,16344,-412,-189,-6
3286,240,385,16508,-184,-105,52
3287,176,1934,16072,118,-162,71
3288,1190,1813,16195,-245,-148,8
3289,803,311,16513,-391,-102,27
3290,-30,1181,16305,28,-134,88
3291,567,2139,16049,-34,-163,44
3292,1132,905,16385,-410,-144,13
3293,314,352,16558,-192,-77,68
3294,232,1943,16105,100,-117,68
3295,1069,1757,16161,-257,-189,2
3296,717,322,16479,-397,-140,0
3297,-39,995,16328,42,-103,83
3298,784,2293,16082,-1,-156,34
3299,1168,989,16349,-411,-169,3
3300,227,382,16518,-194,-109,42
3301,115,1833,16078,81,-121,52
3302,1152,1796,16140,-245,-150,8
3303,867,412,16535,-377,-115,32
3304,39,1183,16214,13,-117,61
3305,602,2101,16114,-20,-166,15
3306,1099,913,16365,-413,-153,-6
3307,261,470,16449,-220,-95,66
3308,222,1810,16243,77,-119,56
3309,1117,1710,16130,-221,-165,3
3310,708,384,16482,-365,-145,18
3311,-23,1163,16230,37,-109,53
3312,804,2132,16095,-44,-154,22
3313,1191,973,16422,-389,-159,3
3314,273,461,16500,-171,-95,64
3315,139,1937,16086,93,-121,68
3316,1085,1699,16196,-264,-144,-14
3317,890,338,16535,-369,-113,33
3318,17,1245,16202,15,-88,86
3319,661,2144,16043,-29,-151,27
3320,1053,809,16388,-405,-150,-1
3321,219,403,16421,-159,-88,54
3322,238,1890,16164,86,-116,50
3323,1141,1730,16170,-250,-153,-3
3324,726,417,16474,-351,-127,27
3325,-64,1169,16255,14,-95,77
3326,742,2087,16093,-10,-148,23
3327,1224,946,16398,-398,-160,-12
3328,298,466,16396,-181,-96,61
3329,192,1933,16109,100,-113,60
3330,1035,1647,16180,-234,-164,1
3331,834,303,16502,-360,-104,36
3332,51,1196,16375,26,-60,73
3333,690,2210,15999,-46,-143,10
3334,1068,776,16471,-425,-142,-14
3335,150,500,16421,-164,-118,76
3336,258,1917,16109,87,-125,65
3337,1203,1735,16280,-271,-173,2
3338,798,319,16462,-364,-126,50
3339,-71,1236,16274,36,-94,77
3340,680,2136,16100,-53,-126,8
3341,1251,881,16414,-422,-153,-10
3342,260,439,16390,-196,-103,60
3343,165,1981,16130,89,-110,68
3344,995,1638,16210,-264,-166,10
3345,736,243,16485,-380,-109,48
3346,56,1154,16323,37,-84,91
3347,759,2280,16022,-23,-165,23
3348,1084,781,16497,-434,-167,-9
3349,184,402,16436,-175,-110,48
3350,275,2030,16002,108,-103,53
3351,1221,1749,16251,-278,-150,-11
3352,760,345,16459,-373,-127,45
3353,-49,1236,16296,22,-109,73
3354,685,2115,16082,-61,-143,17
3355,1249,911,16382,-402,-153,-5
3356,259,460,16483,-195,-105,68
3357,223,1846,16126,73,-120,55
3358,1044,1675,16234,-262,-138,-10
3359,681,382,16496,-385,-133,56
3360,12,1111,16331,4,-113,68
3361,801,2183,16157,-57,-147,-11
3362,1169,861,16334,-409,-152,-16
3363,148,500,16419,-199,-101,59
3364,187,1863,16064,80,-120,41
3365,1266,1707,16264,-249,-142,-9
3366,753,410,16490,-368,-118,35
3367,12,1278,16189,2,-91,58
3368,636,2037,16121,-69,-158,18
3369,1141,850,16383,-410,-152,6
3370,274,558,16489,-147,-88,56
3371,281,1947,16129,72,-106,57
3372,1140,1566,16226,-275,-154,-5
3373,657,390,16468,-344,-108,50
3374,-30,1253,16209,22,-64,72
3375,854,2144,16156,-30,-150,14
3376,1141,749,16399,-390,-166,13
3377,172,557,16441,-131,-82,67
3378,172,1993,16035,88,-122,41
3379,1253,1617,16236,-283,-159,-4
3380,786,294,16602,-357,-113,44
3381,18,1386,16153,40,-113,85
3382,707,2091,16078,-68,-159,19
3383,1050,717,16420,-437,-137,-7
3384,248,525,16442,-155,-83,69
3385,345,2028,16148,94,-129,50
3386,1148,1597,16199,-282,-182,-10
3387,640,334,16487,-337,-132,33
3388,-31,1275,16212,53,-113,54
3389,886,2141,16124,-60,-165,-3
3390,1180,812,16403,-403,-156,-20
3391,265,532,16413,-152,-116,70
3392,183,2002,16067,95,-114,58
3393,1077,1585,16271,-278,-154,5
3394,734,251,16569,-328,-113,20
3395,19,1420,16155,55,-92,71
3396,742,2173,16051,-96,-139,11
3397,1018,679,16425,-438,-148,-4
3398,205,524,16371,-139,-86,75
3399,371,2023,16121,67,-130,50
3400,1243,1635,16220,-282,-167,-8
3401,668,345,16531,-376,-128,46
3402,-101,1283,16278,36,-86,88
3403,786,2144,16099,-38,-116,25
3404,1184,895,16436,-403,-142,-3
3405,204,450,16402,-176,-99,76
3406,207,1910,16151,87,-116,51
3407,1096,1601,16233,-268,-142,5
3408,774,319,16487,-376,-99,50
3409,58,1148,16312,10,-114,73
3410,766,2146,16018,-52,-151,7
3411,1048,838,16384,-411,-168,0
3412,145,482,16379,-177,-109,62
3413,349,1891,16106,56,-112,57
3414,1224,1649,16272,-287,-167,2
3415,722,404,16428,-350,-94,55
3416,-77,1315,16248,18,-92,70
3417,775,2032,16179,-62,-154,33
3418,1215,795,16461,-386,-142,0
3419,233,554,16381,-138,-103,53
3420,247,1972,16113,50,-137,51
3421,1028,1546,16237,-296,-136,2
3422,631,248,16517,-349,-109,36
3423,32,1384,16275,61,-96,69
3424,761,2248,16041,-78,-154,13
3425,1115,616,16497,-438,-154,-11
3426,130,508,16410,-133,-94,72
3427,295,2072,16007,154,-139,53
3428,1257,1664,16247,-321,-166,-10
3429,696,202,16469,-367,-130,50
3430,-56,1369,16226,91,-100,72
3431,698,2179,16081,-44,-125,21
3432,1233,830,16417,-419,-145,1
3433,267,460,16531,-154,-99,62
3434,251,2005,16041,84,-121,47
3435,1059,1625,16234,-264,-167,-24
3436,622,338,16460,-396,-118,20
3437,17,1153,16278,15,-84,63
3438,814,2141,16178,-25,-143,29
3439,1148,794,16356,-404,-159,15
3440,143,575,16430,-147,-104,62
3441,201,1941,16029,56,-97,42
3442,1271,1575,16292,-298,-136,-5
3443,738,420,16486,-327,-131,44
3444,40,1452,16223,53,-96,83
3445,659,2079,16097,-95,-176,3
3446,1107,637,16472,-429,-166,-24
3447,269,534,16479,-111,-47,71
3448,253,2104,16037,98,-100,62
3449,1086,1471,16266,-308,-184,-13
3450,614,238,16542,-364,-144,16
3451,-10,1246,16201,70,-114,66
3452,882,2259,16131,-57,-156,20
3453,1151,857,16404,-421,-147,2
3454,174,389,16496,-201,-93,69
3455,143,1946,16011,99,-117,71
3456,1194,1744,16183,-260,-162,-13
3457,726,362,16566,-362,-128,11
3458,-48,1284,16186,18,-94,73
3459,673,2090,16098,-57,-147,11
3460,1087,751,16440,-412,-152,-15
3461,272,524,16430,-176,-99,80
3462,331,1955,16208,87,-109,80
3463,1181,1528,16232,-272,-148,16
3464,640,357,16492,-356,-124,54
3465,-62,1266,16214,30,-85,71
3466,790,2196,16085,-59,-143,21
3467,1142,876,16399,-417,-150,-7
3468,229,476,16440,-181,-93,70
3469,167,1955,16063,78,-107,50
3470,1162,1600,16259,-273,-176,-3
3471,804,341,16576,-362,-122,43
3472,34,1358,16180,66,-95,95
3473,760,2071,16070,-60,-160,14
3474,1047,655,16410,-417,-154,8
3475,182,527,16384,-135,-89,86
3476,319,2005,16172,86,-112,49
3477,1130,1618,16159,-291,-203,-15
3478,638,362,16525,-360,-138,29
3479,-85,1329,16208,59,-90,86
3480,815,2160,16090,-58,-151,30
3481,1220,891,16445,-419,-141,-10
3482,260,431,16401,-172,-112,58
3483,201,1910,16127,79,-121,44
3484,1109,1615,16251,-252,-157,-3
3485,752,333,16512,-351,-140,54
3486,3,1267,16301,39,-132,72
3487,706,2139,16033,-72,-176,18
3488,1053,698,16447,-412,-168,16
3489,144,591,16360,-131,-85,85
3490,354,2035,16051,76,-121,66
3491,1212,1566,16210,-311,-179,-17
3492,689,393,16414,-335,-118,27
3493,-72,1351,16254,28,-94,57
3494,794,2064,16110,-78,-134,16
3495,1267,805,16490,-438,-130,-13
3496,243,544,16404,-162,-82,45
3497,263,2006,16095,54,-107,44
3498,1053,1527,16276,-294,-147,9
3499,655,286,16509,-350,-91,37
3500,47,1324,16293,62,-95,77
3501,750,2270,16012,-79,-163,35
3502,1022,625,16456,-459,-156,-5
3503,126,513,16389,-149,-99,53
3504,306,2020,16056,99,-124,51
3505,1266,1639,16303,-304,-154,-2
3506,762,293,16460,-354,-123,17
3507,-41,1341,16202,72,-102,59
3508,732,2101,16105,-66,-142,23
3509,1179,855,16397,-409,-146,7
3510,193,516,16438,-124,-75,78
3511,247,2054,16049,106,-127,62
3512,1029,1558,16249,-292,-173,13
3513,597,251,16523,-373,-131,50
3514,70,1250,16262,50,-93,73
3515,874,2223,16091,-74,-140,21
3516,1172,725,16395,-434,-140,-7
3517,145,502,16483,-153,-81,70
3518,327,2010,16011,88,-115,70
3519,1301,1646,16206,-294,-186,-10
3520,681,293,16484,-348,-136,32
3521,-39,1419,16224,71,-105,73
3522,690,2094,16111,-82,-138,20
3523,1094,785,16387,-453,-147,3
3524,222,485,16491,-134,-95,66
3525,350,2029,16111,96,-124,43
3526,1132,1525,16279,-280,-142,-4
3527,578,261,16500,-348,-112,25
3528,31,1306,16182,65,-79,76
3529,929,2156,16171,-81,-142,19
3530,1098,708,16406,-411,-149,7
3531,106,605,16407,-119,-87,87
3532,232,2027,16043,101,-111,61
3533,1218,1611,16219,-316,-128,10
3534,639,347,16571,-362,-124,38
3535,5,1417,16150,62,-112,61
3536,767,2041,16111,-81,-135,23
3537,1115,672,16409,-442,-141,-2
3538,246,577,16424,-144,-74,74
3539,379,2033,16187,47,-130,36
3540,1167,1427,16277,-310,-178,-7
3541,606,307,16546,-327,-121,49
3542,-45,1416,16157,71,-98,82
3543,922,2133,16124,-101,-152,18
3544,1083,725,16435,-419,-136,25
3545,118,578,16426,-135,-106,69
3546,191,2055,16027,66,-101,45
3547,1192,1567,16234,-301,-143,-3
3548,700,288,16586,-326,-115,38
3549,18,1362,16202,63,-119,75
3550,809,2076,16118,-78,-152,12
3551,1034,679,16447,-409,-144,6
3552,141,576,16389,-118,-87,81
3553,398,2027,16200,55,-107,62
3554,1157,1497,16235,-315,-166,-5
3555,530,276,16550,-335,-97,29
3556,-49,1424,16166,76,-95,45
3557,927,2178,16082,-78,-136,15
3558,1141,713,16495,-410,-147,20
3559,156,545,16367,-133,-93,51
3560,285,2133,16047,79,-147,52
3561,1113,1541,16235,-321,-156,-8
3562,646,208,16538,-357,-112,64
3563,58,1423,16247,61,-104,88
3564,805,2178,16039,-85,-157,5
3565,1014,662,16453,-403,-177,3
3566,60,626,16382,-125,-102,69
3567,446,2072,16142,54,-102,32
3568,1226,1471,16290,-342,-171,-14
3569,603,285,16535,-310,-141,18
3570,-62,1524,16150,93,-119,64
3571,894,2043,16145,-131,-152,14
3572,1161,642,16511,-426,-128,3
3573,183,682,16360,-97,-109,73
3574,322,2063,16079,60,-139,56
3575,1063,1382,16243,-334,-146,1
3576,526,283,16506,-312,-117,45
3577,74,1436,16258,99,-80,67
3578,852,2180,15999,-87,-163,8
3579,1024,574,16507,-433,-156,8
3580,48,615,16339,-102,-91,87
3581,449,2044,16100,95,-112,34
3582,1265,1422,16331,-343,-167,-14
3583,554,345,16451,-308,-137,41
3584,-13,1480,16176,80,-112,66
3585,790,1993,16105,-119,-140,9
3586,1087,590,16469,-439,-134,23
3587,141,656,16450,-76,-103,51
3588,388,2103,16068,62,-127,37
3589,1102,1337,16306,-321,-160,-2
3590,525,300,16515,-294,-121,20
3591,77,1480,16228,86,-115,54
3592,956,2132,16095,-110,-159,-1
3593,1041,496,16498,-432,-145,-16
3594,-3,697,16336,-72,-106,56
3595,428,2182,16056,60,-117,45
3596,1300,1410,16315,-351,-139,-25
3597,521,212,16480,-306,-124,63
3598,-18,1569,16195,87,-135,76
3599,796,2044,16143,-126,-160,-1
3600,1025,559,16472,-425,-131,-2
3601,144,699,16437,-101,-84,64
3602,467,2160,16045,59,-146,36
3603,1156,1329,16393,-324,-180,-10
3604,403,266,16504,-318,-130,56
3605,57,1519,16177,54,-124,73
3606,1032,2068,16176,-139,-150,-4
3607,1034,573,16425,-399,-141,6
3608,37,732,16392,-69,-112,77
3609,368,2068,16016,40,-122,40
3610,1266,1367,16265,-324,-146,-9
3611,485,344,16498,-287,-100,54
3612,18,1663,16112,72,-110,50
3613,879,1899,16177,-150,-157,5
3614,969,499,16489,-398,-105,20
3615,161,828,16376,-54,-105,60
3616,569,2176,16095,9,-136,45
3617,1168,1103,16359,-349,-161,4
3618,328,353,16458,-229,-101,60
3619,9,1706,16145,72,-110,69
3620,1068,2032,16186,-187,-153,16
3621,996,463,16485,-413,-146,15
3622,47,851,16350,-53,-139,78
3623,419,2206,16018,35,-126,41
3624,1243,1229,16330,-377,-136,8
3625,489,243,16542,-273,-113,63
3626,70,1737,16118,111,-123,83
3627,972,1967,16121,-179,-165,6
3628,873,374,16487,-441,-126,-2
3629,68,813,16353,-59,-96,84
3630,649,2173,16144,9,-127,30
3631,1217,1146,16329,-373,-157,-19
3632,341,335,16496,-248,-111,46
3633,10,1777,16088,107,-104,65
3634,1076,2000,16179,-193,-160,8
3635,915,415,16556,-397,-137,7
3636,53,984,16322,-30,-108,42
3637,459,2183,16007,-15,-151,28
3638,1148,1098,16397,-380,-145,-13
3639,449,320,16537,-249,-93,47
3640,146,1755,16175,98,-122,44
3641,1038,1893,16080,-189,-153,3
3642,819,380,16519,-400,-139,9
3643,-19,947,16276,-33,-93,78
3644,656,2191,16122,5,-124,56
3645,1194,1098,16357,-399,-142,-13
3646,340,358,16483,-232,-81,45
3647,27,1862,16059,116,-86,66
3648,1073,1845,16173,-229,-152,21
3649,868,351,16543,-410,-158,21
3650,51,1069,16287,-1,-122,51
3651,642,2204,16064,10,-162,10
3652,1085,963,16404,-406,-168,8
3653,278,349,16508,-227,-99,67
3654,227,1822,16233,101,-110,43
3655,1053,1803,16111,-217,-161,-17
3656,730,416,16489,-367,-141,6
3657,-80,1107,16279,-1,-83,61
3658,737,2145,16059,-14,-134,12
3659,1269,975,16404,-393,-153,-4
3660,341,384,16445,-176,-91,58
3661,143,1966,16148,86,-118,47
3662,1059,1671,16208,-290,-178,-6
3663,855,277,16506,-369,-105,30
3664,6,1221,16259,51,-69,68
3665,686,2219,15997,-17,-138,33
3666,1109,840,16418,-414,-151,0
3667,208,400,16459,-164,-95,57
3668,304,1887,16139,104,-105,59
3669,1189,1722,16207,-278,-164,-13
3670,710,365,16464,-371,-127,15
3671,-64,1222,16282,18,-84,73
3672,761,2081,16108,-58,-157,22
3673,1244,878,16445,-394,-160,17
3674,250,548,16384,-150,-100,95
3675,258,1996,16111,90,-116,65
3676,1034,1554,16199,-285,-148,-15
3677,653,213,16494,-358,-120,42
3678,58,1326,16286,62,-104,92
3679,776,2238,16034,-65,-153,19
3680,1072,738,16452,-417,-154,4
3681,115,530,16377,-137,-104,80
3682,346,1957,16071,98,-115,57
3683,1249,1655,16278,-286,-160,-3
3684,720,369,16445,-354,-105,35
3685,-30,1308,16269,65,-105,73
3686,795,2116,16073,-50,-140,26
3687,1235,763,16428,-422,-127,-12
3688,151,551,16461,-151,-85,62
3689,241,2039,16101,65,-118,53
3690,1048,1470,16274,-285,-151,-12
3691,531,231,16520,-333,-107,27
3692,17,1384,16256,74,-91,79
3693,890,2230,16133,-74,-155,11
3694,1120,689,16423,-415,-157,-2
3695,87,546,16399,-134,-93,68
3696,356,1993,16047,72,-115,49
3697,1292,1540,16285,-308,-190,2
3698,590,281,16469,-334,-145,48
3699,-23,1534,16191,51,-101,92
3700,764,1974,16129,-120,-144,16
3701,1093,567,16484,-418,-158,8
3702,178,666,16478,-101,-95,72
3703,387,2142,16043,44,-128,46
3704,1150,1309,16348,-337,-134,-17
3705,447,254,16531,-328,-85,37
3706,32,1525,16116,73,-90,73
3707,963,2097,16192,-123,-150,20
3708,1024,598,16408,-436,-144,7
3709,39,671,16400,-93,-97,58
3710,397,2160,16028,87,-127,36
3711,1308,1423,16317,-344,-146,7
3712,532,247,16559,-297,-101,37
3713,16,1653,16147,109,-95,68
3714,835,2006,16134,-125,-166,-9
3715,940,457,16510,-405,-135,3
3716,121,694,16389,-62,-102,77
3717,496,2166,16133,32,-141,54
3718,1164,1247,16328,-365,-154,4
3719,383,318,16469,-306,-114,38
3720,49,1552,16166,51,-111,64
3721,1082,2003,16204,-151,-152,-19
3722,1009,592,16478,-384,-143,-1
3723,95,846,16328,-47,-108,60
3724,374,2100,16053,22,-125,40
3725,1183,1168,16353,-367,-152,-2
3726,451,332,16532,-252,-104,52
3727,43,1774,16085,113,-118,69
3728,933,1960,16145,-177,-154,-22
3729,856,371,16534,-403,-120,6
3730,37,848,16294,-24,-100,66
3731,684,2253,16112,18,-152,27
3732,1234,1128,16302,-402,-173,-8
3733,388,334,16507,-233,-103,58
3734,9,1728,16095,88,-80,72
3735,1114,1969,16123,-187,-154,4
3736,932,497,16506,-398,-163,14
3737,28,929,16318,-25,-102,49
3738,487,2125,16047,16,-155,36
3739,1142,1165,16333,-386,-167,24
3740,451,338,16491,-226,-124,64
3741,141,1759,16173,85,-116,55
3742,1015,1906,16098,-183,-159,21
3743,773,426,16496,-385,-145,27
3744,2,965,16342,-28,-90,76
3745,733,2154,16117,-17,-139,42
3746,1240,1047,16396,-361,-142,-3
3747,317,429,16541,-196,-102,47
3748,86,1866,16106,94,-133,63
3749,1129,1784,16200,-252,-171,-2
3750,876,427,16548,-366,-130,24
3751,-24,1221,16191,12,-112,66
3752,565,2112,16064,-29,-152,13
3753,1055,821,16383,-420,-150,-5
3754,258,433,16413,-176,-91,37
3755,246,1873,16168,91,-94,44
3756,1144,1676,16129,-242,-163,-1
3757,721,337,16538,-371,-119,22
