sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
779,241,1829,16100,142,-80,140
780,1165,2077,15984,-71,-141,-44
781,1134,132,16766,-514,-140,179
782,-152,387,16334,43,-80,174
783,-1037,3154,15786,265,-143,78
784,-573,1873,15875,-451,-165,5
785,-153,399,16621,-577,-165,-57
786,-189,-294,16628,-219,-104,-84
787,321,2149,16159,368,-94,-60
788,1751,2457,15892,-153,-199,-95
789,2145,437,16496,-511,-210,-131
790,1569,193,16618,-222,-102,34
791,1476,1548,16237,109,-99,100
792,1588,2076,16095,-90,-107,111
793,784,523,16455,-367,-102,149
794,-490,725,16441,-19,-81,175
795,-599,1895,15946,91,-107,109
796,-31,2021,16133,-173,-159,24
797,-60,699,16318,-380,-165,-4
798,-398,1070,16308,-94,-148,-11
799,442,1883,16126,-88,-144,-42
800,1648,1213,16335,-342,-171,-95
801,1380,454,16563,-307,-133,-10
802,886,1264,16209,3,-105,59
803,1174,1874,16120,-64,-146,37
804,2076,1094,16330,-345,-146,37
805,1285,350,16794,-189,-115,57
806,74,666,16328,-60,-96,231
807,106,2263,16004,241,-113,156
808,-166,1954,16140,-319,-135,97
809,-923,599,16163,-433,-116,112
810,-1252,1145,16353,-139,-164,5
811,-193,1096,16264,-119,-184,-126
812,852,1714,16315,-51,-154,-124
813,1003,1261,16100,-267,-159,-91
814,1435,1345,16376,-189,-161,-113
815,2399,748,16554,-331,-163,-82
816,2283,672,16382,-149,-109,52
817,1115,1588,16170,-1,-58,201
818,453,1835,16093,-103,-91,157
819,663,894,16552,-315,-153,100
820,111,256,16558,-187,-105,148
821,-865,1801,15962,208,-74,117
822,-735,2534,15820,-19,-141,33
823,179,1263,16283,-459,-166,-78
824,503,4,16608,-437,-135,-69
825,258,1244,16268,70,-123,-32
826,970,2300,15976,-36,-148,-59
827,1777,994,16406,-440,-169,-52
828,1487,-70,16665,-320,-97,36
829,877,1203,16283,97,-79,125
830,1879,2608,15886,33,-124,80
831,1847,928,16801,-328,-135,-55
832,473,-904,16951,-444,-128,298
833,-681,1593,16060,548,-13,253
834,-764,3543,15716,96,-148,94
835,-690,1406,15995,-692,-173,90
836,-1186,232,16541,-560,-129,66
837,-922,-227,16463,-149,-168,-149
838,456,2311,16362,384,-185,-231
839,1866,2216,15914,-271,-179,-109
840,1884,638,16456,-428,-187,-144
841,1908,517,16629,-231,-150,-42
842,2386,1149,16382,-20,-107,75
843,2179,1751,16162,-104,-69,183
844,741,1300,16271,-267,-34,223
845,-190,1075,16450,-219,-96,171
846,-150,574,16442,-130,-134,139
847,-455,1273,16240,37,-82,110
848,-1007,1799,15886,-31,-79,78
849,-601,1985,16095,-182,-147,-40
850,596,992,16361,-444,-203,-118
851,919,434,16525,-290,-163,-92
852,740,1408,16210,1,-92,-40
853,1405,1914,16113,-109,-130,-49
854,2059,954,16478,-403,-187,-38
855,1596,202,16596,-263,-135,58
856,1140,1686,16068,108,-74,150
857,1344,2298,16071,11,-107,-3
858,1183,126,16817,-595,-137,216
859,-103,116,16480,-7,-58,247
860,-1471,2604,15889,260,-93,141
861,-1290,2207,15725,-263,-150,72
862,-613,1129,16406,-524,-184,-15
863,-335,-558,16675,-407,-148,-102
864,55,1399,16409,361,-105,-181
865,1587,2736,15851,58,-146,-102
866,2504,1020,16335,-454,-216,-161
867,2171,153,16632,-342,-133,-11
868,1744,1006,16423,19,-87,130
869,1880,2208,16021,-24,-102,147
870,1328,1081,16332,-400,-95,185
871,-177,394,16574,-209,-60,218
872,-799,1178,16169,110,-78,190
873,-436,2261,16052,43,-128,60
874,-336,1310,16098,-366,-150,16
875,-761,803,16272,-249,-136,-14
876,-188,1562,16183,-101,-157,-48
877,1254,1567,16265,-279,-165,-125
878,1587,662,16545,-379,-162,-97
879,1158,831,16346,-123,-100,-14
880,1356,1676,16207,-12,-132,9
881,1946,1310,16345,-257,-131,42
882,2103,1058,16265,-210,-71,82
883,820,1024,16578,-128,-64,149
884,108,715,16322,-155,-140,133
885,-101,1769,16211,125,-117,167
886,-921,1692,15914,-239,-76,200
887,-1597,1283,16117,-248,-160,53
888,-885,1140,16328,-237,-177,-107
889,321,536,16505,-152,-178,-172
890,750,2033,16137,56,-138,-121
891,1222,1670,15993,-221,-152,-115
892,2279,1063,16617,-326,-225,-160
893,2638,61,16600,-348,-156,-35
894,1749,1166,16270,63,-54,164
895,915,2335,15891,15,-70,221
896,889,1416,16331,-342,-143,147
897,458,-75,16788,-381,-131,155
898,-687,663,16302,135,-52,210
899,-1197,2771,15701,279,-98,116
900,-352,2151,15975,-302,-167,-42
901,246,296,16567,-555,-184,-59
902,63,481,16504,-149,-116,-16
903,568,2146,15974,69,-133,-45
904,1617,1710,16160,-295,-172,-92
905,1886,167,16647,-448,-148,-57
906,1229,640,16480,-80,-103,79
907,1117,1979,16117,84,-120,111
908,1462,1569,16220,-259,-148,66
909,1481,850,16289,-277,-142,43
910,315,517,16666,-71,-101,203
911,-138,1021,16152,22,-98,146
912,-160,2667,16010,136,-127,103
913,-775,1470,15938,-473,-116,122
914,-1403,919,16225,-333,-162,-19
915,-547,867,16392,-250,-198,-139
916,909,1012,16489,-103,-154,-144
917,1313,1606,16190,-80,-120,-93
918,1347,1339,16202,-173,-147,-75
919,2068,1246,16425,-175,-187,-74
920,2606,540,16520,-280,-134,42
921,1536,1246,16346,-53,-65,178
922,424,1821,16045,-87,-77,205
923,290,1206,16386,-245,-151,118
924,65,354,16592,-220,-120,133
925,-740,1176,16134,111,-64,137
926,-955,2474,15894,92,-103,36
927,20,1816,16051,-377,-208,-70
928,633,277,16629,-498,-196,-75
929,494,692,16415,-92,-107,-25
930,882,2187,16021,52,-102,-18
931,1799,1651,16257,-310,-162,-56
932,1794,209,16625,-441,-135,-8
933,849,662,16416,-64,-101,102
934,1286,2297,15869,91,-111,109
935,1818,1557,16506,-221,-142,-56
936,897,-461,16909,-526,-127,222
937,-529,909,16246,281,-42,249
938,-1189,3227,15740,195,-115,107
939,-696,1669,15923,-530,-179,56
940,-787,387,16562,-556,-153,-9
941,-714,-173,16487,-99,-124,-134
942,359,3018,16033,392,-166,-190
943,1873,2010,15948,-440,-182,-156
944,2138,97,16687,-536,-215,-173
945,1830,189,16701,-127,-147,4
946,2062,1778,16121,147,-108,96
947,1976,1939,16137,-174,-134,137
948,773,707,16414,-366,-75,202
949,-335,696,16529,-98,-88,184
950,-263,1369,16240,14,-115,131
951,-195,1817,16115,-37,-118,73
952,-787,1334,16053,-192,-111,72
953,-742,1589,16151,-145,-155,-26
954,531,1413,16305,-311,-185,-95
955,1308,744,16505,-376,-184,-92
956,1049,869,16343,-153,-136,-37
957,1013,1656,16176,-31,-142,-44
958,1970,1379,16388,-252,-160,-21
959,2739,942,16264,-255,-118,-62
960,1361,349,16673,-291,-77,297
961,235,1127,16188,115,-89,223
962,-357,2705,16098,8,-130,157
963,-877,1115,15960,-550,-70,271
964,-1688,709,16419,-271,-106,103
965,-1026,226,16409,-21,-141,-119
966,139,2234,16198,323,-168,-226
967,931,2514,15759,-243,-119,-92
968,1247,926,16338,-496,-208,-161
969,1979,213,16904,-382,-208,-145
970,2667,395,16545,-91,-156,-1
971,1949,1707,16213,110,-59,167
972,915,2158,15879,-65,-51,215
973,797,1605,16367,-352,-98,129
974,706,-386,16888,-505,-138,122
975,-340,604,16476,133,-74,182
976,-1193,2646,15699,322,-46,151
977,-631,2542,15878,-197,-177,1
978,190,541,16603,-625,-209,-88
979,70,165,16569,-242,-138,-53
980,231,2066,16013,118,-114,-56
981,1322,2012,16049,-244,-181,-131
982,2060,283,16683,-523,-195,-93
983,1553,84,16643,-154,-91,55
984,1136,1920,16110,196,-93,113
985,2156,2735,15692,-87,-131,-55
986,1440,-157,16940,-664,-151,259
987,-144,-564,16624,-10,-63,232
988,-1072,3163,15854,529,-96,149
989,-823,2681,15572,-291,-147,106
990,-864,1038,16338,-633,-159,13
991,-981,-310,16462,-526,-139,-36
992,-209,805,16526,181,-139,-213
993,1489,2432,16131,93,-122,-108
994,2108,1278,16155,-337,-196,-128
995,1728,740,16505,-256,-165,-50
996,1983,968,16355,-95,-124,24
997,2381,1668,16252,-86,-138,99
998,1440,1262,16284,-264,-69,210
999,15,1139,16331,-163,-80,196
1000,-347,1085,16319,-104,-106,148
1001,-186,1196,16289,-93,-126,112
1002,-578,1270,16119,-129,-115,79
1003,-992,1655,16084,-80,-124,27
1004,-57,1745,16155,-248,-193,-77
1005,934,738,16485,-404,-182,-102
1006,910,765,16413,-199,-119,-52
1007,937,1600,16177,-17,-109,-25
1008,1656,1708,16255,-209,-163,-40
1009,2014,546,16575,-406,-133,23
1010,1126,662,16442,-108,-78,122
1011,513,1777,16100,71,-75,155
1012,796,1736,16243,-184,-152,94
1013,1130,780,16409,-280,-151,-22
1014,134,246,16678,-129,-79,276
1015,-626,1286,16009,237,-89,120
1016,-208,3123,15883,134,-126,29
1017,-109,1088,16080,-648,-150,65
1018,-815,540,16521,-333,-149,-15
1019,-389,962,16292,-88,-127,-119
1020,893,1929,16194,-20,-133,-135
1021,1672,1187,16343,-389,-168,-117
1022,1451,516,16534,-241,-117,-73
1023,1633,1334,16349,-28,-135,32
1024,2103,1375,16220,-142,-130,74
1025,1379,1316,16298,-227,-62,158
1026,202,854,16309,-201,-69,182
1027,-124,1375,16415,-39,-138,105
1028,143,1196,16277,-199,-136,58
1029,-371,1061,16223,-149,-100,64
1030,-726,1522,16097,-27,-101,36
1031,179,1774,16159,-154,-162,-52
1032,1161,915,16496,-369,-186,-87
1033,997,574,16441,-215,-115,-25
1034,617,1763,16130,50,-113,8
1035,1291,1818,16147,-189,-154,-42
1036,1701,702,16580,-424,-146,-22
1037,880,352,16508,-164,-77,112
1038,264,1712,16127,94,-85,140
1039,981,2085,15943,-137,-130,43
1040,1297,671,16684,-343,-164,-59
1041,128,1,16704,-283,-73,252
1042,-692,1802,15893,276,-91,121
1043,-353,3028,15874,-38,-171,12
1044,-31,282,16279,-621,-157,2
1045,-353,393,16640,-110,-80,-17
1046,303,1865,16052,106,-99,-56
1047,1467,2587,15957,-162,-168,-126
1048,1938,180,16535,-657,-199,-89
1049,1275,72,16681,-179,-117,40
1050,1249,1666,16176,104,-103,89
1051,1560,1851,16177,-149,-107,93
1052,859,777,16401,-329,-125,134
1053,-355,723,16382,-48,-78,173
1054,-411,2067,16021,91,-104,116
1055,258,1764,16113,-241,-136,3
1056,46,797,16365,-336,-132,-22
1057,-252,1085,16230,-100,-117,-17
1058,439,1837,16101,-64,-138,-55
1059,1498,1066,16402,-355,-140,-61
1060,1360,450,16587,-265,-136,20
1061,722,1379,16226,-16,-99,72
1062,1059,1931,16079,-113,-143,46
1063,1312,870,16440,-359,-174,34
1064,543,443,16500,-168,-102,108
1065,362,1862,16023,109,-63,121
1066,972,2172,16111,-61,-153,-79
1067,799,96,16733,-578,-175,170
1068,-317,423,16390,17,-65,157
1069,-1014,2657,15840,145,-88,81
1070,-215,1622,16044,-354,-148,-23
1071,431,528,16630,-364,-149,-64
1072,521,554,16345,-123,-126,-43
1073,750,2414,16018,124,-137,-76
1074,1972,1364,16217,-416,-190,-101
1075,2125,340,16733,-373,-133,-26
1076,1173,730,16391,-36,-80,140
1077,602,1988,16055,89,-125,144
1078,806,1549,16247,-245,-152,98
1079,513,234,16578,-339,-111,125
1080,-539,1173,16321,52,-102,151
1081,-422,2285,15908,50,-121,58
1082,291,1746,16184,-335,-168,-49
1083,500,192,16551,-463,-126,-34
1084,237,969,16415,-27,-97,11
1085,748,2124,16037,-49,-140,-22
1086,1531,1277,16316,-352,-192,-47
1087,1165,232,16568,-340,-133,26
1088,543,1088,16299,43,-60,98
1089,841,2151,16122,-13,-113,75
1090,2066,1512,16075,-260,-148,-21
1091,1284,152,16905,-305,-128,117
1092,-143,541,16224,-16,-117,158
1093,-318,3081,15873,257,-96,127
1094,-288,1567,16064,-584,-121,133
1095,-770,-5,16519,-423,-142,33
1096,-855,627,16476,77,-118,-55
1097,387,2738,15814,184,-127,-96
1098,1611,1963,16131,-441,-177,-112
1099,1434,-217,16703,-543,-146,-76
1100,1280,775,16569,2,-127,4
1101,1814,1655,16126,34,-159,35
1102,1764,1601,16233,-212,-103,94
1103,718,767,16359,-271,-101,159
1104,-20,1189,16391,-22,-104,145
1105,267,1500,16203,-85,-137,97
1106,66,1117,16260,-185,-114,67
1107,-603,1307,16145,-102,-91,92
1108,-336,1809,16066,-63,-128,7
1109,676,1456,16337,-310,-169,-68
1110,971,510,16521,-355,-153,-32
1111,500,1165,16259,-43,-107,4
1112,937,1914,16078,-41,-131,-7
1113,1751,1194,16415,-345,-167,-35
1114,1396,232,16568,-300,-130,40
1115,472,1225,16315,73,-109,136
1116,452,2193,15944,0,-119,100
1117,866,1230,16338,-328,-147,56
1118,1197,361,16533,-163,-122,-1
1119,399,962,16540,137,-85,182
1120,176,1623,15934,96,-120,98
1121,252,2549,16082,-28,-167,74
1122,-348,774,16132,-628,-101,135
1123,-932,752,16466,-234,-158,-7
1124,-219,1291,16291,-161,-178,-83
1125,759,1332,16224,-156,-147,-90
1126,867,1412,16241,-204,-144,-88
1127,1137,1081,16245,-212,-150,-46
1128,1881,1348,16517,-189,-184,-53
1129,2146,638,16419,-261,-146,62
1130,1071,1321,16273,-11,-64,181
1131,326,1651,16098,-100,-69,142
1132,560,1285,16436,-243,-162,82
1133,368,499,16524,-263,-127,86
1134,-402,1106,16202,43,-74,101
1135,-489,2291,15871,39,-116,43
1136,512,1509,16224,-359,-162,-50
1137,915,365,16661,-411,-155,-34
1138,405,1000,16303,-17,-132,36
1139,543,2334,16002,54,-125,17
1140,1319,1477,16251,-375,-170,-47
1141,1915,196,16584,-368,-139,-27
1142,1248,540,16824,62,-85,17
1143,832,1154,16152,-11,-108,198
1144,903,1920,16142,98,-102,145
1145,-44,1384,16188,-387,-117,155
1146,-1042,822,16147,-277,-116,131
1147,-1019,1751,16349,-107,-134,3
1148,-51,981,16198,-285,-159,-88
1149,61,1335,16341,-70,-146,-90
1150,271,1751,15992,-111,-146,-82
1151,1420,1803,16253,-260,-204,-152
1152,2408,158,16690,-531,-210,-116
1153,1950,134,16549,-139,-97,23
1154,1134,1820,16096,158,-103,162
1155,1305,1962,16043,-149,-108,109
1156,1253,663,16655,-425,-144,91
1157,55,80,16583,-122,-81,199
1158,-759,2064,15981,279,-59,176
1159,-431,2537,15816,-66,-154,68
1160,2,1043,16348,-463,-148,-7
1161,-277,355,16505,-275,-117,-10
1162,-139,1781,16083,47,-114,-52
1163,980,2005,16032,-250,-171,-99
1164,1589,296,16558,-481,-185,-98
1165,1283,210,16591,-192,-117,2
1166,1292,1699,16247,110,-91,67
1167,2587,2351,15943,-14,-102,-69
1168,2090,354,16891,-544,-153,210
1169,58,-489,16649,-154,-96,218
1170,-1052,2915,15920,415,-81,223
1171,-1035,2375,15643,-340,-147,221
1172,-1235,879,16363,-505,-172,48
1173,-1080,-585,16619,-289,-137,-49
1174,-286,1853,16228,423,-179,-241
1175,1505,3096,15781,-112,-163,-136
1176,2105,532,16460,-631,-226,-188
1177,1747,-32,16815,-297,-135,-70
1178,2030,898,16389,31,-137,49
1179,2253,2204,16104,8,-126,179
1180,1461,1513,16096,-325,-84,199
1181,80,967,16551,-275,-79,182
1182,-129,572,16464,-193,-116,146
1183,-140,1259,16284,55,-114,106
1184,-669,1726,15999,-20,-86,102
1185,-918,1789,16018,-140,-123,29
1186,8,1483,16331,-312,-154,-69
1187,921,576,16533,-395,-140,-76
1188,731,1001,16314,-136,-111,-38
1189,833,1724,16059,-46,-121,-39
1190,1728,1457,16341,-271,-194,-60
1191,1964,382,16586,-395,-159,-4
1192,1636,977,16260,-54,-90,111
1193,1146,2049,16158,149,-75,26
1194,1058,685,16578,-400,-147,247
1195,368,494,16552,-23,-79,185
1196,-1102,2285,15912,116,-74,197
1197,-1484,2074,15718,-202,-141,112
1198,-810,1447,16330,-450,-213,-45
1199,-34,-407,16569,-517,-174,-96
1200,-116,1024,16564,230,-114,-139
1201,878,2664,15785,100,-139,-103
1202,2186,1526,16258,-390,-230,-182
1203,2334,-235,16811,-502,-189,-83
1204,1697,525,16438,18,-61,95
1205,1516,2463,16019,161,-60,175
1206,1590,1757,16082,-330,-115,119
1207,503,363,16652,-430,-116,139
1208,-640,434,16427,-1,-84,194
1209,-585,2303,15961,218,-70,98
1210,-121,1868,16000,-246,-153,23
1211,-349,581,16395,-381,-142,-13
1212,-579,1007,16300,-124,-120,-23
1213,525,1870,16104,-56,-145,-67
1214,1590,1296,16382,-338,-150,-95
1215,1356,409,16508,-313,-125,-28
1216,1000,1322,16265,-2,-136,21
1217,1531,1731,16161,-117,-147,28
1218,1820,998,16421,-308,-113,71
1219,809,565,16551,-195,-59,153
1220,796,1861,15956,98,-94,82
1221,880,1307,16580,-170,-162,135
1222,245,-84,16474,-331,-117,129
1223,-897,1943,16042,262,-51,190
1224,-1383,2320,15729,-129,-120,69
1225,-581,1579,16123,-380,-200,-112
1226,134,159,16616,-467,-172,-118
1227,325,1139,16253,-30,-101,-100
1228,1139,2257,16063,-64,-151,-129
1229,2369,906,16478,-436,-211,-162
1230,2368,286,16647,-295,-123,-23
1231,1416,1070,16261,10,-65,138
1232,1089,2456,16017,15,-98,187
1233,1230,1128,16389,-440,-149,128
1234,248,-120,16784,-314,-123,156
1235,-843,1189,16193,190,-49,178
1236,-810,2704,15758,156,-132,79
1237,37,1662,16193,-411,-164,-33
1238,153,86,16636,-451,-148,-49
1239,-47,1204,16309,-8,-115,-15
1240,797,2290,15963,-54,-126,-48
1241,1645,1226,16336,-410,-173,-88
1242,1427,198,16625,-337,-109,-12
1243,911,1209,16388,56,-111,50
1244,2242,2300,15975,35,-119,-41
1245,2156,668,16905,-458,-139,156
1246,538,-752,16654,-289,-90,204
1247,-841,2613,15983,446,-69,226
1248,-922,2600,15657,-266,-150,184
1249,-889,1237,16317,-542,-170,55
1250,-1091,-520,16612,-472,-106,34
1251,-840,740,16478,342,-141,-202
1252,803,3680,15736,259,-137,-145
1253,1994,1648,16031,-598,-176,-152
1254,1772,-78,16854,-529,-186,-151
1255,1838,126,16589,-105,-139,-21
1256,2290,1943,16210,183,-114,92
1257,2060,1683,16049,-253,-106,149
1258,542,1216,16376,-289,-78,204
1259,-163,527,16582,-247,-124,168
1260,-127,966,16403,3,-132,131
1261,-437,1699,16118,20,-82,124
1262,-1027,1838,15938,-62,-68,74
1263,-670,1909,16113,-196,-169,-45
1264,498,876,16443,-427,-195,-107
1265,816,583,16504,-287,-164,-108
1266,784,1265,16191,-55,-123,-48
1267,1552,1723,16306,-116,-153,-74
1268,2269,726,16460,-341,-194,-42
1269,1701,481,16528,-183,-104,100
1270,1430,1852,16051,79,-60,146
1271,1358,1823,16414,-58,-98,37
1272,921,-218,16917,-484,-142,215
1273,-366,772,16254,235,-30,268
1274,-1633,2882,15691,262,-152,123
1275,-1364,2286,15709,-318,-167,59
1276,-556,892,16456,-653,-151,-39
1277,-334,-576,16675,-436,-173,-139
1278,66,1832,16289,293,-142,-166
1279,1599,2445,15900,-98,-169,-164
1280,2584,731,16527,-476,-237,-195
1281,2216,47,16647,-300,-116,1
1282,1718,1371,16238,127,-90,122
1283,1838,2459,15952,-70,-135,145
1284,1272,1019,16330,-483,-106,166
1285,-131,48,16688,-278,-116,210
1286,-777,1019,16277,135,-67,190
1287,-414,2427,15957,125,-145,54
1288,-304,1393,16118,-321,-145,14
1289,-764,835,16342,-247,-128,-1
1290,-147,1547,16231,-85,-158,-51
1291,1206,1660,16275,-236,-182,-115
1292,1480,767,16399,-355,-160,-99
1293,977,873,16396,-134,-131,-4
1294,2018,2009,15992,4,-128,-12
1295,2730,1125,16609,-289,-139,-29
1296,1555,-638,16867,-456,-138,209
1297,-179,1572,16174,318,-60,297
1298,-944,2758,15709,1,-97,229
1299,-819,1404,16075,-440,-176,94
1300,-1005,273,16495,-449,-110,80
1301,-1013,90,16526,60,-129,-82
1302,92,3225,15882,384,-171,-163
1303,1490,2123,15861,-467,-172,-107
1304,1578,190,16722,-559,-208,-132
1305,1544,-107,16734,-213,-147,-42
1306,2056,1636,16338,172,-154,23
1307,2192,1850,16090,-153,-99,95
1308,1017,975,16313,-296,-42,165
1309,131,861,16501,-170,-102,173
1310,349,1096,16410,-69,-139,117
1311,158,1605,16203,-24,-92,116
1312,-696,1440,16038,-100,-83,136
1313,-970,1920,15997,-72,-153,22
1314,42,1276,16304,-335,-167,-63
1315,676,678,16537,-336,-134,-81
1316,466,985,16257,-113,-124,-37
1317,860,1677,16159,-62,-173,-72
1318,1829,1149,16438,-312,-197,-82
1319,2009,312,16602,-292,-128,14
1320,2035,1895,16017,111,-53,72
1321,1636,1946,16271,-122,-106,159
1322,935,-216,16726,-442,-172,126
1323,-313,1173,16434,175,-18,247
1324,-1552,2162,15647,42,-37,261
1325,-1665,2260,15984,-162,-170,32
1326,-678,856,16343,-566,-157,-61
1327,-268,-309,16642,-324,-163,-168
1328,77,1865,16219,222,-129,-151
1329,1510,2300,15926,-120,-164,-132
1330,2654,879,16612,-455,-245,-178
1331,2352,-158,16685,-333,-128,4
1332,1564,1535,16233,209,-62,179
1333,1634,2530,15888,-8,-81,182
1334,1475,1488,16303,-475,-80,121
1335,81,-250,16791,-433,-75,193
1336,-942,783,16325,190,-46,194
1337,-707,2484,15850,240,-108,76
1338,-196,1640,16012,-318,-164,17
1339,-441,581,16447,-359,-154,-23
1340,-271,1319,16277,-70,-159,-57
1341,839,1924,16167,-145,-171,-122
1342,1507,978,16362,-400,-160,-115
1343,1224,566,16450,-224,-112,-26
1344,1238,1364,16374,-34,-115,8
1345,1854,1514,16257,-168,-146,40
1346,2368,1283,16162,-180,-92,-24
1347,1014,219,16768,-318,-84,325
1348,32,723,16300,105,-89,195
1349,-335,2876,16074,149,-116,139
1350,-848,1356,15811,-502,-86,236
1351,-1714,1006,16280,-283,-131,58
1352,-1068,538,16345,-180,-149,-107
1353,423,1473,16480,104,-151,-230
1354,1138,2123,16029,-130,-118,-113
1355,1313,1350,16191,-295,-191,-121
1356,1911,747,16590,-324,-206,-134
1357,2652,257,16609,-230,-149,-40
1358,2034,1299,16372,55,-83,165
1359,995,2036,16000,-9,-32,214
1360,731,1799,16291,-271,-129,137
1361,474,-13,16739,-431,-151,143
1362,-508,593,16409,61,-28,192
1363,-1171,2268,15868,244,-79,121
1364,-616,2520,15893,-159,-152,-10
1365,79,612,16479,-569,-173,-71
1366,27,195,16524,-239,-125,-52
1367,377,1868,16083,96,-140,-69
