sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2998,311,2284,16067,135,-102,64
2999,1463,1592,16258,-358,-190,9
3000,333,392,16413,-287,-107,49
3001,296,2136,16097,100,-104,54
3002,1315,1590,16292,-338,-176,-11
3003,507,260,16436,-333,-102,39
3004,226,1909,16185,127,-124,56
3005,1366,1802,16165,-286,-171,10
3006,596,297,16490,-395,-109,53
3007,-151,1721,16042,110,-100,100
3008,1256,2174,16108,-193,-165,5
3009,865,481,16490,-406,-144,30
3010,-7,1646,16101,98,-91,64
3011,1102,2159,16222,-157,-177,1
3012,857,421,16383,-461,-156,32
3013,-25,1298,16242,33,-92,61
3014,1128,2296,16217,-95,-173,7
3015,1089,519,16433,-440,-142,14
3016,-94,1113,16310,-4,-90,72
3017,839,2310,16097,-44,-154,19
3018,1332,813,16353,-445,-167,19
3019,126,936,16317,-73,-94,66
3020,706,2370,15991,14,-140,33
3021,1216,839,16414,-431,-165,-7
3022,-25,669,16173,-96,-79,74
3023,589,2447,16008,103,-140,29
3024,1359,1155,16347,-434,-161,4
3025,185,519,16408,-194,-94,77
3026,291,2361,15954,128,-146,51
3027,1411,1484,16312,-387,-175,12
3028,430,330,16519,-260,-108,54
3029,331,2246,16059,139,-112,58
3030,1342,1513,16363,-336,-195,3
3031,282,232,16425,-326,-97,44
3032,89,1846,16112,120,-92,70
3033,1424,1951,16141,-261,-168,-9
3034,669,419,16276,-378,-132,37
3035,-9,1723,16129,93,-115,51
3036,1144,2131,16080,-182,-164,5
3037,885,454,16452,-415,-151,44
3038,63,1589,16163,81,-103,74
3039,1151,2147,16019,-141,-180,1
3040,895,351,16577,-432,-145,21
3041,-138,1318,16171,48,-81,78
3042,1092,2324,16159,-60,-147,32
3043,1138,601,16475,-469,-174,19
3044,-77,1063,16218,-12,-88,66
3045,744,2301,16104,8,-118,17
3046,1164,868,16279,-440,-146,3
3047,77,826,16343,-91,-108,50
3048,777,2297,16100,15,-133,18
3049,1326,953,16359,-395,-182,5
3050,18,790,16198,-136,-112,79
3051,538,2369,15995,71,-131,30
3052,1463,1190,16306,-392,-173,-4
3053,196,528,16344,-185,-98,76
3054,389,2424,16002,121,-126,37
3055,1219,1439,16302,-394,-191,-4
3056,341,312,16465,-290,-108,66
3057,343,2044,16218,108,-120,32
3058,1424,1659,16258,-322,-182,-25
3059,457,420,16537,-321,-122,52
3060,-15,1823,16103,115,-96,67
3061,1387,1864,16188,-243,-174,12
3062,700,463,16345,-343,-143,29
3063,58,1946,16018,94,-102,46
3064,1169,1859,16254,-238,-178,19
3065,749,362,16396,-399,-139,60
3066,35,1616,16186,103,-82,73
3067,1227,2297,16128,-159,-177,-3
3068,958,291,16483,-439,-140,26
3069,-183,1364,16215,90,-81,80
3070,965,2385,16119,-86,-140,14
3071,1197,476,16523,-480,-125,4
3072,42,1079,16303,14,-106,62
3073,879,2430,16010,3,-162,19
3074,1145,706,16427,-466,-171,2
3075,11,703,16304,-89,-115,86
3076,839,2458,16104,42,-137,27
3077,1341,963,16338,-436,-182,-11
3078,23,620,16344,-107,-83,65
3079,343,2443,15940,117,-101,34
3080,1371,1248,16274,-406,-163,-7
3081,235,480,16429,-195,-106,56
3082,427,2373,15987,122,-128,41
3083,1331,1302,16446,-376,-195,-10
3084,255,339,16401,-261,-94,56
3085,311,2080,16117,123,-95,50
3086,1457,1766,16280,-328,-179,-19
3087,463,394,16400,-333,-99,41
3088,45,1842,16201,108,-103,65
3089,1271,1833,16177,-257,-181,15
3090,688,384,16391,-368,-113,43
3091,96,1794,16217,87,-92,55
3092,1209,1903,16122,-206,-206,-2
3093,689,342,16485,-399,-139,26
3094,-68,1604,16066,105,-91,55
3095,1285,2233,16160,-139,-155,-3
3096,990,486,16383,-440,-139,21
3097,-16,1447,16177,47,-89,61
3098,929,2274,16114,-84,-180,14
3099,1066,503,16388,-471,-142,31
3100,37,1086,16415,-17,-91,66
3101,945,2290,16093,-60,-147,19
3102,1149,648,16445,-431,-149,12
3103,-144,1034,16207,-71,-73,77
3104,816,2279,16104,-39,-142,38
3105,1339,813,16419,-434,-165,24
3106,63,869,16204,-80,-94,55
3107,628,2414,15963,53,-118,23
3108,1300,1028,16262,-452,-170,-8
3109,139,502,16291,-175,-96,73
3110,587,2388,16146,97,-136,44
3111,1352,1239,16314,-393,-174,-11
3112,148,470,16450,-208,-89,46
3113,208,2195,16045,107,-103,26
3114,1500,1599,16310,-370,-174,-30
3115,456,394,16424,-281,-108,51
3116,232,2214,16079,136,-95,47
3117,1283,1564,16321,-331,-154,17
3118,468,183,16460,-362,-108,56
3119,166,1904,16185,127,-103,54
3120,1385,1976,16139,-258,-195,19
3121,664,241,16490,-403,-132,65
3122,-133,1762,16085,140,-82,64
3123,1220,2245,16125,-162,-150,3
3124,919,459,16509,-441,-149,26
3125,45,1598,16114,47,-114,63
3126,1123,2162,16148,-139,-163,7
3127,883,411,16441,-433,-137,33
3128,-66,1229,16213,40,-88,54
3129,1113,2396,16174,-83,-141,6
3130,1124,512,16421,-472,-171,26
3131,-89,1107,16277,31,-117,53
3132,727,2390,16022,-5,-140,20
3133,1308,793,16339,-464,-152,-6
3134,103,798,16417,-76,-92,67
3135,749,2379,16021,21,-125,18
3136,1280,943,16399,-435,-183,3
3137,-48,700,16197,-147,-95,46
3138,601,2270,16112,74,-140,26
3139,1401,1170,16347,-408,-190,16
3140,170,592,16362,-169,-113,69
3141,326,2257,16040,109,-98,47
3142,1364,1512,16208,-371,-169,1
3143,377,391,16503,-260,-124,69
3144,355,2111,16168,133,-106,59
3145,1390,1571,16299,-341,-163,3
3146,322,379,16415,-328,-105,37
3147,80,1839,16153,115,-111,53
3148,1441,1839,16167,-234,-169,0
3149,570,472,16299,-317,-124,53
3150,12,1984,16059,112,-104,84
3151,1170,1905,16197,-237,-169,1
3152,828,262,16450,-373,-136,41
3153,141,1807,16152,145,-85,51
3154,1209,2197,16048,-183,-171,-16
3155,857,300,16552,-447,-167,13
3156,-180,1373,16148,69,-98,58
3157,1096,2383,16190,-94,-153,5
3158,1115,556,16577,-462,-155,22
3159,-25,1123,16304,-1,-105,75
3160,861,2317,16147,-39,-154,6
3161,1111,632,16406,-458,-154,6
3162,91,841,16386,-43,-90,54
3163,920,2373,16137,-11,-140,14
3164,1243,780,16344,-449,-149,40
3165,-77,781,16263,-90,-118,85
3166,456,2533,15945,73,-149,32
3167,1390,1158,16348,-454,-176,-3
3168,153,535,16413,-181,-92,55
3169,460,2481,15975,126,-122,39
3170,1296,1402,16291,-403,-155,-11
3171,268,380,16417,-273,-102,63
3172,479,2056,16232,94,-129,68
3173,1487,1458,16318,-341,-178,5
3174,385,445,16472,-286,-112,52
3175,32,1997,16058,128,-94,47
3176,1389,1752,16265,-301,-158,-28
3177,575,352,16466,-298,-143,50
3178,76,2037,16017,140,-114,72
3179,1216,1861,16210,-283,-190,-8
3180,564,314,16408,-393,-164,29
3181,49,1651,16146,109,-99,46
3182,1365,2151,16127,-185,-169,-15
3183,912,392,16359,-423,-163,32
3184,-24,1500,16185,83,-121,64
3185,1026,2191,16151,-107,-166,10
3186,1088,489,16436,-406,-145,28
3187,-1,1339,16286,34,-93,65
3188,896,2255,16017,-83,-158,19
3189,1058,496,16484,-459,-157,8
3190,-110,1141,16175,-5,-86,78
3191,911,2455,16066,-38,-106,20
3192,1296,667,16447,-486,-165,-14
3193,41,838,16279,-40,-102,47
3194,590,2520,15980,64,-138,30
3195,1320,1000,16297,-481,-165,-17
3196,112,525,16387,-151,-110,65
3197,548,2414,16003,84,-145,28
3198,1382,1195,16361,-401,-175,-22
3199,124,528,16355,-198,-90,49
3200,379,2213,16135,134,-101,62
3201,1481,1451,16334,-332,-172,15
3202,318,506,16398,-251,-110,39
3203,168,2133,16141,103,-113,30
3204,1217,1641,16288,-310,-187,-18
3205,493,217,16448,-331,-111,71
3206,225,1975,16192,136,-125,68
3207,1365,1870,16107,-239,-177,-9
3208,620,352,16492,-396,-128,53
3209,-68,1673,16089,91,-106,77
3210,1352,2131,16106,-176,-146,13
3211,864,568,16405,-391,-138,26
3212,-46,1621,16092,78,-125,56
3213,1003,2059,16225,-144,-173,-11
3214,868,457,16441,-430,-156,23
3215,0,1349,16254,57,-90,67
3216,1117,2278,16162,-110,-154,-7
3217,1176,462,16467,-442,-166,10
3218,-91,1173,16264,9,-87,85
3219,955,2439,16061,-34,-138,7
3220,1352,704,16410,-456,-155,13
3221,68,910,16341,-31,-80,81
3222,631,2468,15997,58,-142,8
3223,1116,948,16327,-437,-176,-8
3224,-79,619,16256,-142,-94,82
3225,625,2413,16085,62,-126,37
3226,1401,1127,16332,-421,-185,-18
3227,191,532,16419,-173,-91,41
3228,412,2316,16032,107,-112,21
3229,1516,1388,16311,-399,-161,0
3230,410,385,16478,-230,-94,66
3231,235,2288,16017,139,-92,52
3232,1276,1497,16392,-361,-173,-29
3233,287,198,16423,-327,-107,44
3234,133,1997,16118,164,-80,58
3235,1422,1927,16123,-266,-173,-8
3236,635,339,16409,-367,-146,35
3237,-5,1808,16145,129,-96,69
3238,1249,2144,16079,-201,-156,9
3239,881,375,16407,-422,-117,41
3240,51,1651,16140,84,-126,73
3241,1130,2082,16063,-148,-160,-2
3242,837,508,16378,-438,-132,14
3243,-113,1338,16170,37,-64,53
3244,1163,2286,16165,-75,-127,-6
3245,1134,589,16474,-441,-148,34
3246,5,1237,16256,14,-102,64
3247,794,2316,16094,-39,-165,20
3248,1172,727,16375,-470,-160,25
3249,60,883,16399,-63,-81,72
3250,772,2347,16031,13,-132,30
3251,1258,862,16386,-419,-172,-10
3252,-56,757,16197,-134,-101,67
3253,648,2316,16093,54,-116,37
3254,1469,1088,16382,-415,-165,7
3255,217,673,16287,-153,-123,52
3256,351,2409,16032,98,-114,38
3257,1270,1290,16315,-412,-164,7
3258,374,357,16401,-233,-92,58
3259,377,2312,16092,167,-95,46
3260,1364,1538,16263,-367,-183,5
3261,402,215,16520,-350,-135,48
3262,113,1987,16077,148,-106,43
3263,1478,1909,16173,-252,-158,6
3264,670,361,16422,-391,-132,44
3265,60,1807,16163,87,-112,54
3266,1154,2057,16160,-222,-147,6
3267,704,358,16451,-424,-147,33
3268,32,1554,16198,68,-121,55
3269,1199,2218,16095,-169,-167,-13
3270,920,430,16434,-450,-142,18
3271,-126,1394,16136,46,-106,65
3272,1101,2295,16138,-83,-135,15
3273,1228,573,16521,-451,-162,32
3274,27,1177,16254,-5,-120,70
3275,863,2341,16111,-40,-181,15
3276,1056,661,16402,-469,-174,19
3277,-2,873,16272,-53,-61,71
3278,839,2465,16076,21,-119,19
3279,1273,811,16359,-447,-178,26
3280,-36,731,16319,-89,-105,108
3281,424,2402,15991,97,-114,45
3282,1447,1208,16311,-436,-158,-7
3283,195,588,16390,-172,-83,58
3284,458,2401,15982,108,-136,36
3285,1292,1393,16394,-413,-198,-7
3286,212,272,16419,-276,-111,46
3287,322,2092,16136,135,-107,42
3288,1476,1668,16277,-317,-168,-4
3289,473,286,16468,-316,-137,40
3290,13,1917,16081,119,-99,58
3291,1301,1936,16179,-253,-146,17
3292,702,470,16388,-356,-113,55
3293,39,1831,16086,89,-114,47
3294,1193,1953,16179,-187,-193,-5
3295,679,381,16478,-394,-151,58
3296,-13,1561,16105,80,-75,59
3297,1306,2233,16135,-162,-139,-14
3298,1059,359,16478,-455,-147,-8
3299,-17,1291,16289,73,-83,72
3300,913,2355,16104,-38,-135,36
3301,1161,522,16475,-485,-148,33
3302,37,924,16459,2,-98,80
3303,833,2484,16007,20,-141,11
3304,1128,739,16494,-467,-162,10
3305,-110,787,16207,-74,-109,76
3306,778,2397,16051,62,-122,17
3307,1410,1054,16358,-429,-180,-5
3308,133,697,16272,-146,-124,91
3309,446,2287,16027,76,-149,36
3310,1335,1263,16197,-406,-156,5
3311,250,488,16386,-178,-78,74
3312,416,2290,16116,113,-126,46
3313,1379,1398,16294,-361,-179,-12
3314,281,456,16423,-231,-117,55
3315,129,2049,16104,134,-90,56
3316,1445,1732,16271,-289,-166,9
3317,517,404,16347,-334,-111,50
3318,73,1965,16101,97,-150,49
3319,1186,1832,16216,-263,-157,5
3320,668,244,16426,-390,-116,29
3321,119,1767,16180,99,-92,85
3322,1271,2146,16033,-186,-163,23
3323,845,337,16463,-419,-134,33
3324,-123,1476,16067,66,-87,67
3325,1168,2370,16090,-116,-151,10
3326,1074,548,16512,-448,-146,58
3327,-59,1286,16193,34,-94,68
3328,826,2282,16128,-42,-158,14
3329,973,693,16377,-447,-174,8
3330,-80,856,16315,-24,-97,57
3331,956,2314,16194,-19,-162,13
3332,1345,885,16355,-448,-174,12
3333,42,842,16301,-114,-100,79
3334,602,2327,16003,29,-139,36
3335,1518,1077,16312,-405,-159,11
3336,168,793,16267,-140,-104,81
3337,428,2384,15990,54,-123,34
3338,1173,1193,16391,-409,-199,-13
3339,147,449,16350,-211,-133,42
3340,325,2273,16104,102,-112,34
3341,1415,1492,16334,-357,-192,-6
3342,453,293,16537,-271,-117,43
3343,89,2008,16068,112,-95,49
3344,1477,1803,16193,-308,-156,6
3345,692,331,16462,-361,-126,49
3346,114,1941,16054,127,-101,78
3347,1224,1956,16182,-239,-179,-1
3348,566,284,16473,-403,-125,24
3349,-26,1637,16147,120,-82,71
3350,1280,2305,16139,-164,-140,13
3351,932,386,16398,-443,-151,17
3352,-59,1470,16217,53,-125,71
3353,955,2279,16146,-100,-164,22
3354,1158,416,16514,-467,-139,28
3355,87,1167,16392,16,-84,47
3356,960,2363,16021,-31,-158,-2
3357,1095,619,16435,-456,-180,-20
3358,-140,892,16201,-30,-86,69
3359,853,2383,16042,29,-119,23
3360,1284,961,16344,-436,-158,-9
3361,21,821,16288,-85,-115,60
3362,475,2367,16020,82,-149,25
3363,1308,1119,16266,-434,-174,-2
3364,200,512,16412,-180,-108,59
3365,519,2339,16088,86,-126,29
3366,1351,1262,16370,-373,-198,-6
3367,224,461,16357,-220,-111,69
3368,279,2048,16161,103,-108,34
3369,1521,1635,16265,-321,-168,-11
3370,432,419,16363,-295,-118,52
3371,79,1990,16154,95,-99,78
3372,1180,1745,16268,-298,-164,18
3373,540,259,16452,-363,-120,46
3374,125,1897,16127,112,-105,59
3375,1285,1926,16068,-244,-159,-13
3376,785,275,16478,-439,-116,16
3377,-50,1619,16087,117,-92,43
3378,1314,2346,16053,-134,-145,-14
3379,1047,465,16497,-449,-142,34
3380,-39,1287,16246,46,-88,65
3381,874,2300,16147,-45,-177,20
3382,925,567,16414,-455,-136,13
3383,-94,968,16345,-23,-73,77
3384,943,2328,16148,-22,-162,18
3385,1240,698,16419,-433,-177,-8
3386,-20,942,16294,-58,-108,58
3387,731,2304,16073,30,-150,25
3388,1481,956,16399,-425,-173,-4
3389,175,886,16276,-127,-104,66
3390,527,2449,15932,59,-164,34
3391,1152,1073,16313,-421,-163,1
3392,85,525,16352,-174,-98,68
3393,430,2323,16138,100,-140,47
3394,1417,1358,16298,-364,-176,-2
3395,351,441,16505,-240,-108,50
3396,209,2160,16021,116,-126,58
3397,1526,1671,16298,-311,-166,12
3398,587,323,16462,-288,-95,76
3399,145,2033,16070,115,-104,65
3400,1238,1721,16251,-272,-204,-6
3401,433,339,16394,-358,-128,33
3402,-15,1784,16081,96,-80,70
3403,1326,2097,16167,-199,-182,-17
3404,826,367,16365,-392,-142,30
3405,-79,1672,16156,114,-72,68
3406,1099,2264,16135,-151,-136,16
3407,1088,348,16452,-459,-134,15
3408,46,1313,16292,49,-99,53
3409,987,2388,16007,-47,-166,17
3410,1004,546,16482,-466,-155,16
3411,-151,925,16260,-10,-90,74
3412,931,2456,16131,37,-156,16
3413,1277,798,16389,-458,-170,26
3414,-11,897,16349,-68,-115,79
3415,599,2394,16020,35,-135,26
3416,1349,1020,16309,-432,-151,13
3417,160,597,16376,-136,-79,58
3418,599,2440,15970,92,-133,25
3419,1357,1145,16365,-420,-197,-10
3420,120,498,16317,-225,-106,57
3421,395,2136,16129,85,-121,39
3422,1539,1531,16264,-352,-133,4
3423,396,494,16367,-278,-116,73
3424,146,2105,16104,111,-147,56
3425,1234,1583,16274,-321,-186,1
3426,477,344,16400,-313,-105,62
3427,156,2042,16170,132,-91,79
3428,1277,1815,16158,-254,-166,-6
3429,591,264,16502,-387,-135,16
3430,-26,1715,16100,110,-67,56
3431,1464,2167,16175,-202,-145,7
3432,977,469,16402,-431,-139,34
3433,34,1626,16148,41,-90,62
3434,1037,2056,16233,-139,-162,7
3435,896,415,16374,-409,-150,40
3436,-36,1370,16261,49,-75,88
3437,997,2309,16147,-102,-141,-2
3438,1056,485,16522,-443,-137,-22
3439,-150,1207,16239,8,-83,74
3440,902,2328,16111,-32,-140,1
3441,1417,619,16491,-460,-166,-18
3442,150,875,16313,-44,-57,72
3443,723,2503,15956,52,-124,35
3444,1239,872,16367,-451,-175,11
3445,49,507,16250,-138,-88,82
3446,549,2492,16093,97,-143,42
3447,1326,1217,16263,-421,-192,-11
3448,137,555,16380,-210,-141,72
3449,223,2298,16028,97,-126,49
3450,1440,1574,16226,-388,-185,-15
3451,447,455,16468,-290,-85,29
3452,306,2112,16052,96,-111,35
3453,1353,1493,16349,-313,-179,-4
3454,372,309,16403,-285,-113,63
3455,215,1870,16155,123,-94,64
3456,1434,1904,16152,-258,-186,-6
3457,600,306,16460,-356,-143,38
3458,-105,1779,16091,131,-99,69
3459,1189,2191,16122,-183,-172,4
3460,844,448,16477,-417,-144,12
3461,5,1601,16146,51,-87,41
3462,1083,2081,16173,-146,-164,-6
3463,885,493,16420,-440,-167,22
3464,-43,1220,16177,24,-99,73
3465,1190,2256,16202,-75,-152,8
3466,1219,624,16446,-452,-151,13
3467,-3,1169,16234,-10,-97,59
3468,756,2296,16106,9,-163,7
3469,1203,766,16399,-454,-183,9
3470,-4,871,16438,-84,-90,86
3471,640,2403,15956,21,-163,20
3472,1245,917,16398,-454,-206,2
3473,-16,688,16198,-146,-105,55
3474,600,2295,16065,74,-119,34
3475,1505,1235,16338,-408,-183,26
3476,328,635,16286,-187,-134,53
3477,391,2259,16098,111,-126,31
3478,1310,1375,16298,-372,-170,1
3479,390,412,16464,-230,-101,71
3480,279,2152,16177,119,-109,67
3481,1290,1560,16284,-319,-186,-3
3482,333,274,16490,-337,-131,51
3483,25,1949,16051,120,-110,72
3484,1458,1929,16199,-301,-146,12
3485,734,360,16341,-386,-128,33
3486,74,1824,16112,111,-119,42
3487,1136,2115,16120,-208,-166,-16
3488,787,315,16421,-445,-126,40
3489,57,1557,16247,81,-77,70
3490,1230,2225,16050,-122,-166,-25
3491,917,509,16417,-440,-156,33
3492,-236,1268,16221,35,-87,81
3493,1021,2388,16149,-65,-142,14
3494,1165,663,16493,-463,-147,21
3495,-43,1018,16270,-7,-108,68
3496,821,2368,16079,1,-151,20
3497,1108,685,16401,-480,-175,15
3498,36,777,16313,-60,-101,57
3499,864,2387,16144,25,-138,15
3500,1336,872,16356,-441,-155,21
3501,22,809,16254,-92,-94,80
3502,415,2353,16011,67,-149,52
3503,1396,1213,16319,-436,-178,27
3504,156,675,16364,-184,-119,65
3505,382,2385,15995,77,-122,24
3506,1247,1270,16402,-388,-173,-16
3507,275,401,16375,-247,-113,47
3508,359,2136,16155,111,-113,41
3509,1507,1587,16292,-320,-179,-9
3510,512,336,16487,-313,-120,44
3511,54,1955,16074,114,-103,45
3512,1374,1823,16221,-259,-176,2
3513,654,422,16411,-331,-144,42
3514,47,1957,16038,121,-97,39
3515,1165,1873,16204,-248,-179,-24
3516,602,349,16423,-398,-162,21
3517,-41,1718,16097,118,-82,50
3518,1344,2188,16157,-183,-160,-3
3519,992,393,16420,-433,-165,22
3520,-15,1437,16201,88,-86,72
3521,941,2312,16072,-88,-153,13
3522,1107,483,16470,-474,-144,9
3523,65,1117,16396,29,-89,66
3524,912,2412,15963,-45,-158,10
3525,1146,595,16504,-465,-161,-11
3526,-107,917,16211,-50,-93,66
3527,829,2442,16024,22,-112,24
3528,1349,900,16391,-442,-163,16
3529,113,766,16257,-119,-137,71
3530,503,2469,15975,60,-151,41
3531,1338,1213,16240,-432,-162,0
3532,183,493,16410,-180,-92,69
3533,521,2325,16074,94,-130,22
3534,1397,1362,16287,-354,-184,13
3535,168,544,16398,-238,-93,57
3536,254,1990,16125,93,-113,25
3537,1499,1615,16285,-325,-135,-3
3538,476,477,16378,-290,-102,71
3539,132,2095,16069,95,-125,51
3540,1219,1626,16294,-310,-194,-9
3541,586,288,16429,-330,-125,42
3542,144,1957,16088,105,-91,54
3543,1287,1883,16087,-266,-192,-17
3544,754,237,16524,-373,-167,31
3545,-133,1726,15981,115,-109,66
3546,1255,2341,16042,-165,-143,6
3547,999,411,16495,-455,-159,11
3548,-72,1431,16156,64,-102,58
3549,978,2295,16144,-91,-169,3
3550,945,506,16441,-464,-168,23
3551,-23,954,16319,-8,-82,63
3552,1045,2368,16176,-17,-145,13
3553,1221,640,16380,-442,-214,10
3554,-81,888,16299,-43,-124,83
3555,738,2398,16014,32,-141,39
3556,1382,904,16339,-445,-186,12
3557,90,828,16260,-89,-111,89
3558,570,2444,15958,45,-148,36
3559,1249,1101,16336,-442,-167,-9
3560,109,527,16316,-182,-81,70
3561,561,2302,16148,91,-109,38
3562,1436,1364,16273,-383,-173,4
3563,257,483,16491,-239,-110,53
3564,143,2103,16068,101,-120,34
3565,1433,1511,16331,-354,-180,3
3566,513,407,16408,-290,-117,61
3567,189,2077,16070,111,-130,37
3568,1268,1576,16346,-311,-186,-4
3569,449,308,16391,-348,-103,71
3570,52,1855,16086,138,-106,55
3571,1362,2107,16169,-221,-146,-8
3572,807,345,16391,-421,-121,29
3573,-43,1699,16118,100,-116,57
3574,1102,2227,16084,-156,-165,5
3575,1032,375,16467,-441,-141,33
3576,56,1432,16330,54,-95,71
3577,1026,2244,16005,-93,-163,0
3578,982,473,16491,-468,-145,10
3579,-143,1097,16213,19,-83,74
3580,979,2453,16120,-9,-132,15
3581,1239,686,16414,-446,-162,12
3582,-61,914,16278,-62,-82,59
3583,580,2428,16000,10,-127,2
3584,1271,905,16310,-435,-151,14
3585,112,727,16342,-108,-104,70
3586,713,2419,16054,47,-161,26
3587,1365,1020,16366,-424,-186,-1
3588,63,592,16270,-166,-93,73
3589,462,2260,16108,81,-102,53
3590,1460,1436,16344,-382,-186,-14
3591,286,481,16462,-241,-142,63
3592,204,2216,16102,138,-130,51
3593,1238,1612,16306,-359,-157,-17
3594,422,250,16427,-314,-127,51
3595,266,2001,16219,127,-85,60
3596,1376,1759,16141,-278,-162,-9
3597,581,211,16575,-388,-149,53
3598,-44,1772,16050,106,-85,73
3599,1412,2129,16089,-212,-157,10
3600,828,446,16400,-399,-145,44
3601,-30,1614,16117,90,-98,70
3602,1033,2134,16211,-124,-160,-10
3603,869,411,16468,-427,-137,25
3604,-37,1288,16252,17,-65,58
3605,1114,2326,16162,-91,-156,-2
3606,1086,521,16491,-446,-173,27
3607,-119,1150,16256,-1,-106,73
3608,909,2300,16140,-33,-169,29
3609,1316,777,16454,-436,-155,40
3610,76,899,16341,-60,-75,102
3611,669,2357,16002,33,-121,40
3612,1160,896,16358,-419,-150,-1
3613,38,683,16238,-117,-78,84
3614,642,2421,16076,61,-128,37
3615,1354,1116,16323,-438,-184,-22
3616,130,559,16383,-192,-121,57
3617,265,2301,16006,109,-115,41
3618,1479,1423,16291,-401,-151,-2
3619,429,371,16510,-275,-118,52
3620,287,2166,16054,123,-97,42
3621,1316,1570,16349,-335,-175,-1
3622,391,238,16414,-364,-113,54
3623,209,1842,16163,145,-87,62
3624,1378,2010,16140,-237,-163,-1
3625,635,411,16351,-367,-152,51
3626,-92,1706,16143,101,-94,74
3627,1168,2107,16109,-165,-173,6
3628,909,547,16375,-368,-151,5
3629,4,1595,16155,57,-94,51
3630,1088,2133,16106,-146,-175,-13
3631,893,450,16458,-426,-139,16
3632,-53,1321,16225,48,-72,81
3633,1187,2354,16210,-91,-147,37
3634,1181,607,16465,-467,-154,37
3635,-49,923,16409,-27,-72,55
3636,666,2386,16080,-2,-137,10
3637,1239,885,16361,-447,-167,5
3638,41,791,16375,-122,-71,72
3639,619,2384,15960,22,-127,29
3640,1263,1007,16404,-418,-159,-3
3641,22,781,16220,-151,-101,51
3642,575,2278,16070,59,-118,31
3643,1510,1256,16387,-401,-177,15
3644,270,580,16351,-198,-113,73
3645,306,2281,16056,97,-136,51
3646,1296,1394,16340,-387,-175,-1
3647,391,256,16478,-270,-109,49
3648,240,2176,16133,136,-72,57
3649,1338,1704,16227,-318,-160,-1
3650,441,158,16548,-370,-130,29
3651,3,1949,16057,145,-100,73
3652,1428,2122,16141,-241,-167,4
3653,759,358,16400,-387,-142,27
3654,16,1779,16116,93,-107,52
3655,1086,2133,16138,-175,-150,28
3656,857,356,16457,-448,-155,31
3657,44,1358,16279,43,-102,52
3658,1128,2310,16100,-123,-158,6
3659,994,507,16451,-450,-137,28
3660,-170,1188,16262,24,-85,73
3661,998,2260,16180,-40,-133,8
3662,1272,711,16496,-437,-130,16
3663,17,1044,16279,-57,-92,56
3664,706,2318,16069,2,-135,12
3665,1160,812,16326,-437,-164,8
3666,57,764,16236,-65,-75,61
3667,743,2367,16125,43,-146,30
3668,1363,1006,16311,-442,-191,21
3669,46,718,16362,-162,-101,53
3670,364,2365,16016,87,-128,20
3671,1476,1322,16294,-387,-173,0
3672,314,564,16412,-219,-120,64
3673,299,2303,16035,118,-131,35
3674,1307,1399,16407,-384,-178,-10
3675,342,229,16412,-326,-122,60
3676,224,2002,16131,145,-74,70
3677,1437,1812,16180,-307,-165,1
3678,594,246,16498,-363,-139,35
3679,-13,1896,16067,127,-103,71
3680,1311,2107,16076,-208,-166,13
3681,794,408,16425,-410,-145,45
3682,37,1697,16105,78,-111,78
3683,1114,2038,16146,-163,-167,9
3684,795,528,16355,-424,-148,8
3685,-69,1310,16226,34,-70,34
3686,1186,2238,16188,-105,-159,10
3687,1071,524,16393,-453,-167,44
3688,-78,1290,16256,10,-95,69
3689,810,2371,16058,-56,-163,28
3690,1230,710,16429,-459,-172,15
3691,61,849,16463,-77,-88,67
3692,779,2345,15947,5,-149,13
3693,1267,876,16411,-431,-171,-1
3694,-48,822,16199,-123,-105,56
3695,629,2281,16115,35,-143,22
3696,1404,1095,16357,-416,-169,4
3697,128,762,16277,-161,-77,62
3698,350,2288,16032,51,-122,23
3699,1280,1364,16296,-417,-160,17
3700,345,408,16462,-238,-88,81
3701,364,2262,16113,121,-97,73
3702,1373,1508,16303,-349,-199,5
3703,277,354,16419,-317,-141,55
3704,92,1923,16078,103,-95,70
3705,1482,1874,16198,-261,-157,2
3706,589,492,16305,-354,-136,43
3707,66,1879,16124,105,-101,60
3708,1184,1908,16213,-248,-150,-2
3709,755,367,16451,-399,-105,49
3710,60,1786,16189,96,-67,74
3711,1203,2186,16020,-200,-165,-10
3712,849,202,16524,-469,-148,17
3713,-148,1412,16103,87,-72,90
3714,1104,2489,16088,-88,-154,26
3715,1134,545,16518,-481,-159,8
3716,-23,1063,16244,5,-88,64
3717,814,2372,16084,-9,-144,24
3718,1093,776,16370,-446,-166,14
3719,40,832,16336,-82,-95,55
3720,899,2394,16102,32,-144,11
3721,1279,872,16364,-442,-183,10
3722,1,830,16263,-110,-114,86
3723,520,2330,16000,66,-149,56
3724,1468,1207,16310,-446,-185,13
3725,194,627,16379,-186,-86,94
3726,408,2298,16023,106,-107,40
3727,1260,1369,16352,-399,-178,-14
3728,285,402,16380,-273,-101,41
3729,364,2080,16181,97,-117,40
3730,1442,1576,16287,-333,-192,-10
3731,459,449,16507,-299,-123,48
3732,-5,1944,16026,111,-111,62
3733,1417,1756,16297,-285,-180,-20
3734,685,387,16499,-326,-122,39
