sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
779,1919,1936,16130,-210,-168,33
780,1969,735,16481,-468,-108,127
781,870,516,16546,-190,-72,227
782,406,1661,16173,70,-70,209
783,471,1716,16152,-152,-114,165
784,-88,617,16405,-318,-113,168
785,-988,922,16283,-64,-65,155
786,-925,1961,16041,16,-111,44
787,-119,1529,16160,-290,-164,-49
788,-149,479,16377,-330,-153,-84
789,-251,1003,16229,-53,-160,-108
790,784,1808,16160,-81,-187,-157
791,1903,833,16481,-359,-217,-163
792,1758,202,16668,-213,-149,-73
793,1152,1591,16193,176,-120,45
794,1593,2478,16011,17,-129,62
795,1858,1549,16314,-404,-129,40
796,864,193,16601,-400,-78,121
797,109,1081,16410,26,-72,152
798,385,2153,16002,-10,-97,122
799,645,1263,16284,-360,-121,88
800,-154,512,16540,-272,-109,116
801,-514,1484,16108,-3,-116,103
802,190,1783,16132,-167,-166,18
803,441,669,16437,-369,-169,-9
804,31,568,16376,-114,-115,8
805,63,1653,16191,34,-161,-49
806,998,1488,16219,-250,-196,-117
807,1133,388,16555,-323,-181,-71
808,526,954,16387,26,-102,8
809,737,2365,15974,97,-117,-1
810,1403,1861,16185,-299,-194,-48
811,1209,446,16544,-414,-140,-9
812,560,788,16369,-64,-100,73
813,1044,1909,16123,5,-105,101
814,1753,1418,16293,-281,-124,82
815,1051,524,16474,-291,-79,139
816,-54,1229,16282,15,-81,180
817,-213,1902,16031,-34,-133,117
818,123,1083,16303,-305,-133,89
819,-490,506,16440,-199,-84,80
820,-950,1524,16033,56,-129,3
821,-218,1976,16009,-135,-168,-121
822,634,721,16430,-457,-182,-137
823,733,177,16558,-236,-135,-93
824,968,1445,16352,77,-127,-94
825,1956,1847,16209,-80,-187,-106
826,2237,1112,16427,-233,-154,-32
827,1355,1490,16202,-73,-87,114
828,928,2177,15966,-69,-79,151
829,1270,1375,16395,-434,-162,86
830,893,-40,16666,-423,-104,132
831,-248,776,16320,47,-26,202
832,-510,2270,15851,107,-80,161
833,193,1551,16149,-337,-145,47
834,24,118,16631,-385,-142,35
835,-604,939,16249,24,-80,47
836,-355,2374,15854,82,-116,-12
837,712,1638,16147,-394,-173,-104
838,749,10,16634,-434,-151,-110
839,335,821,16365,27,-137,-42
840,997,2157,16013,76,-167,-73
841,1706,1386,16245,-322,-181,-121
842,1432,384,16548,-321,-128,-25
843,985,1065,16432,10,-98,49
844,1437,1932,16170,-47,-104,82
845,1779,1081,16426,-316,-131,104
846,893,656,16440,-214,-65,218
847,58,1709,16123,53,-53,244
848,139,2144,16134,-104,-108,131
849,-60,931,16385,-368,-144,105
850,-932,638,16347,-184,-93,126
851,-1229,1687,16027,32,-125,17
852,-196,1779,16087,-170,-177,-107
853,551,720,16491,-408,-177,-141
854,503,516,16434,-203,-144,-114
855,964,1475,16250,2,-153,-149
856,2014,1350,16365,-178,-194,-160
857,2292,758,16541,-220,-134,-53
858,1341,1522,16218,-2,-86,97
859,1140,2213,15982,-90,-122,81
860,1453,940,16415,-440,-181,73
861,951,-285,16792,-357,-130,172
862,-12,1078,16258,144,-54,219
863,-107,2575,15927,98,-73,157
864,226,1438,16218,-389,-133,70
865,-333,156,16514,-340,-101,103
866,-849,1225,16137,86,-106,68
867,-233,2484,15894,32,-157,-14
868,577,1408,16260,-430,-200,-87
869,365,83,16565,-375,-174,-97
870,234,1047,16278,21,-135,-97
871,1328,1703,16185,-87,-161,-107
872,2145,667,16569,-354,-162,-120
873,1623,278,16578,-156,-126,12
874,1099,1937,16226,202,-98,89
875,1368,2743,15932,-19,-94,88
876,1239,1727,16203,-386,-129,59
877,20,585,16569,-358,-92,130
878,-536,1361,16159,-35,-87,144
879,32,1893,16066,-132,-132,87
880,269,695,16360,-436,-124,58
881,-78,253,16396,-241,-103,69
882,135,1164,16349,-34,-140,19
883,1016,1274,16274,-195,-163,-42
884,932,537,16448,-272,-130,-5
885,178,1024,16297,1,-118,39
886,388,1997,16060,28,-139,10
887,1058,1452,16281,-274,-182,-59
888,767,507,16542,-271,-161,-40
889,117,1322,16225,27,-115,-22
890,574,2260,16050,17,-133,-53
891,1348,1490,16351,-314,-170,-84
892,977,700,16454,-280,-124,-21
893,614,1543,16242,-29,-112,63
894,1237,1882,16162,-182,-145,53
895,1911,967,16463,-395,-139,86
896,1180,697,16457,-209,-83,197
897,215,1625,16101,15,-87,207
898,206,1631,16138,-179,-154,129
899,-49,318,16476,-384,-135,116
900,-817,336,16311,-106,-66,155
901,-1179,1533,16114,151,-115,25
902,-294,1908,15981,-100,-176,-96
903,308,755,16328,-383,-192,-145
904,210,648,16384,-176,-160,-126
905,910,1619,16213,6,-170,-164
906,2156,1362,16481,-194,-226,-180
907,2346,653,16518,-178,-166,-99
908,1467,1527,16248,106,-54,99
909,1264,2719,15887,35,-77,123
910,1712,2181,16127,-438,-172,51
911,990,-13,16792,-598,-107,168
912,-167,425,16508,-31,-43,246
913,-318,2561,15853,248,-83,186
914,169,2191,15944,-272,-123,106
915,-126,308,16487,-505,-107,85
916,-698,428,16468,-154,-117,53
917,-70,1634,16076,-14,-180,-8
918,666,1156,16216,-305,-158,-34
919,421,115,16481,-334,-99,-31
920,175,727,16384,-29,-129,-48
921,948,1495,16200,-44,-163,-95
922,1537,911,16383,-237,-155,-86
923,950,836,16414,-72,-103,-21
924,789,1961,16156,128,-96,2
925,1354,2452,16146,-70,-131,-11
926,1228,1502,16239,-325,-155,-10
927,285,904,16359,-259,-111,65
928,167,1635,16172,-68,-102,84
929,1198,1523,16269,-260,-121,77
930,1340,681,16527,-362,-107,120
931,513,1053,16293,-86,-61,193
932,165,2053,16058,6,-95,141
933,405,1421,16274,-311,-143,40
934,74,206,16511,-374,-136,45
935,-822,837,16335,-23,-92,87
936,-535,1865,15988,-18,-169,-27
937,357,1068,16242,-358,-198,-121
938,652,11,16626,-348,-145,-94
939,670,932,16378,34,-118,-80
940,1403,1983,16209,8,-156,-115
941,2121,1202,16361,-263,-202,-100
942,1540,664,16487,-216,-109,25
943,858,1449,16252,21,-82,123
944,1254,1745,16254,-125,-125,130
945,1225,858,16499,-300,-141,139
946,169,985,16367,-58,-73,207
947,-657,2320,15970,126,-69,174
948,-149,2265,16043,-171,-136,57
949,132,1050,16394,-429,-165,26
950,-372,814,16292,-212,-104,32
951,-256,1957,16020,-27,-148,-39
952,818,1508,16196,-344,-192,-112
953,1402,95,16619,-475,-156,-109
954,827,285,16519,-113,-105,-47
955,882,1622,16177,71,-121,-2
956,1478,1453,16284,-182,-149,-33
957,1171,526,16472,-288,-94,22
958,317,1028,16246,-37,-81,85
959,315,1844,16184,-32,-108,45
960,1016,1142,16314,-330,-157,45
961,746,255,16550,-300,-127,69
962,184,1284,16206,57,-79,115
963,614,2375,15988,-1,-114,102
964,1077,1406,16353,-371,-142,49
965,441,511,16532,-238,-123,87
966,-338,1619,16125,89,-83,96
967,105,2329,15968,-79,-125,9
968,708,1021,16404,-432,-178,-46
969,138,262,16474,-254,-114,-24
970,-139,1573,16114,69,-126,-46
971,642,1822,16067,-147,-164,-105
972,1287,514,16550,-412,-162,-88
973,903,469,16574,-75,-103,-14
974,563,2275,16022,200,-113,15
975,1149,2530,15947,-190,-171,-10
976,1273,643,16478,-535,-156,-1
977,851,94,16553,-240,-94,67
978,948,1444,16220,7,-89,118
979,1572,1546,16131,-205,-111,101
980,1238,338,16521,-353,-89,160
981,-93,506,16447,-30,-44,228
982,-448,1747,16068,154,-84,159
983,-234,1732,16212,-127,-145,91
984,-628,1122,16227,-217,-131,57
985,-1309,1471,16061,-25,-128,-46
986,-633,2117,15992,-72,-150,-155
987,805,1246,16283,-398,-223,-224
988,1263,178,16678,-384,-202,-191
989,1374,740,16461,-6,-169,-131
990,2106,1472,16304,91,-176,-69
991,2680,1491,16334,4,-92,43
992,1979,1957,16122,-47,-45,158
993,1096,2603,15845,-179,-81,149
994,1201,1695,16265,-598,-151,93
995,884,-776,17072,-668,-111,177
996,-306,136,16538,92,-19,301
997,-1045,2583,15716,344,-17,246
998,-635,2153,15923,-298,-150,71
999,-289,-167,16628,-648,-198,41
1000,-788,-472,16592,-155,-119,40
1001,-609,1743,16103,332,-118,-84
1002,581,2798,15878,-33,-170,-126
1003,1088,833,16386,-520,-215,-157
1004,777,56,16718,-240,-159,-141
1005,1095,1566,16261,145,-137,-83
1006,2078,2005,16214,-46,-200,-73
1007,1962,1256,16335,-241,-136,-11
1008,1007,1607,16158,-104,-66,71
1009,900,1864,16139,-153,-124,73
1010,1394,1022,16435,-368,-142,87
1011,1030,414,16552,-250,-80,185
1012,207,1670,16227,100,-52,253
1013,351,2485,15889,-60,-94,180
1014,505,992,16410,-443,-110,114
1015,-275,10,16578,-314,-55,136
1016,-944,1031,16154,56,-71,112
1017,-510,1790,16066,-68,-156,12
1018,-11,566,16398,-387,-168,-69
1019,-349,-72,16467,-230,-154,-79
1020,-171,1289,16160,111,-149,-113
1021,1199,2080,16142,-69,-208,-142
1022,1989,888,16439,-365,-214,-157
1023,1571,460,16635,-111,-131,-80
1024,1326,1892,16208,224,-92,11
1025,1837,2744,15990,55,-122,34
1026,1649,2385,16012,-302,-122,10
1027,479,783,16409,-515,-114,90
1028,176,222,16676,-284,-130,142
1029,654,1370,16307,-12,-103,180
1030,694,1787,16115,-104,-61,207
1031,-71,1486,16219,-215,-49,180
1032,-71,1376,16264,-246,-106,91
1033,444,735,16462,-304,-148,42
1034,91,312,16466,-204,-107,63
1035,-499,1087,16127,-13,-84,81
1036,-203,1663,16158,-113,-141,-25
1037,542,485,16451,-388,-203,-133
1038,403,64,16576,-173,-143,-90
1039,187,1594,16150,181,-113,-58
1040,1137,2427,16055,-17,-162,-125
1041,1930,1342,16414,-329,-176,-152
1042,1475,782,16495,-198,-124,-34
1043,988,1731,16111,16,-102,39
1044,1607,1805,16165,-188,-157,20
1045,1854,506,16607,-425,-121,98
1046,777,446,16530,-134,-79,208
1047,-18,2104,16068,168,-71,251
1048,53,2290,15985,-117,-90,153
1049,-14,922,16415,-415,-116,107
1050,-818,935,16339,-134,-75,146
1051,-860,2184,15878,46,-130,15
1052,145,1708,16105,-347,-225,-105
1053,475,-8,16582,-532,-207,-129
1054,293,29,16467,-189,-122,-86
1055,931,1347,16320,46,-158,-96
1056,1951,1336,16327,-150,-201,-114
1057,1871,721,16512,-199,-135,-30
1058,1082,1608,16190,54,-61,97
1059,1309,2239,15937,-76,-92,68
1060,1651,841,16464,-509,-160,55
1061,760,-314,16713,-333,-98,100
1062,-343,919,16288,166,-47,177
1063,-254,2274,15910,138,-69,178
1064,154,1512,16221,-279,-124,122
1065,-479,746,16489,-222,-98,106
1066,-853,2083,16013,113,-92,69
1067,-40,3115,15732,-70,-151,-37
1068,854,1577,16262,-587,-176,-131
1069,807,-2,16621,-520,-178,-145
1070,875,717,16425,-117,-166,-110
1071,1884,1297,16275,-118,-184,-103
1072,2199,479,16483,-317,-154,-15
1073,1418,789,16374,-41,-71,134
1074,864,2085,16070,74,-85,142
1075,832,1547,16228,-276,-139,89
1076,280,217,16607,-349,-147,98
1077,-738,550,16293,-22,-69,154
1078,-559,1970,15932,109,-96,94
1079,517,1481,16314,-322,-149,5
1080,669,184,16556,-378,-152,38
1081,81,1122,16324,62,-90,61
1082,222,2599,15864,118,-118,17
1083,943,1937,16178,-338,-168,-52
1084,664,359,16636,-417,-138,-44
1085,144,1246,16251,9,-127,24
1086,724,2359,15950,-5,-143,-5
1087,1621,1380,16281,-394,-167,-41
1088,1489,285,16617,-371,-121,29
1089,706,1179,16376,27,-92,47
1090,782,2246,15928,-2,-137,4
1091,793,976,16326,-382,-144,6
1092,98,88,16542,-301,-113,107
1093,-80,1064,16222,20,-101,145
1094,786,1905,16140,-100,-134,87
1095,1282,787,16401,-415,-120,70
1096,474,566,16443,-184,-75,101
1097,-21,1657,16067,43,-98,56
1098,413,1392,16227,-207,-153,-25
1099,287,365,16520,-304,-115,24
1100,-506,736,16364,12,-78,78
1101,-425,2454,15872,182,-136,7
1102,784,2240,16025,-251,-181,-90
1103,1246,772,16551,-423,-150,-131
1104,856,868,16430,-93,-133,-81
1105,1180,2019,16191,61,-164,-104
1106,1847,2017,16156,-208,-164,-112
1107,1650,824,16431,-443,-135,37
1108,917,476,16564,-267,-90,153
1109,1041,1061,16291,-91,-100,172
1110,1280,1265,16294,-176,-127,182
1111,485,994,16330,-195,-67,228
1112,-485,1344,16133,-63,-64,199
1113,-471,1632,16181,-158,-132,90
1114,-139,545,16445,-353,-170,53
1115,-672,291,16431,-171,-108,56
1116,-992,1475,16048,126,-116,-3
1117,17,2156,15998,-67,-157,-101
1118,919,1022,16400,-439,-195,-161
1119,829,335,16506,-247,-174,-150
1120,942,1491,16280,87,-148,-119
1121,2095,1657,16302,-48,-198,-144
1122,2624,1066,16447,-187,-154,-27
1123,1602,1595,16172,27,-35,107
1124,877,2858,15792,-5,-70,117
1125,1014,1572,16307,-563,-176,78
1126,672,-766,17032,-580,-119,156
1127,-432,579,16422,181,-37,260
1128,-581,3086,15625,299,-65,215
1129,183,2348,15924,-398,-147,43
1130,137,-54,16698,-653,-126,9
1131,-303,85,16518,-116,-77,50
1132,91,1775,16125,96,-109,1
1133,868,1586,16070,-303,-183,-52
1134,615,-29,16531,-429,-185,-38
1135,137,380,16454,-4,-125,-19
1136,856,1992,16094,177,-128,-36
1137,1644,1951,16198,-202,-144,-79
1138,1226,801,16430,-312,-132,-63
1139,619,1348,16311,-36,-121,-2
1140,1019,1709,16170,-84,-155,4
1141,1376,956,16420,-324,-154,19
1142,597,224,16579,-238,-100,115
1143,83,1559,16199,120,-80,168
1144,460,2417,16020,-3,-123,128
1145,691,1464,16323,-360,-135,90
1146,57,883,16377,-220,-83,99
1147,-263,2065,16015,3,-82,64
1148,533,2045,16050,-284,-150,-18
1149,841,197,16534,-539,-191,-35
1150,354,19,16527,-188,-130,32
1151,360,1605,16171,112,-101,27
1152,1059,1681,16208,-184,-162,-44
1153,939,602,16463,-301,-152,-49
1154,34,1191,16226,11,-99,14
1155,274,2186,15899,-20,-125,-35
1156,1394,934,16480,-486,-167,-61
1157,1510,-519,16765,-438,-120,19
1158,941,480,16450,50,-47,111
1159,1123,1790,16076,114,-84,113
1160,1378,1388,16290,-196,-128,122
1161,275,694,16559,-158,-104,183
1162,-885,1766,16082,172,-64,176
1163,-737,2865,15885,109,-106,114
1164,-148,2335,16031,-278,-153,0
1165,-205,1112,16306,-426,-144,-75
1166,-199,1202,16301,-239,-139,-138
1167,1031,1399,16292,-305,-181,-201
1168,1942,170,16594,-490,-187,-167
1169,1655,-113,16670,-171,-130,-22
1170,1378,1515,16253,242,-120,78
1171,1500,2675,15959,39,-97,97
1172,1159,1493,16280,-402,-145,72
1173,-81,125,16611,-351,-120,145
1174,-333,1126,16260,18,-91,130
1175,591,1908,16151,-82,-129,59
1176,892,837,16336,-405,-128,50
1177,322,209,16504,-270,-77,89
1178,229,1123,16241,-33,-102,64
1179,841,1277,16305,-108,-120,48
1180,526,811,16480,-160,-87,84
1181,-454,1458,16154,67,-57,78
1182,-411,2440,15957,73,-136,4
1183,429,1798,16155,-307,-165,-77
1184,717,694,16396,-394,-148,-86
1185,519,1093,16396,-107,-138,-77
1186,1196,1824,16180,-68,-167,-88
1187,1905,1180,16437,-260,-173,-69
1188,1364,1010,16418,-152,-112,31
1189,627,1702,16102,-21,-103,111
1190,915,1731,16245,-247,-143,78
1191,1278,483,16566,-449,-143,96
1192,657,532,16467,-140,-96,191
1193,96,1804,16016,70,-55,186
1194,507,1597,16087,-252,-147,81
1195,534,-58,16714,-465,-144,64
1196,-423,-162,16568,-86,-91,119
1197,-976,1694,16001,255,-88,80
1198,-241,2304,15925,-17,-130,-36
1199,301,1137,16329,-364,-188,-81
1200,59,847,16423,-152,-156,-98
1201,549,2137,16107,69,-139,-150
1202,1735,1912,16201,-200,-198,-205
1203,2214,758,16494,-335,-190,-165
1204,1624,1078,16336,-86,-95,24
1205,1537,1705,16141,-120,-103,95
1206,2004,956,16457,-393,-102,156
1207,1294,-35,16715,-338,-81,256
1208,38,994,16341,98,-34,315
1209,-354,2478,16004,149,-63,247
1210,-289,1905,16108,-249,-130,100
1211,-751,598,16347,-388,-114,87
1212,-1259,858,16189,-100,-113,39
1213,-518,1850,16021,-29,-153,-85
1214,570,1303,16299,-328,-180,-139
1215,665,235,16507,-389,-164,-131
1216,602,819,16384,-68,-165,-107
1217,1503,1472,16263,-25,-204,-140
1218,2314,877,16555,-243,-166,-119
1219,1588,936,16425,-54,-104,46
1220,840,2433,15960,138,-83,109
1221,984,2361,15990,-214,-160,44
1222,1055,402,16647,-534,-148,73
1223,410,171,16621,-164,-59,171
1224,-37,2299,15977,215,-59,178
1225,601,2466,15884,-167,-128,103
1226,648,505,16500,-520,-138,76
1227,-130,299,16485,-216,-84,103
1228,-178,1662,16102,59,-127,103
1229,552,1615,16161,-232,-170,16
1230,572,248,16543,-393,-139,16
1231,-193,566,16387,-89,-117,54
1232,104,1735,16065,65,-133,-30
1233,1044,1437,16261,-244,-175,-104
1234,978,360,16450,-296,-157,-65
1235,355,1197,16315,52,-153,-9
1236,716,2341,16018,40,-141,-34
1237,1440,1813,16211,-258,-133,-72
1238,893,912,16474,-290,-137,-7
1239,330,1287,16260,-98,-142,27
1240,941,1779,16218,-165,-134,36
1241,1714,977,16435,-357,-127,85
1242,1321,541,16498,-227,-83,145
1243,484,1621,16195,57,-74,192
1244,506,2076,16025,-146,-115,137
1245,208,539,16513,-400,-141,124
1246,-654,98,16451,-197,-63,162
1247,-1036,1389,16140,139,-92,84
1248,-318,2104,16025,-60,-161,-71
1249,395,730,16375,-455,-173,-137
1250,348,317,16522,-190,-155,-105
1251,817,1740,16200,89,-134,-117
1252,2029,1827,16301,-149,-193,-154
1253,2172,1092,16457,-255,-179,-67
1254,1202,1677,16069,-26,-78,84
1255,690,2103,15984,-174,-76,80
1256,1224,378,16659,-534,-162,42
1257,1005,-589,16904,-285,-100,147
1258,94,1609,16043,273,-11,252
1259,0,3062,15733,111,-83,195
1260,466,1485,16266,-472,-174,76
1261,99,55,16660,-385,-119,108
1262,-634,1421,16281,111,-61,122
1263,-343,2532,15814,-27,-126,29
1264,364,978,16333,-487,-190,-82
1265,200,-342,16674,-388,-152,-95
1266,184,784,16319,7,-120,-94
1267,1239,1860,16188,-36,-181,-110
1268,2096,775,16488,-319,-178,-109
1269,1641,442,16604,-118,-113,-29
1270,1037,2045,16176,251,-79,69
1271,1265,3045,15785,7,-101,80
1272,1005,1521,16286,-535,-183,10
1273,-30,-609,16830,-507,-139,104
1274,-396,844,16343,130,-96,165
1275,510,2577,15929,89,-94,136
1276,949,1446,16226,-395,-122,79
1277,266,290,16552,-349,-101,79
1278,64,1547,16208,29,-95,66
1279,584,2007,16036,-137,-145,22
1280,598,622,16430,-410,-156,25
1281,-258,499,16443,-164,-111,41
1282,-222,1699,16084,4,-114,-2
1283,719,1392,16282,-259,-175,-97
1284,898,279,16569,-350,-148,-98
1285,631,1038,16316,7,-129,-40
1286,1105,2276,16128,47,-142,-76
1287,1736,1676,16214,-272,-160,-81
1288,1241,699,16464,-335,-112,9
1289,382,734,16439,-133,-93,103
1290,774,1399,16297,-40,-130,98
1291,1246,1196,16364,-206,-125,122
1292,486,1074,16283,-130,-65,178
1293,-415,1734,16136,-2,-94,139
1294,-20,1836,16134,-153,-136,59
1295,464,1099,16394,-347,-139,24
1296,-20,760,16373,-206,-108,63
1297,-171,1619,16109,-24,-134,4
1298,672,1692,16155,-204,-178,-62
1299,1210,555,16526,-400,-166,-68
1300,774,492,16484,-114,-132,-19
1301,603,1899,16110,90,-124,-2
1302,1310,1958,16128,-185,-165,-58
1303,1252,521,16514,-401,-154,-23
1304,389,558,16392,-93,-90,60
1305,348,1655,16074,15,-99,75
1306,1002,1252,16333,-296,-144,29
1307,872,208,16632,-307,-145,85
1308,10,1122,16262,65,-54,151
1309,107,2456,15882,90,-80,116
1310,684,1831,16238,-311,-134,24
1311,374,608,16441,-338,-155,39
1312,-311,1373,16216,3,-130,59
1313,151,2249,15942,-68,-149,-26
1314,1139,1085,16383,-442,-163,-95
1315,999,-29,16690,-342,-129,-43
1316,630,1164,16220,66,-114,2
1317,1153,1991,16108,-18,-131,-27
1318,1506,1211,16435,-305,-144,-17
1319,713,1017,16387,-141,-106,59
1320,-47,1807,16104,4,-112,71
1321,506,1697,16136,-275,-182,33
1322,1020,189,16601,-489,-146,66
1323,674,381,16484,-148,-69,141
1324,520,1807,16099,101,-74,116
1325,1003,1922,16087,-186,-107,52
1326,711,336,16583,-405,-145,49
1327,-431,297,16460,-79,-102,110
1328,-681,2000,15968,174,-102,83
1329,110,2196,16048,-152,-158,-35
1330,299,710,16441,-419,-167,-73
1331,32,814,16409,-142,-128,-53
1332,605,2083,16082,45,-125,-97
1333,1873,1640,16335,-262,-191,-169
1334,1918,647,16603,-300,-183,-94
1335,1044,1699,16148,40,-88,56
1336,1102,2340,16029,-97,-127,47
1337,1518,689,16486,-543,-174,63
1338,1149,-518,16771,-380,-112,196
1339,243,1262,16350,202,-39,266
1340,251,2694,15763,29,-99,210
1341,378,1115,16309,-442,-132,108
1342,-477,-54,16594,-325,-72,118
1343,-1089,935,16184,103,-93,97
1344,-522,2147,16031,71,-156,-14
1345,146,1371,16202,-322,-159,-81
1346,-51,560,16381,-294,-143,-74
1347,271,1248,16307,-61,-162,-106
1348,1688,1658,16303,-102,-197,-205
1349,2389,858,16518,-245,-200,-185
1350,1855,1034,16423,18,-113,-22
1351,1379,2392,15993,189,-40,87
1352,1819,2819,15777,-238,-147,29
1353,1589,422,16609,-838,-175,68
1354,294,-1695,17194,-510,-85,254
1355,-158,1030,16368,399,-24,299
1356,8,3239,15647,284,-73,265
1357,-246,1661,16069,-396,-122,129
1358,-1039,593,16424,-349,-110,86
1359,-854,1388,16235,-37,-151,-3
1360,134,1840,16136,-146,-184,-95
1361,307,991,16199,-359,-140,-99
1362,234,710,16352,-254,-148,-103
1363,1176,1003,16501,-170,-192,-127
1364,2172,736,16439,-222,-189,-115
1365,1796,803,16496,-33,-125,-13
1366,1038,2114,16061,205,-54,55
1367,1307,2771,15883,-78,-108,20
1368,1392,1079,16408,-557,-162,-1
1369,384,-610,16753,-466,-116,119
1370,-224,510,16410,80,-82,188
1371,495,1994,16036,99,-96,169
1372,977,1503,16214,-281,-107,130
1373,65,662,16487,-221,-103,123
1374,-443,1701,16112,80,-128,70
1375,65,2480,15919,-60,-161,26
