sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3026,850,1906,16111,-246,-142,0
3027,862,211,16592,-436,-124,6
3028,184,758,16347,-20,-75,63
3029,342,2305,16016,46,-120,15
3030,1073,1536,16221,-341,-181,-33
3031,668,139,16623,-351,-125,-2
3032,39,1232,16221,38,-75,54
3033,543,2369,15956,-22,-124,32
3034,1213,1058,16437,-415,-170,-4
3035,586,217,16573,-249,-138,57
3036,-55,1697,16118,108,-86,93
3037,710,2175,16042,-131,-128,0
3038,1122,614,16534,-448,-130,-36
3039,342,371,16518,-146,-94,58
3040,120,2135,15988,134,-106,75
3041,783,1977,16076,-244,-172,3
3042,973,235,16618,-466,-155,-9
3043,229,679,16452,-47,-85,71
3044,272,2358,15968,81,-105,49
3045,1051,1555,16197,-330,-187,-11
3046,743,35,16623,-373,-141,34
3047,133,1123,16226,45,-87,84
3048,561,2422,15966,-2,-112,38
3049,1121,1142,16365,-432,-151,1
3050,580,134,16650,-290,-133,40
3051,-20,1636,16088,130,-114,73
3052,673,2287,15964,-91,-150,22
3053,1190,758,16529,-461,-168,2
3054,453,292,16468,-194,-85,63
3055,60,2021,15972,124,-90,65
3056,838,1988,16082,-203,-170,-21
3057,1093,358,16602,-443,-143,15
3058,253,664,16490,-65,-86,68
3059,184,2310,15897,113,-110,66
3060,903,1622,16174,-334,-167,-18
3061,827,105,16674,-422,-146,-3
3062,179,1060,16318,63,-83,63
3063,454,2472,15996,41,-112,19
3064,1108,1223,16327,-432,-157,-22
3065,587,95,16604,-305,-121,20
3066,37,1453,16160,94,-85,79
3067,649,2393,15985,-82,-155,19
3068,1159,780,16486,-462,-151,-10
3069,488,170,16618,-202,-74,57
3070,-25,1930,16021,146,-93,59
3071,792,2106,16041,-158,-157,12
3072,1076,442,16565,-453,-156,11
3073,291,538,16442,-113,-96,72
3074,138,2205,15964,132,-96,64
3075,880,1758,16122,-260,-158,-5
3076,927,178,16627,-423,-109,-12
3077,148,930,16411,0,-85,54
3078,379,2390,15935,36,-104,50
3079,1044,1325,16250,-385,-171,11
3080,671,124,16584,-355,-104,19
3081,124,1354,16249,89,-85,79
3082,599,2388,15995,-57,-143,3
3083,1125,844,16405,-432,-186,-11
3084,469,239,16573,-211,-117,42
3085,44,1889,16047,111,-69,72
3086,763,2147,16080,-186,-151,7
3087,1046,489,16573,-477,-155,-16
