sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3007,-130,854,16219,-41,-60,78
3008,873,2107,16283,3,-120,17
3009,1197,698,16409,-432,-124,3
3010,-57,877,16296,-68,-69,70
3011,435,2141,16112,27,-134,5
3012,1301,971,16351,-412,-121,11
3013,70,574,16362,-126,-65,69
3014,482,2176,16048,58,-155,20
3015,1208,981,16378,-393,-152,10
3016,17,578,16254,-161,-94,59
3017,384,2060,16135,90,-157,26
3018,1465,1238,16391,-369,-169,8
3019,330,490,16358,-236,-75,75
3020,193,1950,16241,95,-125,39
3021,1197,1441,16304,-297,-168,-2
3022,327,263,16417,-292,-107,57
3023,170,1752,16337,74,-140,39
3024,1307,1370,16289,-285,-187,14
3025,348,354,16512,-295,-92,53
3026,-58,1672,16123,106,-115,63
3027,1376,1680,16282,-254,-161,13
3028,626,429,16334,-322,-99,52
3029,-46,1703,16087,110,-131,36
3030,1031,1719,16260,-221,-188,9
3031,648,316,16363,-406,-128,59
3032,-60,1512,16186,101,-71,76
3033,1177,1999,16185,-137,-173,-2
3034,900,372,16418,-414,-124,24
3035,-161,1330,16213,49,-90,41
3036,930,1982,16282,-79,-152,-6
3037,1053,507,16551,-417,-113,53
3038,-111,1167,16260,12,-92,76
3039,806,2015,16214,-48,-186,5
3040,952,455,16447,-422,-123,16
3041,-117,852,16237,-30,-86,74
3042,854,2216,16272,-16,-168,12
3043,1187,640,16365,-420,-139,27
3044,-66,871,16282,-53,-82,78
3045,489,2195,16084,54,-147,8
3046,1337,907,16351,-421,-105,12
3047,41,587,16399,-117,-58,76
3048,444,2178,16081,75,-162,35
3049,1211,978,16402,-400,-164,28
3050,24,490,16269,-181,-54,79
3051,405,2076,16122,89,-131,31
3052,1444,1286,16368,-360,-162,3
3053,278,521,16342,-230,-110,81
3054,117,2014,16177,105,-145,39
3055,1256,1324,16382,-352,-149,6
3056,376,290,16459,-262,-71,44
3057,144,1847,16222,113,-108,37
3058,1278,1419,16305,-283,-185,-4
3059,409,170,16518,-328,-103,29
3060,3,1762,16073,117,-83,51
3061,1413,1788,16219,-247,-177,11
3062,636,314,16330,-355,-99,63
3063,-81,1683,16157,102,-114,74
3064,1000,1878,16239,-192,-171,17
3065,723,278,16375,-390,-110,35
3066,11,1454,16268,57,-108,66
3067,1130,2060,16116,-151,-164,7
3068,900,265,16505,-397,-134,15
3069,-230,1368,16166,71,-104,62
3070,1060,2138,16202,-96,-179,22
3071,1094,409,16549,-444,-116,40
3072,-147,1053,16271,5,-83,55
3073,760,2111,16222,-34,-149,29
3074,1005,516,16393,-455,-137,40
3075,-79,795,16286,-63,-86,60
3076,834,2130,16266,-12,-155,14
3077,1227,684,16421,-414,-139,0
3078,-88,768,16317,-91,-68,63
3079,506,2229,16067,44,-162,27
3080,1375,857,16380,-436,-138,-10
3081,39,458,16387,-142,-110,70
3082,440,2382,16012,124,-129,37
3083,1170,1124,16321,-395,-136,13
3084,30,362,16339,-201,-89,52
3085,404,2085,16236,94,-117,30
3086,1379,1334,16346,-349,-145,11
3087,291,373,16469,-261,-110,28
3088,115,2037,16133,98,-127,32
3089,1321,1356,16394,-379,-185,-5
3090,451,176,16532,-323,-87,46
3091,114,1952,16111,128,-110,56
3092,1225,1439,16357,-293,-188,-11
3093,407,225,16415,-350,-112,37
3094,33,1598,16127,118,-103,66
3095,1374,1921,16198,-195,-163,19
3096,687,421,16281,-395,-87,37
3097,-124,1436,16262,72,-104,33
3098,978,1960,16182,-180,-155,5
3099,797,278,16429,-420,-102,49
3100,-55,1284,16361,52,-119,54
3101,1071,2126,16092,-107,-190,17
3102,853,305,16473,-419,-149,32
3103,-168,1222,16168,37,-109,58
3104,1033,2160,16216,-57,-157,25
3105,1165,505,16498,-465,-113,41
3106,-97,919,16301,-10,-83,55
3107,672,2157,16172,22,-140,11
3108,1061,636,16394,-450,-117,18
3109,-86,687,16380,-68,-86,71
3110,668,2117,16225,10,-177,17
3111,1202,773,16375,-409,-152,15
3112,-118,782,16189,-109,-91,65
3113,518,2110,16109,36,-121,29
3114,1481,1058,16383,-404,-130,22
3115,161,579,16303,-165,-88,91
3116,396,2182,16088,77,-149,47
3117,1140,1162,16335,-378,-162,23
3118,94,374,16342,-234,-79,76
3119,276,1978,16254,92,-125,46
3120,1349,1355,16315,-319,-173,-5
3121,281,508,16413,-261,-102,31
3122,11,1817,16171,111,-116,44
3123,1385,1564,16330,-268,-153,29
3124,609,332,16500,-300,-105,59
3125,104,1721,16120,105,-130,61
3126,1200,1514,16316,-258,-168,3
3127,476,221,16414,-363,-121,19
3128,-44,1629,16132,125,-83,53
3129,1289,1927,16234,-188,-177,5
3130,737,435,16281,-398,-128,34
3131,-143,1431,16264,52,-104,52
3132,983,2072,16174,-121,-167,13
3133,964,361,16415,-445,-122,34
3134,-70,1185,16363,19,-105,49
3135,953,2026,16096,-88,-166,6
3136,946,416,16420,-423,-118,30
3137,-158,1073,16206,-15,-71,74
3138,990,2136,16258,-71,-192,11
3139,1155,540,16486,-435,-143,17
3140,-118,995,16319,-16,-88,58
3141,617,2154,16118,-3,-169,26
3142,1214,723,16380,-437,-124,16
3143,0,548,16466,-104,-61,50
3144,644,2198,16115,24,-185,6
3145,1224,876,16388,-406,-182,-1
3146,-98,751,16224,-150,-70,69
3147,502,2028,16155,60,-164,12
3148,1462,1181,16357,-358,-170,-3
3149,198,618,16240,-202,-84,59
3150,273,2122,16127,84,-138,26
3151,1142,1268,16303,-378,-161,9
3152,266,339,16362,-275,-94,63
3153,227,1952,16294,102,-157,44
3154,1288,1370,16328,-323,-186,-8
3155,288,339,16491,-301,-99,67
3156,-17,1621,16206,103,-137,38
3157,1423,1706,16313,-234,-144,7
3158,621,367,16420,-332,-54,53
3159,41,1728,16175,96,-126,37
3160,1150,1634,16301,-207,-188,12
3161,597,273,16336,-359,-101,55
3162,-42,1473,16200,74,-99,63
3163,1155,1961,16159,-168,-186,23
3164,749,452,16274,-372,-131,44
3165,-238,1407,16174,53,-105,38
3166,972,2064,16226,-105,-170,-2
3167,1091,445,16459,-450,-84,47
3168,-4,1169,16280,-13,-90,59
3169,906,1989,16205,-66,-165,19
3170,948,437,16452,-429,-129,15
3171,-124,968,16257,7,-88,56
3172,910,2115,16296,-17,-142,4
3173,1177,598,16422,-431,-124,-1
3174,-111,813,16392,-50,-99,63
3175,513,2175,16111,47,-155,49
3176,1300,846,16348,-426,-142,1
3177,60,573,16375,-144,-77,57
3178,537,2178,16063,55,-153,22
3179,1244,962,16355,-382,-161,10
3180,4,590,16165,-181,-86,64
3181,460,2046,16159,77,-144,29
3182,1438,1257,16377,-360,-148,3
3183,241,622,16286,-208,-73,46
3184,137,2006,16156,77,-115,24
3185,1251,1257,16412,-337,-144,-7
3186,400,326,16432,-259,-60,73
3187,198,1943,16258,93,-122,55
3188,1297,1346,16333,-324,-165,-18
3189,360,273,16472,-330,-110,29
3190,-58,1684,16185,109,-111,48
3191,1374,1797,16227,-216,-172,16
3192,651,385,16290,-361,-107,55
3193,-56,1562,16196,80,-117,67
3194,1058,1775,16248,-174,-167,25
3195,707,343,16355,-380,-85,44
3196,-17,1417,16250,39,-87,60
3197,1079,1973,16135,-166,-172,12
3198,870,354,16429,-426,-131,26
3199,-247,1418,16113,61,-85,71
3200,938,2092,16186,-104,-158,15
3201,1142,400,16585,-445,-123,24
3202,-62,1055,16240,-8,-93,74
3203,764,2181,16181,-11,-147,17
3204,1046,574,16457,-445,-123,25
3205,-68,702,16369,-59,-92,77
3206,760,2095,16298,0,-153,12
3207,1200,701,16400,-407,-136,12
3208,-96,724,16283,-97,-95,68
3209,439,2141,16121,40,-161,21
3210,1441,1017,16308,-377,-145,23
3211,126,506,16351,-150,-101,49
3212,397,2255,16026,84,-146,5
3213,1183,1123,16347,-390,-151,4
3214,115,401,16333,-232,-69,60
3215,325,2056,16153,91,-117,49
3216,1410,1383,16360,-341,-168,4
3217,334,415,16449,-233,-113,39
3218,19,1910,16165,126,-137,47
3219,1278,1528,16350,-318,-164,0
3220,507,192,16525,-339,-86,45
3221,48,1712,16176,115,-100,52
3222,1244,1669,16243,-218,-167,-3
3223,481,189,16455,-364,-113,32
3224,-48,1541,16139,91,-100,64
3225,1267,2015,16241,-198,-188,29
3226,764,371,16296,-410,-118,50
3227,-115,1437,16178,58,-91,51
3228,921,1964,16223,-138,-176,5
3229,927,418,16390,-418,-115,44
3230,-40,1302,16380,54,-80,60
3231,928,2067,16113,-91,-178,9
3232,936,418,16456,-449,-121,44
3233,-212,958,16327,-3,-75,71
3234,957,2222,16215,-23,-160,25
3235,1219,753,16470,-437,-147,37
3236,-63,679,16402,-98,-99,68
3237,580,2187,16127,34,-157,30
3238,1092,772,16396,-423,-144,14
3239,6,595,16339,-107,-93,62
3240,591,2231,16189,74,-145,40
3241,1281,738,16398,-414,-173,-13
3242,6,752,16206,-150,-89,55
3243,378,2015,16112,64,-150,15
3244,1470,1228,16319,-361,-161,12
3245,214,607,16296,-206,-89,54
3246,252,2026,16173,73,-131,21
3247,1134,1311,16361,-363,-159,2
3248,247,162,16414,-269,-89,52
3249,202,1934,16262,151,-121,37
3250,1341,1556,16299,-278,-169,10
3251,428,245,16562,-322,-109,39
3252,-96,1657,16155,86,-90,50
3253,1350,1655,16262,-224,-153,-1
3254,685,395,16447,-339,-94,42
3255,1,1670,16099,65,-121,57
3256,1073,1657,16252,-212,-186,3
3257,612,259,16410,-382,-133,49
3258,-62,1415,16137,89,-91,72
3259,1152,2115,16220,-140,-162,23
3260,856,493,16319,-426,-122,13
3261,-167,1264,16253,35,-81,48
3262,881,1966,16242,-86,-145,17
3263,1117,628,16421,-404,-128,28
3264,-33,1049,16433,-54,-111,37
3265,836,1895,16185,-64,-175,3
3266,1027,561,16498,-403,-135,18
3267,-170,943,16249,-55,-80,63
3268,793,2038,16246,-34,-152,15
3269,1244,717,16476,-422,-147,12
3270,-25,760,16308,-85,-104,52
3271,430,2186,16050,65,-150,23
3272,1284,1054,16265,-430,-131,15
3273,123,448,16357,-186,-74,50
3274,444,2088,16136,81,-142,25
3275,1289,1155,16306,-365,-153,5
3276,62,614,16280,-207,-103,58
3277,251,1901,16160,89,-128,35
3278,1430,1362,16356,-330,-156,26
3279,299,516,16383,-232,-77,76
3280,142,1879,16217,92,-129,24
3281,1157,1390,16370,-323,-161,-4
3282,435,210,16401,-341,-93,52
3283,135,1739,16306,89,-94,45
3284,1263,1596,16195,-245,-165,-7
3285,484,289,16480,-364,-86,55
3286,-117,1529,16146,86,-108,44
3287,1320,1926,16219,-183,-166,-5
3288,805,507,16380,-376,-118,55
3289,-56,1530,16089,44,-119,76
3290,976,1842,16238,-154,-160,18
3291,767,382,16331,-394,-111,36
3292,-85,1286,16225,53,-90,74
3293,1054,2134,16222,-129,-174,-13
3294,934,417,16442,-445,-143,22
3295,-243,1136,16296,38,-88,71
3296,837,2087,16235,-60,-143,9
3297,1245,603,16481,-410,-111,31
3298,-44,864,16413,-46,-77,63
3299,758,2018,16185,-2,-176,23
3300,1079,629,16435,-415,-153,14
3301,-120,766,16245,-98,-89,64
3302,701,2094,16237,-15,-149,3
3303,1272,813,16380,-389,-141,9
3304,-9,747,16283,-105,-78,45
3305,269,2212,16024,82,-161,37
3306,1340,1150,16256,-383,-141,21
3307,224,466,16415,-208,-64,61
3308,415,2165,16092,60,-148,17
3309,1275,1156,16425,-391,-180,14
3310,176,476,16315,-248,-64,70
3311,269,1930,16139,107,-113,51
3312,1401,1422,16412,-322,-179,4
3313,404,378,16388,-283,-93,59
3314,-16,1842,16182,100,-117,54
3315,1137,1503,16317,-287,-163,-1
3316,547,231,16493,-339,-86,52
3317,42,1711,16300,87,-102,53
3318,1174,1639,16240,-248,-188,3
3319,607,251,16472,-368,-116,29
3320,-95,1508,16094,102,-95,72
3321,1302,1983,16215,-177,-162,8
3322,838,400,16375,-411,-94,11
3323,-120,1456,16140,50,-109,48
3324,878,1966,16214,-125,-202,12
3325,871,368,16394,-429,-140,54
3326,-110,1179,16318,35,-113,75
3327,962,2145,16161,-73,-164,-15
3328,1020,496,16447,-435,-124,20
3329,-168,1044,16268,-14,-93,68
3330,860,2128,16180,-22,-168,19
3331,1266,611,16498,-442,-120,13
3332,-2,816,16319,-72,-81,58
3333,573,2088,16148,20,-156,35
3334,1114,743,16411,-418,-128,26
3335,-27,532,16257,-87,-86,73
3336,566,2279,16198,74,-144,14
3337,1263,943,16308,-422,-161,-4
3338,4,571,16341,-166,-90,75
3339,296,2204,16023,91,-123,42
3340,1478,1288,16231,-388,-152,-7
3341,272,401,16392,-273,-84,70
3342,244,2087,16066,85,-140,48
3343,1168,1279,16383,-333,-178,-2
3344,227,249,16414,-281,-117,41
3345,205,1801,16270,126,-115,25
3346,1394,1529,16389,-285,-169,-5
3347,472,311,16498,-319,-101,44
3348,-37,1736,16214,106,-142,59
3349,1234,1723,16246,-235,-193,14
3350,690,234,16480,-373,-113,35
3351,-37,1613,16192,71,-109,64
3352,1105,1864,16170,-212,-182,-5
3353,650,223,16407,-418,-122,44
3354,-142,1419,16096,94,-99,68
3355,1193,2174,16193,-120,-145,-7
3356,925,479,16320,-449,-147,31
3357,-133,1310,16179,46,-116,52
3358,847,2113,16146,-76,-170,2
3359,1007,460,16393,-421,-121,33
3360,-79,952,16431,11,-77,58
3361,833,2255,16147,-16,-126,1
3362,1031,550,16519,-449,-147,18
3363,-193,758,16323,-43,-90,47
3364,739,2150,16164,43,-137,21
3365,1357,763,16532,-422,-132,13
3366,109,674,16362,-94,-59,60
3367,513,2082,16185,55,-138,55
3368,1196,1002,16314,-412,-141,16
3369,86,473,16289,-162,-95,63
3370,425,2077,16187,94,-161,46
3371,1282,1151,16329,-338,-168,6
3372,47,594,16295,-211,-86,50
3373,173,2043,16055,95,-127,41
3374,1484,1453,16315,-338,-161,25
3375,423,398,16383,-239,-80,66
3376,208,1963,16189,93,-122,47
3377,1203,1367,16421,-315,-177,6
3378,386,226,16379,-322,-80,79
3379,76,1688,16262,136,-110,58
3380,1215,1659,16302,-222,-177,-8
3381,574,300,16462,-356,-118,43
3382,-180,1545,16161,73,-86,50
3383,1223,1902,16209,-192,-146,5
3384,893,395,16467,-410,-101,37
3385,-10,1447,16116,40,-104,62
3386,986,1958,16186,-171,-183,22
3387,745,367,16386,-423,-123,32
3388,-166,1244,16202,50,-80,66
3389,1034,2173,16231,-85,-191,2
3390,1003,518,16417,-429,-157,21
3391,-160,993,16316,12,-74,66
3392,801,2121,16247,-22,-143,14
3393,1214,702,16444,-457,-123,19
3394,0,753,16507,-92,-59,60
3395,714,2051,16130,9,-154,18
3396,1093,629,16493,-415,-143,28
3397,-152,679,16250,-105,-80,68
3398,624,2144,16191,23,-154,24
3399,1330,915,16444,-399,-156,-1
3400,95,588,16353,-135,-107,58
3401,342,2200,16098,79,-151,40
3402,1326,1202,16277,-396,-160,14
3403,244,306,16396,-224,-74,66
3404,341,2070,16174,121,-127,53
3405,1269,1259,16364,-323,-185,17
3406,125,436,16300,-268,-99,45
3407,108,1784,16193,99,-119,30
3408,1443,1569,16389,-267,-158,-5
3409,435,458,16347,-290,-86,42
3410,52,1770,16281,88,-117,50
3411,1140,1501,16368,-256,-185,29
3412,516,252,16416,-339,-94,65
3413,83,1649,16234,107,-111,61
3414,1263,1800,16196,-222,-192,19
3415,635,285,16470,-427,-132,48
3416,-203,1455,16116,69,-92,64
3417,1204,2090,16118,-126,-152,11
3418,915,521,16407,-408,-114,49
3419,-105,1313,16145,25,-106,56
3420,928,2003,16169,-91,-194,22
3421,872,447,16355,-418,-125,37
3422,-95,1146,16294,0,-99,62
3423,916,2143,16238,-77,-160,16
3424,1091,423,16491,-418,-156,20
3425,-203,1071,16280,-20,-93,77
3426,712,2096,16269,-25,-170,20
3427,1249,684,16489,-442,-119,18
3428,17,681,16408,-113,-75,84
3429,678,2151,16126,31,-166,37
3430,1157,849,16418,-424,-159,42
3431,-26,562,16234,-151,-100,69
3432,579,2055,16227,33,-158,5
3433,1279,1043,16304,-380,-169,17
3434,24,704,16281,-153,-93,68
3435,221,2058,16070,66,-137,32
3436,1360,1306,16243,-375,-153,26
3437,309,497,16404,-205,-87,74
3438,265,2070,16089,111,-145,26
3439,1240,1236,16436,-343,-178,-3
3440,227,318,16388,-271,-81,60
3441,193,1835,16201,112,-128,57
3442,1450,1514,16420,-282,-149,-12
3443,480,337,16393,-313,-89,43
3444,-51,1692,16232,85,-130,52
3445,1145,1646,16337,-246,-154,19
3446,637,253,16439,-340,-92,50
3447,-37,1556,16287,94,-117,53
3448,1127,1811,16150,-196,-185,-20
3449,712,335,16428,-404,-97,43
3450,-162,1453,16101,21,-94,64
3451,1212,2048,16191,-141,-175,18
3452,988,478,16387,-419,-144,38
3453,-127,1398,16156,33,-124,53
3454,770,1945,16226,-89,-164,4
3455,948,456,16391,-450,-117,11
3456,-68,1061,16365,-16,-90,53
3457,914,2123,16176,-54,-190,21
3458,1089,475,16517,-449,-146,10
3459,-184,895,16322,-19,-94,69
3460,730,2143,16150,-9,-152,33
3461,1318,701,16491,-434,-144,34
3462,45,649,16314,-99,-78,81
3463,555,2172,16097,55,-155,36
3464,1130,926,16354,-424,-135,11
3465,-1,573,16233,-150,-64,77
3466,488,2125,16196,75,-134,27
3467,1320,1080,16301,-366,-146,-6
3468,136,616,16354,-200,-66,62
3469,183,1989,16122,77,-130,37
3470,1373,1339,16288,-362,-155,7
3471,336,430,16426,-263,-65,58
3472,179,2005,16129,114,-141,53
3473,1229,1307,16443,-321,-184,-16
3474,280,256,16459,-302,-111,69
3475,127,1715,16274,127,-112,74
3476,1375,1655,16370,-255,-196,3
3477,555,394,16386,-349,-134,53
3478,-100,1677,16204,102,-118,62
3479,1190,1758,16289,-228,-156,1
3480,730,325,16438,-381,-104,54
3481,-52,1546,16136,73,-133,66
3482,1042,1909,16099,-188,-176,-16
3483,672,236,16458,-410,-106,26
3484,-134,1342,16097,82,-73,52
3485,1227,2209,16226,-99,-179,31
3486,1014,541,16375,-436,-119,31
3487,-123,1256,16182,-2,-79,47
3488,794,2084,16269,-64,-153,7
3489,1081,581,16418,-434,-114,30
3490,-54,930,16475,-50,-87,78
3491,751,2083,16141,-33,-186,8
3492,1059,448,16557,-432,-136,4
3493,-120,809,16292,-39,-75,55
3494,739,2158,16160,43,-153,37
3495,1320,786,16474,-424,-117,23
3496,21,589,16330,-134,-89,72
3497,452,2207,16105,72,-143,49
3498,1190,1121,16249,-423,-156,5
3499,122,446,16321,-185,-88,57
3500,428,2131,16225,98,-143,34
3501,1273,1125,16278,-374,-167,11
3502,64,549,16338,-205,-93,66
3503,193,1954,16101,89,-117,44
3504,1471,1413,16309,-339,-159,23
3505,378,443,16368,-246,-100,49
3506,152,1865,16218,99,-139,14
3507,1187,1527,16348,-300,-157,17
3508,390,152,16525,-345,-83,62
3509,143,1670,16321,109,-153,52
3510,1298,1726,16250,-222,-156,1
3511,540,268,16518,-360,-102,35
3512,-173,1643,16139,105,-125,48
3513,1206,1905,16195,-187,-131,-7
3514,838,397,16451,-403,-75,19
3515,-53,1482,16094,50,-110,60
3516,1043,1914,16182,-147,-156,18
3517,762,405,16370,-413,-107,33
3518,-87,1253,16190,51,-90,74
3519,1031,2127,16297,-87,-178,11
3520,987,469,16418,-424,-136,30
3521,-152,1264,16247,-8,-93,68
3522,787,2009,16219,-86,-149,-3
3523,1166,548,16481,-424,-123,24
3524,-28,842,16521,-27,-81,69
3525,793,2089,16162,-19,-147,20
3526,1115,624,16504,-445,-161,25
3527,-135,653,16294,-89,-92,78
3528,689,2120,16184,46,-135,31
3529,1286,939,16409,-415,-134,10
3530,37,675,16284,-129,-70,57
3531,376,2017,16173,77,-143,16
3532,1283,1182,16210,-378,-154,12
3533,114,579,16364,-180,-67,75
3534,375,2050,16170,63,-129,21
3535,1285,1127,16323,-343,-172,-4
3536,142,532,16302,-208,-103,59
3537,238,1937,16152,82,-133,41
3538,1440,1377,16424,-321,-139,17
3539,354,398,16342,-280,-94,58
3540,116,1872,16227,101,-125,48
3541,1158,1527,16369,-289,-170,22
3542,412,220,16405,-344,-97,58
3543,83,1658,16372,105,-125,21
3544,1211,1648,16208,-228,-177,-26
3545,575,320,16453,-363,-95,25
3546,-125,1564,16127,82,-126,42
3547,1295,1875,16195,-194,-165,22
3548,858,424,16386,-380,-109,52
3549,-18,1531,16096,102,-129,46
3550,1003,1940,16217,-149,-170,22
3551,775,372,16312,-426,-99,43
3552,-136,1223,16224,41,-86,60
3553,964,2180,16216,-99,-181,-1
3554,938,513,16409,-423,-139,20
3555,-232,1116,16242,0,-99,69
3556,814,2109,16227,-46,-149,25
3557,1249,696,16441,-432,-107,27
3558,-14,833,16369,-85,-92,62
3559,731,2027,16141,-14,-195,5
3560,1105,741,16432,-402,-160,14
3561,-79,778,16217,-79,-87,65
3562,711,2128,16248,33,-171,25
3563,1302,893,16373,-398,-161,19
3564,14,735,16327,-136,-91,77
3565,310,2127,16093,54,-153,35
3566,1326,1136,16292,-414,-169,16
3567,123,538,16376,-166,-86,64
3568,352,2130,16093,111,-151,33
3569,1277,1185,16392,-362,-186,17
3570,137,465,16330,-244,-78,58
3571,271,1919,16166,91,-137,48
3572,1469,1454,16405,-314,-158,9
3573,422,428,16307,-261,-76,62
3574,66,1834,16227,113,-124,46
3575,1135,1427,16358,-279,-171,12
3576,461,256,16449,-306,-102,69
3577,44,1774,16252,98,-140,60
3578,1227,1652,16222,-245,-194,14
3579,562,203,16526,-365,-131,43
3580,-111,1582,16073,117,-114,62
3581,1310,1965,16141,-197,-137,14
3582,879,427,16413,-393,-123,47
3583,-59,1567,16111,97,-102,60
3584,896,1891,16236,-141,-164,3
3585,819,377,16393,-432,-109,36
3586,-116,1209,16354,28,-81,74
3587,959,2119,16160,-88,-164,7
3588,983,321,16469,-436,-137,28
3589,-185,1167,16236,24,-96,57
3590,884,2112,16260,-61,-173,16
3591,1262,556,16509,-441,-121,32
3592,8,935,16340,-59,-64,78
3593,648,2110,16179,8,-169,12
3594,1091,663,16406,-425,-136,36
3595,-107,601,16296,-99,-74,53
3596,652,2174,16226,35,-147,27
3597,1285,881,16330,-400,-173,11
3598,-33,671,16345,-142,-96,58
3599,350,2206,16090,73,-134,0
3600,1441,1187,16284,-410,-133,12
3601,201,442,16425,-191,-93,74
3602,330,2156,16062,108,-162,19
3603,1202,1233,16434,-365,-158,4
3604,189,345,16397,-226,-104,64
3605,276,1876,16188,109,-140,54
3606,1382,1440,16394,-302,-167,8
3607,400,357,16424,-290,-107,44
3608,-13,1872,16160,111,-124,36
3609,1238,1534,16362,-288,-139,14
3610,610,187,16509,-326,-70,52
3611,30,1759,16233,99,-100,29
3612,1180,1735,16213,-258,-179,5
3613,554,159,16497,-417,-113,41
3614,-141,1455,16093,104,-94,61
3615,1280,2109,16200,-143,-159,7
3616,866,411,16341,-405,-127,47
3617,-113,1423,16196,37,-112,60
3618,881,2031,16212,-125,-186,-1
3619,924,399,16441,-428,-106,45
3620,-63,1163,16429,26,-96,74
3621,907,2091,16116,-93,-181,16
3622,1005,339,16565,-438,-131,7
3623,-155,959,16277,16,-67,65
3624,879,2257,16125,-21,-152,30
3625,1230,636,16535,-444,-120,1
3626,-51,720,16370,-56,-80,69
3627,590,2162,16122,48,-163,31
3628,1182,925,16356,-411,-150,25
3629,24,577,16288,-151,-78,69
3630,600,2140,16207,42,-142,7
3631,1279,902,16309,-410,-162,7
3632,11,621,16296,-140,-92,91
3633,326,2196,16090,117,-138,29
3634,1420,1244,16238,-370,-139,10
3635,182,404,16353,-209,-85,74
3636,243,2154,16092,108,-128,39
3637,1169,1309,16428,-341,-155,-1
3638,263,270,16411,-273,-81,41
3639,253,1816,16278,130,-122,40
3640,1419,1482,16303,-292,-165,32
3641,440,340,16491,-323,-89,54
3642,-93,1651,16170,81,-113,70
3643,1277,1629,16242,-259,-148,16
3644,623,322,16456,-361,-74,58
3645,-20,1665,16136,98,-110,57
3646,1131,1845,16214,-178,-189,3
3647,561,267,16402,-398,-113,32
3648,-82,1430,16127,85,-114,43
3649,1276,2122,16206,-147,-180,5
3650,881,517,16272,-432,-119,35
3651,-100,1258,16253,29,-82,46
3652,918,2028,16219,-98,-172,2
3653,1024,423,16438,-429,-141,37
3654,-40,1106,16354,-1,-90,66
3655,882,2044,16174,-51,-179,22
3656,953,510,16534,-416,-163,18
3657,-213,967,16236,-12,-115,57
3658,856,2170,16250,-23,-162,19
3659,1206,645,16499,-437,-117,16
3660,-47,800,16292,-76,-72,51
3661,538,2157,16119,25,-155,32
3662,1184,866,16292,-427,-154,17
3663,13,506,16355,-130,-88,46
3664,608,2152,16162,49,-144,32
3665,1299,1011,16346,-387,-129,2
3666,-20,638,16226,-187,-71,76
3667,382,2012,16178,62,-165,25
3668,1443,1336,16280,-349,-180,-8
3669,143,572,16266,-205,-85,70
3670,165,2050,16145,98,-147,26
3671,1084,1293,16360,-344,-152,0
3672,233,261,16370,-270,-95,50
3673,274,1876,16294,121,-136,33
3674,1423,1491,16335,-308,-178,12
3675,431,309,16494,-308,-116,48
3676,-20,1615,16168,131,-117,65
3677,1408,1744,16267,-232,-149,37
3678,604,408,16402,-346,-62,58
3679,-42,1574,16122,72,-96,36
3680,1044,1725,16238,-186,-160,22
3681,498,437,16266,-394,-103,48
3682,-111,1426,16153,50,-127,53
3683,1202,1977,16188,-159,-163,11
3684,803,468,16340,-396,-110,40
3685,-126,1419,16256,58,-112,66
3686,1065,1974,16250,-122,-159,8
3687,1149,417,16485,-411,-108,36
3688,-39,1244,16339,18,-112,81
3689,882,2008,16167,-59,-186,18
3690,854,521,16471,-405,-157,27
3691,-217,954,16228,-19,-56,75
3692,921,2096,16243,-41,-137,14
3693,1143,643,16434,-427,-127,19
3694,-33,867,16340,-70,-103,43
3695,583,2080,16138,23,-162,19
3696,1279,783,16364,-416,-128,15
3697,89,597,16380,-122,-76,51
3698,626,2123,16108,36,-138,10
3699,1262,891,16410,-393,-152,24
3700,-62,674,16160,-143,-91,80
3701,405,2097,16102,88,-147,39
3702,1379,1247,16336,-348,-175,14
3703,134,612,16253,-190,-80,61
3704,221,2044,16143,98,-132,19
3705,1196,1270,16287,-373,-166,8
3706,337,341,16387,-270,-76,58
3707,265,1979,16255,100,-112,37
3708,1416,1376,16351,-306,-159,-11
3709,382,283,16506,-291,-86,63
3710,36,1673,16174,96,-101,64
3711,1445,1694,16306,-246,-168,16
3712,519,470,16355,-339,-107,65
3713,-62,1665,16206,59,-137,17
3714,992,1636,16266,-251,-176,2
3715,550,223,16394,-385,-102,45
3716,-13,1590,16241,91,-97,72
3717,1213,1996,16155,-201,-161,1
3718,811,317,16370,-427,-136,17
3719,-138,1406,16185,78,-109,51
3720,1140,2173,16183,-107,-166,-15
3721,1090,496,16482,-440,-119,26
3722,-88,1188,16234,24,-119,68
3723,867,1995,16214,-73,-169,23
3724,867,568,16383,-422,-138,35
3725,-169,908,16286,-43,-71,57
3726,931,2058,16387,-49,-167,1
3727,1090,587,16425,-430,-139,13
3728,-148,941,16339,-6,-102,57
3729,642,2142,16140,44,-172,15
3730,1277,776,16377,-466,-123,33
3731,36,664,16355,-107,-71,72
3732,643,2138,16061,34,-171,44
3733,1237,899,16406,-411,-177,25
3734,-31,661,16166,-144,-70,76
3735,452,2051,16150,74,-134,23
3736,1342,1123,16357,-383,-142,25
3737,118,599,16284,-175,-87,62
3738,175,2127,16115,96,-143,21
3739,1283,1297,16348,-373,-171,10
3740,387,346,16443,-252,-88,40
3741,284,2042,16201,122,-136,25
3742,1347,1306,16397,-354,-192,-7
3743,308,263,16442,-311,-92,75
3744,81,1738,16207,115,-101,46
3745,1410,1545,16383,-277,-152,4
