sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3013,1185,783,16444,-446,-165,-11
3014,350,554,16537,-167,-83,68
3015,268,2335,15919,98,-107,55
3016,1142,1757,16184,-294,-183,-12
3017,783,407,16504,-370,-151,29
3018,129,1287,16220,38,-97,82
3019,834,2476,16017,-29,-156,6
3020,1234,972,16369,-422,-172,-13
3021,352,462,16498,-185,-103,60
3022,97,2140,15977,133,-88,48
3023,1203,2025,16107,-242,-159,-6
3024,1072,370,16577,-417,-141,12
3025,197,1108,16275,17,-89,80
3026,495,2442,15897,33,-146,46
3027,1245,1172,16358,-449,-168,-11
3028,598,279,16573,-272,-96,70
3029,57,1940,16089,119,-128,84
3030,868,2257,16013,-191,-185,-16
3031,993,510,16569,-458,-148,-12
3032,161,793,16324,-67,-79,75
3033,571,2438,15993,51,-121,53
3034,1312,1535,16247,-392,-180,-11
3035,749,292,16596,-327,-125,33
3036,62,1586,16116,100,-83,63
3037,938,2301,16046,-89,-140,16
3038,1249,827,16487,-461,-142,4
3039,310,560,16403,-156,-87,58
3040,241,2273,15938,108,-119,53
3041,988,1805,16173,-301,-181,-14
3042,820,278,16536,-371,-129,27
3043,141,1362,16305,45,-95,63
3044,746,2486,15877,-53,-143,20
3045,1224,858,16475,-449,-189,-17
3046,355,420,16461,-191,-112,63
3047,242,2101,16032,102,-102,69
3048,1220,2054,16132,-258,-183,6
3049,1018,336,16539,-414,-148,20
3050,114,1121,16270,-9,-93,87
3051,498,2480,15897,32,-129,36
3052,1330,1274,16327,-395,-187,-3
3053,588,307,16512,-279,-120,33
3054,94,2047,16018,149,-103,58
3055,855,2190,16035,-177,-177,4
3056,1075,462,16545,-483,-145,8
3057,234,807,16412,-58,-92,64
3058,400,2447,15918,77,-105,41
3059,1264,1413,16294,-398,-169,-5
3060,645,232,16557,-336,-137,37
3061,86,1495,16134,93,-101,85
3062,966,2460,16029,-77,-161,23
3063,1199,758,16405,-467,-178,-3
3064,260,571,16452,-133,-84,75
3065,159,2275,15914,112,-100,47
3066,1190,1835,16146,-297,-182,-12
3067,881,294,16619,-418,-148,17
3068,98,1374,16164,46,-94,84
3069,706,2422,15943,-39,-162,33
3070,1215,981,16413,-458,-188,-11
3071,545,365,16554,-223,-83,61
3072,250,2159,16048,93,-122,59
3073,1051,2055,16035,-254,-181,21
3074,891,333,16612,-419,-161,4
3075,59,1078,16244,20,-67,79
3076,576,2594,15923,25,-117,29
3077,1270,1246,16361,-440,-194,-23
3078,597,273,16572,-265,-128,40
3079,70,1932,16024,125,-80,74
3080,1022,2250,16055,-178,-158,1
3081,1227,557,16548,-439,-152,-17
3082,252,758,16433,-50,-88,92
3083,410,2415,15926,104,-130,36
3084,1136,1562,16218,-345,-174,-18
3085,656,283,16528,-334,-102,46
3086,102,1543,16231,82,-82,73
3087,823,2445,15930,-85,-178,1
3088,1196,770,16488,-431,-174,-13
3089,232,621,16410,-149,-104,61
3090,323,2219,15945,100,-88,45
3091,1241,1832,16187,-310,-181,-13
3092,919,276,16491,-403,-146,22
3093,105,1339,16267,50,-81,74
3094,616,2438,15926,-34,-128,19
3095,1358,1054,16406,-456,-181,-16
3096,499,390,16533,-202,-123,58
3097,191,2167,15954,139,-103,98
3098,967,2044,16095,-233,-172,11
3099,913,325,16544,-459,-154,5
3100,134,996,16355,-24,-52,101
3101,567,2523,15977,18,-127,41
3102,1281,1211,16302,-426,-181,-25
3103,563,263,16556,-301,-104,45
3104,126,1836,16056,98,-62,64
3105,1134,2281,16076,-161,-157,5
3106,1189,577,16517,-443,-169,15
3107,243,766,16394,-86,-105,63
3108,282,2382,15894,89,-110,51
3109,1203,1581,16289,-356,-180,4
3110,723,270,16660,-340,-132,36
3111,40,1700,16036,73,-107,70
3112,768,2354,16001,-119,-181,-7
3113,1096,724,16474,-468,-182,-6
3114,337,545,16458,-125,-119,73
3115,395,2299,16042,120,-127,71
3116,1234,1803,16142,-310,-196,2
3117,870,279,16554,-386,-166,8
3118,29,1309,16204,38,-93,78
3119,746,2506,15978,-35,-121,37
3120,1270,1022,16386,-427,-154,-11
3121,415,367,16457,-205,-124,62
3122,67,2117,16032,116,-94,72
3123,1013,2058,16086,-249,-174,-21
3124,1147,348,16591,-471,-156,-5
3125,189,984,16355,-14,-106,76
3126,569,2503,15846,49,-143,32
3127,1171,1211,16356,-394,-167,-27
3128,497,205,16536,-292,-139,55
3129,125,1823,16133,123,-105,81
3130,957,2349,16012,-145,-169,11
3131,1104,514,16544,-455,-167,-7
3132,81,720,16416,-60,-69,56
3133,390,2329,15921,94,-114,51
3134,1311,1615,16251,-355,-171,-26
3135,781,287,16512,-339,-131,35
3136,54,1600,16169,91,-103,64
3137,742,2289,15955,-70,-164,18
3138,1272,820,16397,-439,-145,24
3139,413,558,16550,-146,-75,44
3140,269,2249,15948,116,-126,47
3141,1056,1767,16194,-291,-189,-18
3142,777,264,16499,-402,-132,18
3143,132,1327,16256,65,-92,96
3144,731,2599,15959,-22,-143,33
3145,1254,961,16357,-451,-184,-13
3146,414,364,16551,-205,-106,63
3147,100,2068,15985,123,-75,75
3148,1150,2050,16080,-235,-162,-17
3149,1096,357,16530,-419,-157,23
3150,205,1014,16239,10,-89,71
3151,435,2468,15888,19,-145,54
3152,1220,1275,16358,-421,-184,-3
3153,633,184,16585,-282,-98,32
3154,76,1892,16052,129,-110,82
3155,881,2346,15955,-155,-187,-3
3156,1031,512,16538,-470,-160,18
3157,195,681,16371,-84,-73,69
3158,485,2381,15960,77,-99,30
3159,1262,1605,16179,-342,-178,-19
3160,786,258,16612,-362,-161,33
3161,53,1428,16176,64,-103,64
3162,880,2414,15988,-77,-143,23
3163,1282,970,16424,-454,-172,18
3164,360,532,16409,-175,-79,73
3165,194,2103,16013,94,-103,37
3166,1035,1926,16095,-242,-178,-3
3167,955,363,16573,-390,-145,17
3168,127,1208,16360,30,-103,68
3169,599,2470,15817,12,-151,33
3170,1231,1036,16393,-416,-182,-4
3171,426,367,16476,-230,-88,59
3172,217,1955,16036,101,-87,77
3173,1127,2162,16099,-233,-188,7
3174,1074,402,16538,-421,-171,19
3175,75,980,16277,-6,-111,72
3176,452,2398,15936,44,-127,26
3177,1288,1397,16339,-391,-178,-21
3178,599,333,16517,-309,-138,31
3179,61,1795,16061,108,-93,56
3180,817,2192,16032,-129,-159,-8
3181,1180,614,16520,-459,-153,-2
3182,347,754,16460,-76,-91,61
3183,417,2352,15935,107,-119,42
3184,1193,1600,16227,-340,-185,2
3185,721,215,16599,-363,-127,43
3186,64,1416,16146,101,-105,79
3187,874,2543,16045,-54,-160,24
3188,1211,842,16402,-453,-164,4
3189,332,458,16515,-148,-119,68
3190,177,2252,15969,137,-116,48
3191,1201,1942,16116,-293,-172,-12
3192,986,372,16581,-407,-140,4
3193,124,1220,16221,13,-85,85
3194,572,2409,15956,-4,-151,26
3195,1234,1046,16396,-422,-177,-20
3196,541,366,16534,-252,-100,82
3197,160,2025,16048,99,-96,71
3198,995,2130,15998,-217,-154,-10
3199,936,385,16571,-429,-152,33
3200,117,993,16247,-29,-90,83
3201,569,2507,15963,49,-132,41
3202,1327,1377,16287,-411,-165,-7
3203,626,221,16579,-314,-161,38
3204,77,1750,16040,99,-139,69
3205,930,2295,16056,-138,-152,10
3206,1307,589,16544,-489,-181,15
3207,255,581,16392,-110,-115,73
3208,296,2413,15942,124,-137,52
3209,1047,1769,16150,-329,-181,-17
3210,791,138,16564,-406,-130,20
3211,149,1428,16326,93,-77,54
3212,788,2532,15848,-25,-131,18
3213,1195,825,16477,-443,-159,-4
3214,282,365,16440,-175,-106,62
3215,241,2083,16027,115,-115,70
3216,1187,2089,16107,-259,-176,-12
3217,957,409,16477,-415,-153,18
3218,46,1060,16319,2,-125,83
3219,556,2502,15891,28,-162,37
3220,1358,1265,16343,-414,-173,-3
3221,532,381,16517,-276,-103,47
3222,116,1997,16013,110,-121,75
3223,936,2153,16046,-169,-206,-14
3224,992,443,16526,-430,-145,17
3225,212,917,16365,-62,-88,78
3226,539,2453,15974,25,-125,32
3227,1264,1293,16312,-386,-193,-2
3228,531,337,16504,-298,-124,57
3229,83,1738,16055,87,-87,82
3230,1042,2408,16055,-132,-148,16
3231,1136,587,16498,-461,-167,-8
3232,205,689,16466,-74,-118,89
3233,241,2378,15845,117,-97,63
3234,1225,1722,16179,-362,-167,-33
3235,794,197,16659,-396,-145,7
3236,83,1550,16135,81,-82,63
3237,719,2375,16016,-72,-152,19
3238,1187,840,16411,-466,-163,-7
3239,421,415,16506,-153,-85,54
3240,284,2182,16003,108,-95,74
3241,1118,1931,16031,-278,-161,16
3242,843,328,16576,-421,-138,22
3243,-34,1088,16277,17,-107,79
3244,645,2450,15945,-5,-154,28
3245,1296,1210,16350,-412,-201,-16
3246,532,331,16520,-246,-125,33
3247,111,1945,16032,128,-84,55
3248,1023,2106,16090,-187,-170,-11
3249,1193,540,16532,-452,-157,7
3250,224,913,16340,-40,-60,90
3251,478,2459,15884,42,-126,61
3252,1092,1376,16279,-378,-202,-1
3253,560,231,16575,-319,-88,55
3254,96,1753,16167,111,-53,69
3255,889,2427,15910,-127,-158,8
3256,1132,539,16549,-458,-196,-16
3257,237,699,16403,-84,-91,64
3258,417,2390,15886,106,-99,60
3259,1346,1755,16200,-340,-174,-7
3260,821,184,16542,-367,-133,28
3261,41,1467,16211,88,-77,74
3262,682,2456,15922,-39,-147,27
3263,1314,922,16404,-449,-198,-2
3264,386,382,16582,-197,-93,61
3265,205,2170,15983,122,-116,45
3266,1034,1985,16102,-261,-166,0
3267,889,315,16560,-438,-135,21
3268,172,1108,16330,17,-98,59
3269,689,2505,15966,9,-140,17
3270,1254,1130,16359,-429,-196,-16
3271,453,327,16518,-253,-113,50
3272,114,1934,16022,98,-86,64
3273,1144,2155,16037,-184,-172,6
3274,1123,459,16524,-426,-151,20
3275,151,932,16319,-20,-73,65
3276,444,2445,15913,59,-114,57
3277,1273,1387,16309,-418,-176,-7
3278,687,277,16617,-310,-141,44
3279,112,1814,16059,131,-104,86
3280,873,2313,15949,-135,-172,12
3281,1082,505,16477,-493,-173,-1
3282,299,625,16412,-84,-89,70
3283,443,2415,15941,118,-109,46
3284,1217,1715,16125,-347,-183,-18
3285,790,203,16587,-395,-135,28
3286,-3,1437,16154,92,-83,77
3287,820,2516,15922,-49,-168,14
3288,1276,940,16485,-452,-166,-4
3289,383,482,16486,-178,-92,52
3290,142,2208,16011,127,-124,45
3291,1040,1914,16163,-265,-159,-24
3292,1023,353,16556,-413,-143,6
3293,150,1198,16371,37,-101,72
3294,613,2484,15838,12,-135,23
3295,1214,1075,16416,-454,-180,-9
3296,451,344,16434,-253,-105,71
3297,209,1985,16076,136,-89,67
3298,1014,2209,16049,-196,-161,10
3299,1075,430,16577,-434,-174,19
3300,45,896,16287,-7,-73,61
3301,436,2452,15934,96,-115,43
3302,1332,1469,16272,-391,-179,-11
3303,700,227,16522,-334,-124,28
3304,89,1747,16148,104,-99,71
3305,799,2310,15987,-127,-144,14
3306,1214,642,16468,-449,-148,3
3307,324,607,16444,-102,-76,71
3308,328,2308,15932,119,-107,44
3309,1094,1775,16200,-296,-180,0
3310,703,258,16578,-420,-147,38
3311,84,1323,16189,62,-105,88
3312,845,2554,16023,-24,-160,19
3313,1260,961,16361,-441,-180,-10
3314,366,427,16542,-190,-119,66
3315,161,2149,15960,108,-111,78
3316,1231,1970,16110,-247,-165,0
3317,1020,410,16547,-422,-139,9
3318,113,1141,16240,4,-95,65
3319,489,2434,15906,41,-129,43
3320,1215,1173,16360,-394,-173,0
3321,547,379,16518,-261,-103,67
3322,125,1964,16050,100,-93,59
3323,977,2163,16029,-193,-171,-26
3324,992,432,16552,-446,-143,6
3325,154,943,16278,-38,-85,88
3326,536,2408,15982,58,-149,37
3327,1279,1357,16294,-388,-184,-11
3328,644,275,16619,-320,-118,53
3329,34,1728,16103,102,-90,70
3330,961,2320,16031,-130,-147,13
3331,1235,695,16490,-456,-167,20
3332,262,662,16368,-86,-99,83
3333,296,2370,15960,109,-119,51
3334,1039,1715,16147,-317,-161,-6
3335,801,164,16611,-364,-109,32
3336,91,1464,16233,97,-67,60
3337,778,2497,15856,-68,-151,9
3338,1169,736,16454,-465,-154,-4
3339,343,455,16468,-153,-90,43
3340,278,2135,16024,127,-110,70
3341,1153,2097,16060,-245,-169,-1
3342,955,379,16512,-416,-173,14
3343,55,1095,16275,26,-109,77
3344,583,2444,15940,14,-126,43
3345,1363,1288,16304,-399,-190,-34
3346,557,397,16494,-249,-86,42
3347,123,1938,16071,124,-82,69
3348,941,2062,16061,-185,-181,7
3349,1083,496,16513,-414,-140,4
3350,254,941,16353,-25,-83,85
3351,536,2450,15950,19,-136,62
3352,1233,1336,16320,-361,-185,-18
3353,502,342,16518,-282,-88,24
3354,77,1771,16010,115,-72,75
3355,1026,2363,16017,-145,-153,10
3356,1139,559,16467,-454,-186,-7
3357,221,747,16461,-51,-105,83
3358,272,2378,15866,121,-128,68
3359,1279,1671,16214,-349,-167,-8
3360,817,171,16642,-360,-139,30
3361,83,1534,16113,90,-98,88
3362,714,2375,15956,-75,-141,30
3363,1200,847,16365,-423,-143,3
3364,421,448,16490,-170,-116,49
3365,285,2148,16014,106,-119,53
3366,1058,1946,16076,-249,-187,2
3367,801,255,16547,-389,-153,33
3368,46,1217,16261,51,-79,80
3369,709,2456,15958,-18,-133,30
3370,1307,1106,16355,-446,-176,-12
3371,496,345,16519,-239,-114,52
3372,107,2044,16010,106,-94,81
3373,1082,2083,16093,-222,-165,13
3374,1089,462,16563,-435,-168,34
3375,140,1003,16288,-32,-80,90
3376,466,2452,15930,50,-133,37
3377,1124,1322,16257,-417,-180,-21
3378,600,279,16483,-305,-113,32
3379,188,1832,16179,132,-115,73
3380,935,2282,15996,-127,-176,-3
3381,1096,563,16561,-456,-169,-5
3382,162,724,16347,-98,-68,83
3383,443,2269,15970,89,-108,53
3384,1341,1625,16267,-332,-174,-13
3385,783,389,16479,-333,-137,37
3386,-19,1540,16200,56,-102,83
3387,749,2313,15983,-66,-148,2
3388,1206,886,16362,-428,-162,-9
3389,333,686,16434,-137,-112,59
3390,254,2205,15974,64,-128,55
3391,1079,1762,16200,-303,-160,0
3392,851,297,16555,-403,-127,19
3393,186,1302,16267,50,-79,86
3394,716,2508,15914,-21,-145,35
3395,1280,934,16387,-437,-168,-17
3396,348,370,16491,-201,-92,39
3397,95,2069,16015,125,-61,78
3398,1168,2195,16090,-214,-153,-16
3399,1028,410,16552,-442,-157,7
3400,111,972,16328,-16,-90,79
3401,430,2450,15898,40,-131,27
3402,1295,1358,16317,-413,-171,-23
3403,617,276,16574,-289,-120,53
3404,72,1850,16020,98,-105,41
3405,870,2144,16052,-155,-159,-20
3406,1042,548,16483,-442,-146,21
3407,234,783,16336,-75,-76,91
3408,461,2375,16014,68,-116,30
3409,1226,1589,16185,-339,-185,-6
3410,682,269,16612,-350,-135,39
3411,-11,1575,16111,94,-85,67
3412,920,2443,15980,-95,-150,6
3413,1227,793,16464,-464,-163,-6
3414,319,529,16472,-131,-106,70
3415,206,2300,15941,139,-114,57
3416,1137,1830,16201,-310,-172,-21
3417,1025,248,16605,-408,-152,15
3418,177,1336,16227,76,-98,100
3419,670,2455,15900,-1,-141,35
3420,1121,968,16408,-441,-157,-8
3421,411,341,16492,-226,-106,41
3422,170,2007,16075,122,-107,87
3423,1055,2213,15990,-219,-178,28
3424,981,360,16583,-447,-151,12
3425,102,1019,16276,-13,-104,73
3426,600,2448,15913,43,-134,48
3427,1405,1361,16346,-419,-189,-9
3428,620,311,16482,-291,-139,54
3429,79,1863,16096,146,-90,72
3430,834,2228,16020,-144,-142,-7
3431,1127,535,16537,-477,-172,12
3432,180,780,16439,-67,-100,88
3433,373,2407,15885,77,-110,41
3434,1165,1546,16248,-345,-162,-8
3435,692,238,16564,-324,-128,32
3436,128,1495,16142,75,-63,76
3437,900,2414,16018,-114,-158,4
3438,1224,782,16399,-461,-190,-28
3439,273,546,16448,-153,-115,72
3440,236,2178,15967,94,-122,58
3441,1223,1808,16156,-285,-161,-15
3442,939,351,16558,-372,-131,39
3443,51,1334,16215,58,-116,78
3444,590,2442,15902,-23,-172,11
3445,1235,1000,16385,-453,-175,3
3446,538,407,16553,-191,-101,63
3447,197,2169,15972,157,-100,87
3448,1092,2013,16088,-233,-161,-6
3449,943,285,16566,-445,-137,-2
3450,143,1011,16259,25,-73,97
3451,650,2502,15965,42,-123,31
3452,1286,1226,16307,-427,-185,-31
3453,523,297,16620,-263,-99,42
3454,22,1872,16024,135,-96,57
3455,1055,2247,16034,-140,-175,5
3456,1154,602,16554,-432,-151,-2
3457,221,889,16332,-68,-72,64
3458,372,2410,15890,73,-102,24
3459,1210,1466,16203,-377,-158,-14
3460,748,195,16618,-355,-116,42
3461,151,1651,16158,91,-81,60
3462,871,2429,15892,-100,-135,3
3463,1130,613,16469,-453,-160,0
3464,246,657,16383,-104,-76,82
3465,332,2334,15956,113,-118,57
3466,1226,1787,16183,-319,-202,-14
3467,806,305,16575,-385,-138,15
3468,1,1380,16230,57,-75,39
3469,733,2422,15965,-31,-146,13
3470,1363,1045,16431,-459,-170,-4
3471,397,358,16471,-217,-100,71
3472,212,2090,16061,129,-109,67
3473,974,1975,16131,-229,-191,0
3474,982,318,16547,-430,-149,17
3475,154,1139,16351,9,-76,80
3476,573,2501,15840,11,-147,20
3477,1151,1134,16390,-423,-178,13
3478,386,306,16493,-253,-101,62
3479,148,1914,16033,102,-81,55
3480,1061,2201,16051,-203,-148,-10
3481,1124,465,16519,-467,-154,2
3482,168,904,16382,-58,-82,78
3483,463,2385,15878,66,-97,38
3484,1379,1436,16271,-370,-160,-11
3485,667,309,16568,-312,-120,41
3486,32,1793,16062,113,-96,74
3487,778,2289,15985,-146,-175,10
3488,1134,649,16443,-477,-162,-2
3489,312,671,16441,-101,-78,67
3490,386,2339,16001,69,-112,52
3491,1201,1644,16193,-341,-154,3
3492,735,256,16548,-395,-131,32
3493,69,1370,16134,53,-95,76
3494,925,2512,15966,-77,-156,17
3495,1266,891,16357,-463,-185,-9
3496,389,437,16528,-161,-113,72
3497,97,2173,15962,122,-102,66
3498,1180,1983,16104,-281,-148,-3
3499,956,360,16567,-423,-132,43
3500,96,1203,16205,20,-94,69
3501,536,2364,15950,3,-149,19
3502,1222,1126,16349,-415,-178,-6
3503,554,343,16531,-248,-121,46
3504,207,1942,16077,94,-108,66
3505,1047,2154,16026,-194,-177,-16
3506,1044,398,16596,-437,-165,4
3507,104,912,16305,-24,-85,84
3508,531,2455,15958,44,-115,42
3509,1293,1398,16293,-418,-178,-13
3510,635,253,16505,-295,-135,62
3511,46,1833,16078,121,-96,98
3512,891,2228,15987,-148,-174,0
3513,1228,637,16486,-473,-174,-13
3514,292,678,16422,-74,-82,70
3515,421,2345,15962,102,-137,60
3516,1113,1650,16183,-348,-180,-4
3517,778,184,16587,-386,-123,49
3518,92,1443,16236,68,-89,90
3519,787,2475,15901,-48,-151,25
3520,1172,810,16472,-465,-182,12
3521,265,454,16413,-179,-98,85
3522,293,2180,15968,87,-100,65
3523,1216,1959,16140,-282,-153,-22
3524,903,388,16494,-394,-131,18
3525,84,1166,16278,3,-106,73
3526,576,2429,15918,-31,-139,29
3527,1333,1166,16369,-435,-182,-2
3528,554,349,16576,-248,-113,70
3529,126,1984,15951,105,-100,76
3530,935,2044,16089,-189,-173,6
3531,967,424,16558,-433,-155,5
3532,216,975,16336,-11,-65,56
3533,588,2489,15980,53,-119,13
3534,1280,1267,16299,-419,-175,-14
3535,510,255,16556,-321,-126,36
3536,74,1800,16038,110,-93,46
3537,1028,2328,16039,-146,-164,15
3538,1159,563,16535,-463,-151,0
3539,268,749,16427,-76,-95,42
3540,291,2347,15920,87,-104,40
3541,1258,1614,16208,-349,-153,0
3542,786,302,16583,-362,-142,30
3543,106,1605,16107,78,-103,89
3544,768,2343,15995,-76,-182,24
3545,1099,734,16439,-451,-177,3
3546,313,567,16447,-126,-83,77
3547,326,2286,16048,96,-86,53
3548,1160,1798,16131,-292,-166,-18
3549,877,232,16584,-381,-150,-1
3550,36,1312,16209,61,-57,59
3551,720,2468,15956,-35,-133,35
3552,1369,1034,16422,-447,-154,-13
3553,438,353,16462,-221,-93,45
3554,123,2067,16042,126,-105,70
3555,980,2063,16123,-223,-165,-10
3556,1049,360,16543,-414,-148,9
3557,149,1118,16260,-11,-89,69
3558,511,2481,15854,28,-128,31
3559,1173,1129,16353,-435,-159,-10
3560,494,272,16511,-271,-97,50
3561,201,1810,16146,99,-89,73
3562,1033,2223,16015,-184,-163,-4
3563,1119,497,16527,-448,-165,-11
3564,140,789,16359,-56,-87,71
3565,444,2354,15925,60,-118,67
3566,1349,1521,16242,-351,-187,-7
3567,691,295,16526,-299,-126,27
3568,63,1726,16134,97,-80,68
3569,796,2301,15964,-89,-151,5
3570,1269,698,16457,-469,-168,-13
3571,354,642,16479,-112,-87,66
3572,330,2303,15935,74,-107,38
3573,1123,1718,16206,-308,-188,-19
3574,791,255,16544,-388,-129,36
3575,93,1398,16228,67,-90,81
3576,824,2477,16023,-61,-145,-4
3577,1257,907,16399,-442,-164,-32
3578,366,533,16521,-139,-80,80
3579,163,2169,15951,109,-81,63
3580,1243,1969,16103,-234,-170,4
3581,1009,343,16572,-406,-164,21
3582,98,1230,16209,27,-91,73
3583,469,2397,15899,34,-134,50
3584,1255,1218,16326,-393,-161,-21
3585,551,360,16580,-275,-86,54
3586,158,1977,16031,104,-97,82
3587,996,2223,15989,-187,-160,-21
3588,1014,372,16553,-441,-151,0
3589,174,923,16302,-24,-74,69
3590,558,2499,15988,58,-129,47
3591,1287,1390,16274,-378,-181,3
3592,586,197,16634,-321,-129,31
3593,9,1744,16040,107,-77,58
3594,930,2320,15980,-109,-137,6
3595,1230,689,16482,-472,-161,-15
3596,307,619,16362,-127,-106,75
3597,331,2327,15927,94,-122,63
3598,1119,1715,16183,-326,-157,-4
3599,824,209,16600,-403,-138,23
3600,82,1435,16220,65,-86,54
3601,724,2440,15827,-37,-168,22
3602,1166,779,16433,-461,-175,-2
3603,313,443,16461,-167,-110,68
3604,270,2170,15991,134,-108,49
3605,1194,1957,16143,-280,-174,-5
3606,962,352,16575,-408,-137,24
3607,82,1192,16246,10,-90,65
3608,633,2479,15929,10,-134,26
3609,1323,1211,16335,-426,-167,2
3610,522,358,16489,-259,-110,75
3611,134,1998,16094,140,-88,85
3612,907,2121,16086,-204,-165,-4
3613,1059,400,16552,-454,-128,6
3614,192,958,16345,-25,-85,92
3615,476,2529,15869,68,-145,54
3616,1232,1306,16327,-410,-175,-17
3617,538,281,16578,-304,-131,45
3618,79,1810,16033,131,-86,89
3619,1051,2333,16113,-137,-168,7
3620,1223,592,16436,-468,-186,-10
3621,199,749,16377,-84,-90,73
3622,228,2282,15944,75,-104,46
3623,1335,1709,16203,-360,-177,1
3624,856,283,16588,-388,-118,25
3625,84,1596,16042,71,-88,56
3626,710,2347,16010,-77,-170,15
3627,1189,840,16423,-446,-173,-10
3628,425,525,16489,-147,-81,62
3629,244,2208,16017,105,-109,50
3630,1080,1869,16093,-246,-183,2
3631,829,278,16552,-390,-159,25
3632,80,1183,16252,37,-97,54
3633,725,2527,15932,-7,-137,38
3634,1341,1117,16345,-442,-175,-1
3635,520,294,16597,-224,-127,59
3636,82,2041,15974,121,-96,77
3637,1059,2124,16064,-212,-140,12
3638,1108,485,16563,-417,-134,-3
3639,109,947,16299,-11,-89,74
3640,481,2409,15943,51,-151,46
3641,1117,1388,16265,-389,-171,-2
3642,618,242,16508,-306,-126,31
3643,179,1758,16219,112,-96,67
3644,1009,2256,15944,-151,-170,-5
3645,1138,527,16542,-471,-168,-12
3646,174,798,16342,-81,-107,70
3647,472,2383,15975,109,-137,46
3648,1255,1566,16251,-349,-176,-16
3649,745,311,16504,-338,-138,22
3650,-32,1613,16162,94,-112,83
3651,767,2432,16012,-91,-163,22
3652,1332,822,16430,-450,-170,6
3653,387,542,16489,-148,-131,62
3654,301,2276,15950,116,-125,57
3655,1097,1816,16158,-294,-176,-13
3656,850,166,16545,-399,-144,30
3657,167,1309,16278,74,-86,85
3658,682,2620,15895,-4,-160,22
3659,1220,986,16418,-467,-194,-2
3660,344,359,16478,-231,-124,50
3661,139,2102,16013,147,-96,68
3662,1157,2169,16110,-243,-180,-9
3663,995,406,16531,-454,-180,-7
3664,97,988,16338,-25,-83,82
3665,441,2474,15861,29,-118,58
3666,1320,1347,16267,-412,-186,-9
3667,707,213,16569,-295,-94,34
3668,152,1858,16068,134,-107,65
3669,853,2254,16029,-152,-165,9
3670,1042,509,16523,-434,-149,-1
3671,220,761,16333,-54,-77,76
3672,423,2439,16013,63,-127,26
3673,1210,1489,16200,-349,-179,-15
3674,653,244,16626,-318,-152,42
3675,-11,1622,16076,90,-81,69
3676,891,2409,16000,-86,-153,6
3677,1240,741,16487,-451,-174,-7
3678,344,554,16443,-153,-77,72
3679,240,2318,15909,125,-102,61
3680,1187,1869,16138,-286,-180,-11
3681,959,235,16628,-410,-128,13
3682,52,1343,16199,63,-85,83
3683,651,2514,15892,-42,-148,5
3684,1118,990,16378,-459,-190,-21
3685,428,364,16492,-205,-107,70
3686,213,2064,16091,103,-89,62
3687,1101,2152,15972,-237,-174,-1
3688,1016,369,16636,-420,-165,17
3689,110,1013,16300,-14,-92,86
3690,617,2455,15959,37,-149,31
3691,1384,1383,16319,-403,-185,-16
3692,615,257,16476,-284,-134,53
3693,65,1885,16070,107,-100,82
3694,849,2246,16027,-158,-136,10
3695,1138,591,16461,-428,-163,0
3696,190,839,16417,-68,-99,79
3697,383,2404,15948,73,-107,52
3698,1143,1504,16278,-337,-171,-11
3699,685,246,16567,-346,-124,30
3700,188,1604,16091,95,-103,61
3701,921,2438,15995,-82,-162,-13
3702,1229,705,16462,-459,-151,2
3703,244,584,16433,-132,-87,56
3704,268,2273,15910,83,-105,40
3705,1256,1823,16205,-316,-182,-17
3706,835,243,16577,-368,-145,22
3707,53,1355,16198,79,-86,63
3708,590,2440,15902,-28,-129,19
3709,1267,1008,16348,-462,-179,-28
3710,519,357,16561,-210,-107,25
3711,224,2157,15963,124,-109,60
3712,1037,2033,16092,-240,-185,1
3713,934,276,16617,-437,-153,20
3714,169,1005,16334,22,-72,66
3715,609,2584,15956,48,-117,44
3716,1239,1207,16296,-434,-177,2
3717,511,263,16608,-268,-122,58
3718,29,1868,15998,116,-70,78
3719,1040,2362,15993,-159,-135,-20
3720,1166,573,16552,-476,-147,-5
3721,244,762,16363,-59,-100,85
3722,310,2413,15860,94,-104,66
3723,1206,1605,16223,-360,-184,-28
3724,793,192,16643,-360,-143,31
3725,124,1616,16133,95,-89,67
3726,801,2395,15930,-99,-193,16
3727,1132,685,16454,-477,-185,3
3728,285,585,16438,-131,-88,68
3729,350,2332,15982,143,-98,57
3730,1227,1835,16136,-301,-176,-24
3731,845,276,16545,-403,-144,21
3732,-27,1342,16209,45,-116,64
3733,700,2455,15900,-21,-147,27
3734,1351,1060,16401,-435,-158,-1
3735,445,360,16477,-226,-104,53
3736,185,2062,16065,118,-115,57
3737,972,2022,16075,-216,-183,2
3738,1075,364,16549,-421,-154,16
3739,157,1090,16331,16,-101,83
3740,474,2499,15877,23,-138,26
3741,1165,1188,16354,-413,-167,-16
3742,476,331,16504,-295,-117,48
3743,150,1851,16083,90,-77,61
3744,1064,2303,16067,-150,-163,3
3745,1171,532,16520,-492,-173,-4
3746,184,783,16384,-71,-115,63
3747,401,2356,15905,76,-119,57
3748,1332,1592,16217,-374,-138,-35
3749,755,301,16574,-344,-123,13
3750,59,1673,16121,101,-108,79
3751,738,2334,16014,-91,-151,33
