sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2985,652,1327,16263,-168,-147,27
2986,643,1343,16288,-178,-139,43
2987,661,1345,16287,-170,-119,42
2988,648,1359,16253,-158,-147,34
2989,670,1334,16264,-142,-129,28
2990,681,1335,16239,-154,-137,14
2991,642,1367,16219,-154,-122,15
2992,660,1343,16294,-155,-142,59
2993,677,1310,16261,-182,-139,33
2994,693,1299,16257,-164,-131,17
2995,701,1329,16267,-149,-142,13
2996,679,1311,16308,-159,-146,33
2997,667,1310,16279,-165,-123,36
2998,662,1327,16270,-164,-137,30
2999,702,1333,16278,-150,-130,21
3000,670,1302,16249,-171,-123,31
3001,641,1324,16273,-164,-111,41
3002,658,1345,16271,-184,-127,30
3003,661,1344,16272,-169,-117,38
3004,676,1356,16239,-153,-137,52
3005,647,1344,16256,-167,-161,9
3006,665,1325,16286,-167,-147,34
3007,663,1322,16245,-160,-115,51
3008,687,1323,16242,-176,-144,46
3009,684,1331,16242,-174,-133,41
3010,685,1367,16265,-189,-159,22
3011,695,1338,16275,-180,-146,13
3012,675,1308,16248,-163,-146,31
3013,664,1327,16267,-155,-146,45
3014,677,1321,16271,-154,-132,11
3015,669,1353,16301,-153,-127,14
3016,675,1323,16252,-174,-151,32
3017,660,1311,16279,-177,-144,21
3018,696,1347,16256,-175,-139,25
3019,688,1312,16272,-167,-129,31
3020,675,1340,16253,-159,-139,40
3021,694,1338,16275,-194,-136,44
3022,714,1356,16296,-157,-134,22
3023,677,1335,16280,-156,-141,28
3024,667,1321,16295,-163,-111,39
3025,677,1326,16266,-149,-103,23
3026,665,1330,16228,-166,-131,34
3027,650,1350,16231,-166,-125,31
3028,660,1353,16254,-181,-123,22
3029,672,1364,16257,-205,-131,42
3030,695,1336,16199,-175,-137,32
3031,644,1327,16219,-158,-134,20
3032,681,1336,16247,-175,-132,47
3033,665,1356,16247,-146,-126,40
3034,634,1341,16261,-153,-124,26
3035,655,1350,16241,-161,-127,16
3036,672,1338,16263,-156,-126,50
3037,664,1345,16277,-168,-129,34
3038,668,1346,16256,-171,-129,45
3039,702,1366,16271,-164,-126,34
3040,685,1347,16293,-180,-126,48
3041,688,1369,16253,-174,-127,43
3042,681,1325,16274,-212,-140,14
3043,698,1314,16266,-185,-139,14
3044,692,1314,16271,-158,-124,40
3045,687,1349,16252,-169,-135,37
3046,686,1355,16245,-187,-126,28
3047,666,1374,16254,-187,-117,39
3048,675,1358,16247,-177,-128,37
3049,648,1334,16227,-164,-133,34
3050,661,1329,16265,-161,-130,28
3051,672,1339,16249,-159,-141,30
3052,683,1344,16253,-158,-118,31
3053,695,1373,16251,-169,-111,39
3054,696,1358,16273,-173,-128,44
3055,683,1310,16258,-184,-126,33
3056,677,1316,16254,-171,-113,23
3057,675,1343,16268,-158,-99,32
3058,658,1328,16250,-172,-135,43
3059,664,1328,16245,-159,-151,23
3060,671,1330,16269,-167,-140,19
3061,660,1319,16237,-167,-131,33
3062,700,1354,16271,-169,-121,19
3063,682,1350,16258,-171,-128,31
3064,669,1326,16273,-177,-136,21
3065,673,1338,16239,-143,-112,11
3066,674,1336,16230,-149,-112,21
3067,678,1332,16277,-176,-131,13
3068,680,1325,16248,-161,-147,19
3069,678,1335,16256,-182,-140,34
3070,665,1340,16241,-195,-122,43
3071,689,1355,16267,-172,-135,31
3072,674,1310,16254,-152,-123,35
3073,703,1332,16227,-144,-133,13
3074,698,1331,16229,-157,-135,14
3075,702,1353,16283,-193,-132,35
3076,661,1346,16225,-148,-131,21
3077,657,1351,16237,-145,-126,29
3078,666,1327,16263,-158,-117,28
3079,645,1371,16258,-171,-126,40
3080,674,1348,16263,-160,-144,25
3081,667,1322,16258,-164,-128,40
3082,676,1365,16275,-166,-134,40
3083,674,1372,16286,-182,-146,52
3084,705,1307,16281,-168,-134,33
3085,667,1337,16270,-178,-129,18
3086,689,1334,16266,-150,-126,31
3087,684,1333,16231,-182,-121,33
3088,682,1338,16243,-177,-144,36
3089,671,1325,16240,-150,-125,23
3090,671,1314,16273,-171,-122,32
3091,688,1334,16259,-170,-154,40
3092,652,1337,16236,-165,-140,29
3093,679,1289,16291,-177,-125,24
3094,669,1311,16241,-186,-156,23
3095,671,1334,16239,-153,-145,39
3096,653,1339,16256,-179,-123,28
3097,678,1338,16257,-172,-131,39
3098,684,1319,16268,-154,-129,37
3099,659,1344,16213,-174,-158,37
3100,643,1320,16278,-134,-137,34
3101,676,1329,16277,-138,-120,13
3102,677,1338,16244,-161,-120,1
3103,645,1350,16295,-137,-125,50
3104,662,1350,16280,-149,-120,39
3105,670,1354,16235,-185,-112,21
3106,673,1339,16236,-186,-136,27
3107,676,1323,16243,-156,-147,41
3108,687,1362,16245,-153,-133,30
3109,682,1331,16264,-155,-133,35
3110,662,1328,16228,-129,-132,46
3111,670,1297,16270,-160,-105,44
3112,691,1326,16255,-166,-110,38
3113,689,1334,16235,-168,-133,34
3114,694,1318,16296,-161,-112,24
3115,668,1304,16282,-170,-118,23
3116,668,1361,16261,-179,-128,41
3117,641,1326,16249,-164,-132,48
3118,672,1342,16275,-170,-156,40
3119,666,1340,16288,-152,-132,25
3120,672,1323,16257,-182,-122,19
3121,682,1352,16267,-178,-129,31
3122,692,1340,16272,-173,-129,45
3123,664,1344,16262,-178,-152,43
3124,659,1351,16241,-175,-125,34
3125,644,1341,16261,-170,-167,32
3126,713,1312,16254,-190,-149,39
3127,688,1322,16278,-167,-133,30
3128,673,1337,16260,-174,-114,35
3129,645,1338,16236,-170,-117,23
3130,688,1303,16218,-165,-119,21
3131,650,1347,16268,-147,-144,30
3132,676,1366,16277,-164,-151,37
3133,686,1344,16258,-169,-140,34
3134,695,1325,16226,-168,-140,27
3135,669,1351,16260,-184,-137,13
3136,695,1315,16227,-179,-128,24
3137,683,1365,16209,-184,-141,27
3138,656,1338,16241,-184,-114,38
3139,676,1332,16219,-190,-144,43
3140,708,1347,16234,-158,-156,54
3141,670,1333,16254,-177,-127,28
3142,662,1338,16277,-174,-138,32
3143,664,1306,16263,-159,-143,31
3144,687,1373,16264,-150,-133,21
3145,674,1359,16243,-165,-96,28
3146,664,1353,16276,-177,-122,37
3147,669,1354,16248,-166,-153,38
3148,665,1336,16261,-170,-129,23
3149,683,1365,16285,-188,-135,27
3150,634,1345,16290,-154,-137,40
3151,673,1336,16252,-159,-125,43
3152,703,1299,16276,-167,-142,25
3153,694,1309,16226,-165,-147,21
3154,705,1327,16231,-168,-125,21
3155,671,1329,16274,-167,-112,25
3156,673,1342,16306,-184,-112,17
3157,672,1334,16294,-165,-130,40
3158,646,1293,16245,-168,-146,34
3159,658,1355,16228,-175,-133,30
3160,702,1331,16256,-162,-150,26
3161,696,1355,16236,-189,-132,37
3162,658,1344,16235,-171,-135,18
3163,669,1327,16281,-167,-130,21
3164,676,1316,16248,-180,-120,26
3165,658,1327,16299,-154,-120,27
3166,692,1339,16260,-134,-129,23
3167,683,1319,16252,-179,-140,18
3168,638,1330,16268,-175,-132,14
3169,660,1320,16234,-182,-123,30
3170,676,1326,16239,-158,-133,38
3171,669,1314,16230,-158,-149,35
3172,626,1341,16263,-147,-127,32
3173,665,1334,16267,-157,-152,27
3174,685,1355,16275,-186,-150,37
3175,703,1356,16247,-189,-120,37
3176,674,1321,16294,-166,-138,38
3177,659,1348,16269,-166,-134,33
3178,670,1343,16221,-149,-145,46
3179,642,1331,16252,-166,-149,21
3180,670,1351,16278,-173,-130,8
3181,654,1337,16219,-169,-138,25
3182,661,1333,16236,-165,-146,52
3183,664,1339,16275,-163,-131,32
3184,668,1296,16284,-164,-116,32
3185,690,1324,16285,-185,-131,44
3186,685,1345,16261,-175,-128,41
3187,659,1354,16278,-181,-129,42
3188,691,1363,16235,-178,-145,43
3189,697,1329,16236,-129,-135,35
3190,663,1322,16259,-147,-130,28
3191,686,1343,16287,-177,-126,25
3192,685,1354,16273,-165,-141,22
3193,705,1318,16293,-170,-145,37
3194,653,1341,16233,-179,-136,31
3195,655,1329,16241,-182,-147,37
3196,646,1328,16254,-153,-144,28
3197,660,1328,16223,-160,-127,32
3198,676,1318,16248,-172,-139,44
3199,670,1330,16268,-180,-109,29
3200,681,1340,16255,-163,-93,4
3201,689,1330,16248,-166,-113,40
3202,683,1356,16226,-138,-132,37
3203,693,1327,16255,-183,-138,19
3204,680,1353,16243,-195,-114,46
3205,624,1346,16265,-168,-155,54
3206,685,1334,16290,-175,-167,42
3207,711,1337,16261,-172,-137,57
3208,659,1340,16233,-182,-121,44
3209,644,1378,16257,-181,-147,15
3210,683,1351,16241,-199,-127,41
3211,699,1326,16248,-165,-150,29
3212,682,1338,16267,-165,-159,31
3213,662,1349,16236,-149,-148,44
3214,686,1328,16247,-164,-145,31
3215,666,1325,16242,-163,-152,38
3216,677,1307,16265,-147,-139,34
3217,658,1311,16249,-159,-138,40
3218,656,1345,16242,-178,-155,28
3219,649,1353,16257,-168,-144,27
3220,644,1341,16280,-163,-150,29
3221,683,1356,16237,-180,-123,47
3222,655,1349,16232,-166,-138,20
3223,706,1342,16295,-168,-134,33
3224,695,1329,16262,-158,-111,50
3225,685,1322,16261,-183,-121,43
3226,705,1325,16244,-160,-130,23
3227,656,1334,16243,-147,-95,25
3228,659,1338,16252,-144,-139,24
3229,674,1342,16244,-141,-160,35
3230,680,1373,16234,-169,-128,24
3231,662,1353,16218,-157,-143,45
3232,651,1315,16237,-173,-148,34
3233,675,1325,16224,-177,-159,33
3234,687,1343,16260,-186,-121,53
3235,659,1335,16272,-175,-133,45
3236,671,1331,16267,-182,-147,46
3237,674,1328,16234,-182,-139,40
3238,651,1354,16227,-160,-122,46
3239,649,1328,16244,-162,-133,41
3240,686,1332,16287,-169,-145,42
3241,693,1339,16264,-158,-111,31
3242,651,1348,16234,-184,-125,34
3243,670,1318,16246,-160,-111,48
3244,676,1316,16254,-155,-128,36
3245,654,1309,16267,-171,-121,17
3246,653,1325,16239,-175,-129,17
3247,682,1366,16269,-191,-163,38
3248,657,1345,16275,-150,-130,44
3249,666,1353,16195,-179,-141,33
3250,679,1376,16226,-183,-134,43
3251,709,1349,16260,-135,-124,63
3252,667,1323,16237,-155,-122,37
3253,673,1329,16208,-171,-131,35
3254,713,1341,16266,-169,-149,55
3255,655,1338,16257,-150,-138,28
3256,678,1341,16238,-171,-123,45
3257,703,1340,16229,-176,-124,61
3258,661,1355,16250,-169,-156,25
3259,654,1339,16233,-178,-136,29
3260,667,1319,16245,-164,-124,30
3261,658,1330,16254,-164,-143,37
3262,692,1358,16252,-156,-145,45
3263,680,1338,16216,-171,-145,27
3264,654,1348,16234,-136,-118,29
3265,676,1341,16270,-164,-153,41
3266,666,1329,16272,-149,-139,28
3267,680,1334,16270,-155,-131,53
3268,675,1342,16241,-170,-152,48
3269,684,1340,16205,-163,-131,35
3270,678,1332,16260,-191,-116,26
3271,678,1345,16280,-176,-128,23
3272,646,1357,16275,-154,-140,45
3273,659,1334,16257,-176,-130,32
3274,647,1364,16220,-155,-144,33
3275,685,1370,16247,-154,-144,37
3276,694,1320,16246,-158,-124,44
3277,670,1330,16243,-167,-137,35
3278,690,1342,16241,-172,-128,43
3279,663,1341,16270,-185,-121,32
3280,673,1309,16275,-182,-140,27
3281,646,1338,16288,-165,-111,32
3282,667,1330,16276,-175,-114,11
3283,697,1328,16239,-171,-136,17
3284,678,1333,16215,-174,-139,41
3285,699,1329,16241,-188,-135,43
3286,674,1318,16242,-178,-121,41
3287,669,1320,16251,-169,-120,43
3288,684,1346,16245,-160,-140,34
3289,653,1313,16259,-175,-138,30
3290,661,1331,16240,-183,-138,26
3291,690,1332,16191,-181,-136,35
3292,677,1327,16253,-153,-138,26
3293,672,1321,16234,-188,-131,38
3294,673,1328,16278,-164,-129,40
3295,689,1324,16275,-142,-127,27
3296,664,1338,16254,-167,-134,25
3297,676,1333,16211,-185,-121,34
3298,701,1342,16281,-183,-115,48
3299,670,1330,16213,-137,-109,30
3300,679,1336,16222,-166,-140,38
3301,668,1345,16211,-186,-134,23
3302,682,1329,16287,-175,-134,35
3303,644,1345,16282,-168,-142,34
3304,682,1319,16295,-174,-132,22
3305,680,1336,16259,-177,-115,35
3306,664,1352,16272,-166,-128,50
3307,685,1312,16247,-165,-148,41
3308,670,1318,16243,-180,-120,31
3309,674,1343,16248,-180,-122,46
3310,658,1330,16263,-137,-153,19
3311,683,1327,16227,-163,-136,12
3312,656,1344,16214,-172,-119,52
3313,659,1329,16290,-153,-129,43
3314,694,1345,16291,-148,-132,53
3315,666,1326,16235,-151,-142,38
3316,679,1332,16260,-182,-130,31
3317,688,1335,16265,-167,-151,53
3318,714,1324,16260,-149,-142,38
3319,679,1333,16242,-161,-127,34
3320,670,1305,16241,-173,-124,33
3321,664,1359,16254,-184,-130,46
3322,677,1345,16233,-166,-112,51
3323,702,1316,16246,-156,-103,42
3324,687,1334,16261,-156,-118,16
3325,678,1323,16233,-173,-133,35
3326,687,1331,16209,-161,-121,27
3327,675,1343,16268,-164,-154,35
3328,670,1326,16251,-178,-145,33
3329,662,1329,16250,-165,-135,38
3330,687,1349,16269,-149,-146,22
3331,673,1363,16275,-173,-125,42
3332,687,1339,16257,-167,-140,44
3333,705,1309,16264,-179,-155,4
3334,683,1345,16280,-180,-137,27
3335,687,1346,16264,-176,-133,36
3336,681,1352,16257,-172,-124,32
3337,667,1352,16255,-156,-116,42
3338,691,1335,16229,-163,-117,40
3339,655,1325,16241,-196,-138,41
3340,676,1319,16215,-185,-138,25
3341,692,1334,16247,-176,-117,22
3342,692,1325,16238,-175,-133,43
3343,667,1349,16248,-151,-133,44
3344,673,1297,16232,-141,-119,46
3345,663,1334,16224,-152,-125,49
3346,657,1321,16264,-159,-121,30
3347,681,1346,16260,-162,-138,35
3348,683,1346,16261,-161,-150,51
3349,685,1336,16280,-173,-166,29
3350,651,1333,16295,-193,-133,47
3351,635,1341,16252,-187,-133,31
3352,645,1358,16275,-169,-123,52
3353,678,1328,16294,-165,-117,15
3354,641,1299,16230,-159,-139,17
3355,688,1340,16243,-128,-131,27
3356,667,1342,16263,-153,-137,19
3357,659,1357,16269,-167,-128,33
3358,691,1358,16243,-181,-111,44
3359,687,1342,16268,-173,-129,29
3360,664,1344,16253,-167,-146,40
3361,628,1358,16233,-186,-112,68
3362,660,1349,16248,-178,-111,41
3363,651,1309,16231,-185,-134,26
3364,657,1334,16247,-144,-137,40
3365,679,1339,16211,-182,-160,40
3366,707,1346,16232,-168,-152,39
3367,667,1328,16258,-160,-137,42
3368,670,1352,16227,-163,-127,40
3369,682,1336,16251,-170,-127,26
3370,666,1344,16265,-179,-138,26
3371,693,1325,16242,-169,-115,40
3372,706,1351,16245,-182,-119,35
3373,672,1319,16245,-178,-132,42
3374,668,1283,16267,-157,-138,54
3375,675,1347,16242,-155,-125,35
3376,663,1328,16259,-168,-157,45
3377,690,1329,16284,-154,-140,31
3378,682,1349,16256,-167,-120,33
3379,687,1335,16220,-182,-132,25
3380,656,1345,16253,-158,-131,30
3381,667,1338,16251,-173,-130,30
3382,677,1350,16251,-176,-131,25
3383,702,1334,16244,-171,-125,37
3384,690,1346,16269,-182,-143,29
3385,674,1335,16229,-155,-134,30
3386,646,1353,16247,-157,-141,26
3387,664,1337,16238,-168,-137,27
3388,668,1346,16245,-145,-140,26
3389,641,1342,16302,-142,-158,25
3390,672,1325,16271,-154,-137,33
3391,661,1349,16295,-164,-151,56
3392,696,1361,16274,-151,-122,45
3393,671,1332,16250,-161,-144,13
3394,671,1294,16230,-176,-144,42
3395,692,1348,16236,-167,-139,40
3396,658,1319,16231,-177,-126,43
3397,652,1330,16251,-164,-142,52
3398,696,1350,16257,-171,-131,42
3399,652,1346,16231,-182,-133,46
3400,668,1352,16261,-136,-136,37
3401,648,1331,16251,-177,-117,35
3402,684,1342,16245,-165,-155,33
3403,685,1345,16222,-164,-146,43
3404,680,1337,16260,-154,-123,41
3405,688,1353,16272,-161,-162,25
3406,682,1339,16258,-183,-137,17
3407,662,1365,16240,-163,-124,34
3408,681,1303,16257,-166,-137,34
3409,709,1326,16260,-164,-124,32
3410,670,1338,16225,-142,-124,39
3411,662,1339,16256,-151,-126,31
3412,670,1362,16236,-154,-130,32
3413,652,1311,16208,-171,-141,15
3414,690,1349,16241,-159,-134,22
3415,681,1352,16240,-146,-127,17
3416,692,1313,16275,-149,-162,41
3417,664,1341,16227,-151,-135,43
3418,656,1340,16242,-193,-153,27
3419,705,1332,16228,-180,-148,13
3420,708,1315,16247,-175,-118,16
3421,682,1358,16246,-186,-137,33
3422,686,1352,16268,-147,-134,33
3423,672,1300,16268,-154,-137,21
3424,680,1329,16247,-164,-140,37
3425,691,1336,16223,-192,-137,34
3426,645,1356,16241,-161,-146,24
3427,673,1344,16288,-143,-125,38
3428,640,1308,16289,-170,-127,42
3429,623,1358,16271,-160,-132,41
3430,670,1348,16264,-168,-114,49
3431,687,1317,16215,-189,-141,51
3432,692,1331,16250,-164,-122,22
3433,679,1347,16249,-154,-139,45
3434,665,1360,16245,-184,-139,46
3435,678,1334,16257,-198,-108,24
3436,664,1313,16271,-165,-127,39
3437,649,1341,16287,-164,-132,28
3438,681,1318,16251,-169,-125,30
3439,671,1324,16252,-173,-145,14
3440,688,1347,16252,-165,-127,18
3441,671,1342,16265,-153,-116,32
3442,680,1329,16284,-147,-141,38
3443,718,1343,16268,-139,-159,37
3444,684,1356,16252,-176,-121,44
3445,683,1339,16279,-187,-134,44
3446,700,1339,16259,-164,-144,36
3447,713,1326,16246,-167,-137,26
3448,714,1326,16233,-158,-127,27
3449,650,1350,16240,-166,-124,28
3450,658,1328,16258,-175,-128,35
3451,710,1354,16264,-183,-149,45
3452,676,1328,16240,-174,-129,45
3453,654,1348,16218,-165,-147,47
3454,656,1354,16240,-174,-137,34
3455,686,1345,16249,-166,-118,36
3456,681,1315,16248,-169,-122,7
3457,663,1328,16278,-149,-140,13
3458,643,1331,16234,-156,-152,20
3459,695,1340,16262,-179,-156,30
3460,678,1355,16253,-178,-136,59
3461,647,1353,16277,-190,-128,45
3462,697,1305,16272,-179,-119,37
3463,684,1345,16276,-169,-133,63
3464,694,1326,16271,-173,-130,29
3465,680,1330,16280,-173,-133,20
3466,698,1340,16258,-169,-125,39
3467,659,1337,16267,-178,-137,43
3468,679,1323,16232,-175,-121,24
3469,670,1345,16251,-161,-114,27
3470,682,1358,16256,-150,-147,25
3471,692,1345,16256,-163,-142,37
3472,681,1332,16249,-174,-107,19
3473,664,1333,16217,-169,-152,28
3474,708,1340,16257,-164,-154,28
3475,714,1340,16268,-162,-137,33
3476,694,1323,16247,-164,-127,20
3477,671,1334,16285,-170,-135,28
3478,655,1322,16265,-178,-122,47
3479,693,1341,16272,-158,-112,36
3480,693,1336,16236,-184,-110,15
3481,657,1360,16250,-155,-125,19
3482,684,1324,16286,-154,-135,41
3483,706,1343,16232,-179,-124,18
3484,683,1346,16251,-180,-135,23
3485,691,1318,16247,-171,-144,23
3486,665,1326,16236,-154,-134,30
3487,634,1353,16232,-180,-149,42
3488,687,1357,16238,-177,-136,37
3489,656,1357,16273,-174,-145,37
3490,674,1340,16253,-168,-112,42
3491,695,1348,16265,-154,-147,21
3492,698,1328,16257,-156,-157,21
3493,671,1320,16204,-155,-136,27
3494,675,1363,16231,-177,-101,34
3495,682,1340,16246,-173,-132,30
3496,698,1319,16223,-147,-132,40
3497,674,1346,16271,-169,-135,18
3498,673,1339,16260,-145,-129,29
3499,632,1360,16258,-192,-120,29
3500,681,1310,16233,-180,-111,37
3501,659,1340,16238,-164,-138,41
3502,681,1378,16262,-158,-125,30
3503,685,1330,16254,-160,-117,37
3504,661,1331,16307,-180,-112,41
3505,678,1340,16238,-165,-143,38
3506,684,1334,16234,-180,-145,29
3507,688,1343,16241,-200,-135,47
3508,647,1361,16250,-170,-133,49
3509,682,1352,16261,-160,-135,42
3510,693,1334,16286,-167,-131,26
3511,664,1337,16226,-163,-127,21
3512,653,1340,16242,-171,-121,29
3513,672,1326,16267,-174,-136,44
3514,682,1316,16272,-173,-133,40
3515,661,1335,16236,-158,-150,40
3516,680,1329,16218,-151,-136,30
3517,655,1330,16215,-173,-142,24
3518,699,1328,16244,-171,-120,28
3519,708,1375,16264,-155,-152,30
3520,682,1334,16241,-150,-141,26
3521,677,1321,16221,-164,-134,18
3522,685,1302,16197,-158,-132,49
3523,667,1335,16197,-202,-125,34
3524,674,1351,16220,-160,-139,21
3525,655,1336,16231,-166,-121,45
3526,687,1327,16234,-146,-118,51
3527,696,1340,16262,-154,-135,35
3528,671,1350,16254,-183,-143,41
3529,671,1344,16260,-175,-146,25
3530,675,1330,16232,-168,-139,19
3531,674,1324,16242,-163,-146,27
3532,686,1336,16248,-169,-155,32
3533,698,1347,16239,-170,-118,11
3534,677,1346,16300,-150,-155,13
3535,678,1321,16259,-166,-134,38
3536,654,1340,16265,-178,-122,39
3537,652,1339,16277,-155,-123,12
3538,672,1321,16251,-161,-107,34
3539,700,1313,16256,-191,-130,35
3540,667,1344,16233,-176,-131,34
3541,649,1370,16218,-176,-124,17
3542,669,1332,16256,-171,-131,2
3543,663,1332,16277,-185,-125,38
3544,656,1339,16235,-176,-120,13
3545,658,1347,16227,-175,-121,27
3546,651,1343,16267,-154,-140,26
3547,695,1377,16273,-156,-153,32
3548,680,1381,16197,-165,-140,31
3549,658,1338,16242,-165,-135,30
3550,670,1361,16270,-168,-115,25
3551,683,1367,16270,-182,-133,45
3552,686,1359,16222,-159,-139,39
3553,654,1363,16210,-153,-134,25
3554,689,1313,16216,-193,-95,43
3555,669,1305,16234,-183,-118,40
3556,660,1338,16257,-168,-133,39
3557,675,1355,16239,-153,-136,29
3558,668,1322,16221,-155,-169,21
3559,659,1323,16256,-151,-131,24
3560,690,1333,16286,-160,-139,41
3561,675,1359,16250,-179,-139,46
3562,696,1351,16236,-171,-103,33
3563,684,1344,16255,-152,-147,26
3564,672,1307,16244,-162,-157,35
3565,682,1350,16202,-154,-129,27
3566,684,1372,16218,-163,-137,26
3567,668,1342,16234,-167,-129,31
3568,650,1350,16255,-149,-109,21
3569,688,1335,16226,-171,-135,42
3570,661,1339,16239,-176,-154,42
3571,645,1342,16290,-165,-153,24
3572,671,1375,16264,-157,-160,33
3573,707,1334,16244,-187,-140,27
3574,711,1322,16241,-181,-143,31
3575,680,1383,16235,-178,-138,23
3576,689,1347,16225,-192,-124,35
3577,650,1324,16225,-158,-114,51
3578,676,1362,16251,-163,-119,26
3579,666,1359,16208,-184,-136,19
3580,668,1341,16276,-181,-133,30
3581,686,1331,16246,-169,-111,45
3582,651,1354,16257,-167,-128,36
3583,663,1327,16223,-156,-138,32
3584,681,1320,16221,-151,-138,21
3585,668,1326,16241,-189,-139,31
3586,680,1354,16286,-179,-146,21
3587,681,1330,16278,-159,-134,30
3588,649,1325,16252,-159,-162,32
3589,674,1346,16236,-172,-145,33
3590,658,1361,16238,-191,-127,28
3591,695,1356,16242,-169,-126,34
3592,695,1343,16285,-145,-143,36
3593,672,1331,16284,-162,-136,48
3594,664,1337,16215,-181,-116,52
3595,665,1317,16238,-180,-117,38
3596,674,1367,16260,-181,-156,20
3597,666,1349,16231,-169,-141,33
3598,680,1336,16281,-166,-142,27
3599,686,1342,16231,-164,-126,23
3600,669,1367,16226,-178,-127,39
3601,674,1348,16279,-172,-124,40
3602,633,1348,16253,-169,-136,30
3603,679,1350,16245,-181,-161,37
3604,684,1338,16262,-189,-129,25
3605,643,1353,16259,-171,-144,35
3606,686,1323,16237,-155,-142,48
3607,714,1352,16259,-169,-123,31
3608,666,1338,16246,-154,-134,54
3609,675,1332,16212,-144,-141,42
3610,674,1347,16215,-146,-133,22
3611,678,1342,16227,-167,-140,23
3612,656,1346,16212,-185,-126,52
3613,705,1333,16223,-173,-133,32
3614,695,1339,16272,-140,-127,29
3615,670,1330,16236,-152,-130,36
3616,638,1334,16259,-169,-146,50
3617,667,1366,16266,-198,-136,44
3618,668,1368,16262,-173,-141,19
3619,645,1315,16286,-143,-128,17
3620,657,1310,16281,-154,-136,32
3621,652,1324,16244,-156,-140,48
3622,653,1347,16229,-169,-138,38
3623,655,1324,16252,-181,-145,21
3624,651,1354,16236,-185,-141,20
3625,696,1355,16252,-171,-141,39
3626,652,1345,16255,-198,-130,33
3627,699,1360,16260,-175,-120,36
3628,707,1351,16268,-179,-124,37
3629,698,1333,16251,-167,-128,22
3630,701,1369,16265,-158,-125,31
3631,700,1339,16259,-141,-134,41
3632,665,1325,16263,-146,-120,26
3633,697,1341,16272,-178,-130,32
3634,696,1351,16257,-145,-131,20
3635,683,1323,16259,-163,-122,44
3636,689,1337,16261,-186,-120,32
3637,687,1333,16241,-189,-142,37
3638,681,1354,16239,-168,-153,53
3639,654,1368,16232,-168,-136,46
